Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url
2018,Alavés,La Liga,John Guidetti,SWE,FW,25,1992.0,13.6,7.0,7.0,3.0,1.0,3.0,2.0,10.0,20.0,8.0,10.0,1.0,9.0,2.0,9.0,7.0,0.0,https://fbref.com/en/players/99bebd12/John-Guidetti
2018,Alavés,La Liga,Munir El Haddadi,MAR,FW,21,1995.0,27.2,25.0,20.0,8.0,9.0,8.0,5.0,14.0,35.7,9.0,13.0,2.0,11.0,9.0,34.0,5.0,0.0,https://fbref.com/en/players/8696bc90/Munir-El-Haddadi
2018,Alavés,La Liga,Héctor Hernández,ESP,DF,26,1991.0,0.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,https://fbref.com/en/players/76ee80ee/Hector-Hernandez
2018,Alavés,La Liga,Aleksandar Katai,SRB,"MF,DF",26,1991.0,0.6,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/d5127c3f/Aleksandar-Katai
2018,Alavés,La Liga,Bojan Krkić,ESP,"FW,MF",26,1990.0,4.9,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,0.0,5.0,3.0,5.0,0.0,0.0,https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic
2018,Alavés,La Liga,Víctor Laguardia,ESP,DF,27,1989.0,17.0,20.0,15.0,13.0,5.0,2.0,11.0,19.0,57.9,8.0,23.0,14.0,9.0,29.0,49.0,109.0,0.0,https://fbref.com/en/players/b7c99b9b/Victor-Laguardia
2018,Alavés,La Liga,Víctor López,ESP,MF,20,1997.0,0.7,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,https://fbref.com/en/players/a68856b5/Victor-Lopez
2018,Alavés,La Liga,Guillermo Maripán,CHI,DF,23,1994.0,17.0,28.0,16.0,24.0,4.0,0.0,17.0,32.0,53.1,15.0,19.0,10.0,9.0,36.0,64.0,108.0,0.0,https://fbref.com/en/players/d9764034/Guillermo-Maripan
2018,Alavés,La Liga,Álvaro Medrán,ESP,MF,23,1994.0,10.5,20.0,14.0,5.0,10.0,5.0,8.0,21.0,38.1,13.0,7.0,0.0,7.0,13.0,33.0,10.0,0.0,https://fbref.com/en/players/31223bcf/Alvaro-Medran
2018,Alavés,La Liga,Fernando Pacheco,ESP,GK,25,1992.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,3.0,3.0,12.0,4.0,https://fbref.com/en/players/97852360/Fernando-Pacheco
2018,Alavés,La Liga,Alfonso Pedraza,ESP,"MF,DF",21,1996.0,27.1,57.0,40.0,24.0,21.0,12.0,19.0,56.0,33.9,37.0,39.0,5.0,34.0,32.0,89.0,26.0,0.0,https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza
2018,Alavés,La Liga,Hernán Pérez,PAR,MF,28,1989.0,4.2,11.0,8.0,6.0,4.0,1.0,2.0,19.0,10.5,17.0,5.0,0.0,5.0,3.0,14.0,6.0,0.0,https://fbref.com/en/players/e1cea3f7/Hernan-Perez
2018,Alavés,La Liga,Tomás Pina Isla,ESP,MF,29,1987.0,26.5,71.0,49.0,27.0,38.0,6.0,20.0,40.0,50.0,20.0,28.0,10.0,18.0,43.0,114.0,37.0,0.0,https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla
2018,Alavés,La Liga,Óscar Romero,PAR,"MF,FW",25,1992.0,2.8,5.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,8.0,2.0,0.0,https://fbref.com/en/players/4bc5f2b4/Oscar-Romero
2018,Alavés,La Liga,Christian Santos,VEN,FW,29,1988.0,4.8,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,2.0,4.0,9.0,0.0,https://fbref.com/en/players/4efd29bb/Christian-Santos
2018,Alavés,La Liga,Antonio Sivera,ESP,GK,20,1996.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/9970da54/Antonio-Sivera
2018,Alavés,La Liga,Rubén Sobrino,ESP,"FW,MF",25,1992.0,16.3,33.0,24.0,12.0,16.0,5.0,6.0,27.0,22.2,21.0,19.0,2.0,17.0,18.0,51.0,10.0,0.0,https://fbref.com/en/players/19b776e9/Ruben-Sobrino
2018,Alavés,La Liga,Daniel Torres,COL,MF,27,1989.0,13.5,19.0,11.0,14.0,5.0,0.0,7.0,31.0,22.6,24.0,15.0,7.0,8.0,19.0,38.0,32.0,2.0,https://fbref.com/en/players/87882adc/Daniel-Torres
2018,Alavés,La Liga,Carlos Vigaray,ESP,DF,22,1994.0,9.9,27.0,16.0,16.0,9.0,2.0,11.0,16.0,68.8,5.0,5.0,1.0,4.0,14.0,41.0,13.0,0.0,https://fbref.com/en/players/f69d934e/Carlos-Vigaray
2018,Alavés,La Liga,Wakaso,GHA,MF,27,1990.0,12.2,43.0,30.0,25.0,15.0,3.0,13.0,39.0,33.3,26.0,22.0,1.0,21.0,35.0,78.0,21.0,0.0,https://fbref.com/en/players/999908af/Wakaso
2018,Amiens,Ligue 1,Khaled Adénon,BEN,DF,32,1985.0,32.5,38.0,24.0,26.0,12.0,0.0,15.0,32.0,46.9,17.0,42.0,26.0,16.0,65.0,103.0,221.0,1.0,https://fbref.com/en/players/16714a62/Khaled-Adenon
2018,Amiens,Ligue 1,Danilo Avelar,BRA,DF,28,1989.0,19.2,41.0,33.0,27.0,9.0,5.0,14.0,45.0,31.1,31.0,16.0,7.0,9.0,37.0,78.0,83.0,1.0,https://fbref.com/en/players/eacb45fd/Danilo-Avelar
2018,Amiens,Ligue 1,Sekou Baradji,FRA,MF,33,1984.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,https://fbref.com/en/players/5693aa98/Sekou-Baradji
2018,Amiens,Ligue 1,Mathieu Bodmer,FRA,"DF,MF",34,1982.0,4.4,6.0,3.0,5.0,1.0,0.0,5.0,6.0,83.3,1.0,6.0,3.0,3.0,1.0,7.0,15.0,0.0,https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer
2018,Amiens,Ligue 1,Jean-Christophe Bouet,FRA,GK,34,1983.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/96908f80/Jean-Christophe-Bouet
2018,Amiens,Ligue 1,Emmanuel Bourgaud,FRA,"FW,MF",29,1987.0,6.0,17.0,11.0,5.0,9.0,3.0,10.0,23.0,43.5,13.0,5.0,0.0,5.0,6.0,23.0,11.0,0.0,https://fbref.com/en/players/7cf9f0ed/Emmanuel-Bourgaud
2018,Amiens,Ligue 1,Charly Charrier,FRA,"MF,FW",31,1986.0,1.2,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,https://fbref.com/en/players/346c15cc/Charly-Charrier
2018,Amiens,Ligue 1,Issa Cissokho,SEN,DF,32,1985.0,18.1,31.0,23.0,22.0,9.0,0.0,18.0,32.0,56.3,14.0,18.0,8.0,10.0,34.0,65.0,87.0,1.0,https://fbref.com/en/players/a1017967/Issa-Cissokho
2018,Amiens,Ligue 1,Quentin Cornette,FRA,"FW,MF",23,1994.0,5.0,11.0,8.0,5.0,3.0,3.0,3.0,13.0,23.1,10.0,7.0,0.0,7.0,3.0,14.0,5.0,0.0,https://fbref.com/en/players/5d42d487/Quentin-Cornette
2018,Amiens,Ligue 1,Bakaye Dibassy,MLI,DF,27,1989.0,30.9,71.0,51.0,45.0,22.0,4.0,24.0,50.0,48.0,26.0,52.0,26.0,26.0,58.0,129.0,148.0,0.0,https://fbref.com/en/players/247accfd/Bakaye-Dibassy
2018,Amiens,Ligue 1,Jean-Luc Dompé,FRA,FW,21,1995.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe
2018,Amiens,Ligue 1,Guessouma Fofana,MTN,MF,24,1992.0,8.3,20.0,13.0,8.0,12.0,0.0,6.0,13.0,46.2,7.0,7.0,1.0,6.0,12.0,32.0,11.0,0.0,https://fbref.com/en/players/9dafff2a/Guessouma-Fofana
2018,Amiens,Ligue 1,Serge Gakpé,TOG,"FW,MF",30,1987.0,20.3,16.0,11.0,9.0,7.0,0.0,6.0,27.0,22.2,21.0,18.0,1.0,17.0,10.0,26.0,15.0,0.0,https://fbref.com/en/players/cf4053e2/Serge-Gakpe
2018,Amiens,Ligue 1,Georges Gope-Fenepej,NCL,FW,28,1988.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/8730ed6a/Georges-Gope-Fenepej
2018,Amiens,Ligue 1,Prince-Désir Gouano,FRA,DF,23,1993.0,30.5,42.0,29.0,32.0,8.0,2.0,22.0,31.0,71.0,9.0,58.0,47.0,11.0,49.0,91.0,191.0,6.0,https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano
2018,Amiens,Ligue 1,Régis Gurtner,FRA,GK,30,1986.0,37.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,5.0,15.0,4.0,https://fbref.com/en/players/bc270726/Regis-Gurtner
2018,Amiens,Ligue 1,Oualid El Hajjam,MAR,DF,26,1991.0,24.4,64.0,44.0,37.0,22.0,5.0,23.0,49.0,46.9,26.0,25.0,5.0,20.0,59.0,123.0,91.0,1.0,https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam
2018,Amiens,Ligue 1,Julien Ielsch,FRA,"MF,DF",34,1983.0,6.8,28.0,18.0,12.0,11.0,5.0,7.0,25.0,28.0,18.0,16.0,3.0,13.0,11.0,39.0,15.0,2.0,https://fbref.com/en/players/20c2c0e8/Julien-Ielsch
2018,Amiens,Ligue 1,Gaël Kakuta,COD,"MF,FW",26,1991.0,34.3,54.0,32.0,14.0,27.0,13.0,9.0,40.0,22.5,31.0,33.0,3.0,30.0,26.0,80.0,19.0,0.0,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta
2018,Amiens,Ligue 1,Seybou Koita,NIG,FW,23,1994.0,2.4,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,https://fbref.com/en/players/d3b58e33/Seybou-Koita
2018,Amiens,Ligue 1,Moussa Konaté,SEN,FW,24,1993.0,27.5,8.0,6.0,1.0,4.0,3.0,3.0,23.0,13.0,20.0,10.0,2.0,8.0,3.0,11.0,11.0,0.0,https://fbref.com/en/players/fcbcbd94/Moussa-Konate
2018,Amiens,Ligue 1,Brighton Labeau,MTQ,FW,21,1996.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/f45cf4f7/Brighton-Labeau
2018,Amiens,Ligue 1,Harrison Manzala,COD,"FW,MF",23,1994.0,20.7,32.0,23.0,16.0,9.0,7.0,8.0,25.0,32.0,17.0,22.0,3.0,19.0,18.0,50.0,15.0,0.0,https://fbref.com/en/players/392d98fc/Harrison-Manzala
2018,Amiens,Ligue 1,Stiven Mendoza,COL,"FW,MF",25,1992.0,11.5,18.0,10.0,7.0,7.0,4.0,2.0,11.0,18.2,9.0,11.0,1.0,10.0,15.0,33.0,8.0,0.0,https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza
2018,Amiens,Ligue 1,Thomas Monconduit,FRA,MF,26,1991.0,32.8,81.0,49.0,33.0,43.0,5.0,34.0,87.0,39.1,53.0,52.0,17.0,35.0,55.0,136.0,81.0,2.0,https://fbref.com/en/players/84d94b91/Thomas-Monconduit
2018,Amiens,Ligue 1,Nathan,BRA,MF,21,1996.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/fa00f0c9/Nathan
2018,Amiens,Ligue 1,Tanguy Ndombele,FRA,MF,20,1996.0,2.6,6.0,5.0,2.0,4.0,0.0,1.0,4.0,25.0,3.0,4.0,0.0,4.0,5.0,11.0,3.0,0.0,https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele
2018,Amiens,Ligue 1,Guy Ngosso,CMR,MF,32,1985.0,6.8,8.0,5.0,4.0,4.0,0.0,4.0,20.0,20.0,16.0,5.0,3.0,2.0,9.0,17.0,19.0,0.0,https://fbref.com/en/players/34cfec6b/Guy-Ngosso
2018,Amiens,Ligue 1,Lacina Traoré,CIV,FW,27,1990.0,8.7,9.0,9.0,2.0,3.0,4.0,3.0,7.0,42.9,4.0,6.0,3.0,3.0,2.0,11.0,21.0,0.0,https://fbref.com/en/players/883f251e/Lacina-Traore
2018,Amiens,Ligue 1,Bongani Zungu,RSA,MF,24,1992.0,23.2,54.0,37.0,21.0,26.0,7.0,24.0,56.0,42.9,32.0,30.0,5.0,25.0,38.0,92.0,41.0,2.0,https://fbref.com/en/players/a8797cf1/Bongani-Zungu
2018,Angers,Ligue 1,Yoann Andreu,FRA,DF,28,1989.0,23.0,48.0,30.0,40.0,6.0,2.0,16.0,39.0,41.0,23.0,23.0,5.0,18.0,37.0,85.0,75.0,1.0,https://fbref.com/en/players/872cd68c/Yoann-Andreu
2018,Angers,Ligue 1,Abdoulaye Bamba,CIV,DF,27,1990.0,17.0,29.0,22.0,23.0,6.0,0.0,16.0,30.0,53.3,14.0,8.0,1.0,7.0,11.0,40.0,52.0,0.0,https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba
2018,Angers,Ligue 1,Ludovic Butelle,FRA,GK,34,1983.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,https://fbref.com/en/players/26975a92/Ludovic-Butelle
2018,Angers,Ligue 1,Pierrick Capelle,FRA,MF,30,1987.0,20.9,50.0,37.0,29.0,17.0,4.0,16.0,70.0,22.9,54.0,29.0,0.0,29.0,34.0,84.0,26.0,0.0,https://fbref.com/en/players/79b2399c/Pierrick-Capelle
2018,Angers,Ligue 1,Saliou Ciss,SEN,"DF,MF",27,1989.0,1.6,3.0,2.0,1.0,1.0,1.0,2.0,5.0,40.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,https://fbref.com/en/players/2235f850/Saliou-Ciss
2018,Angers,Ligue 1,Lassana Coulibaly,MLI,MF,21,1996.0,9.3,26.0,17.0,13.0,10.0,3.0,10.0,35.0,28.6,25.0,15.0,1.0,14.0,8.0,34.0,10.0,0.0,https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly
2018,Angers,Ligue 1,Enzo Crivelli,FRA,FW,22,1995.0,11.4,13.0,9.0,2.0,6.0,5.0,1.0,5.0,20.0,4.0,4.0,0.0,4.0,2.0,15.0,6.0,0.0,https://fbref.com/en/players/06f33dc8/Enzo-Crivelli
2018,Angers,Ligue 1,Angelo Fulgini,FRA,MF,20,1996.0,17.0,21.0,11.0,9.0,8.0,4.0,8.0,27.0,29.6,19.0,21.0,2.0,19.0,20.0,41.0,7.0,0.0,https://fbref.com/en/players/4b96c347/Angelo-Fulgini
2018,Angers,Ligue 1,Baptiste Guillaume,BEL,"FW,MF",22,1995.0,5.1,4.0,1.0,0.0,2.0,2.0,0.0,5.0,0.0,5.0,4.0,1.0,3.0,2.0,6.0,1.0,0.0,https://fbref.com/en/players/9453d2f4/Baptiste-Guillaume
2018,Angers,Ligue 1,Wilfried Kanga,CIV,"FW,MF",19,1998.0,1.9,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,https://fbref.com/en/players/b4c816a9/Wilfried-Kanga
2018,Angers,Ligue 1,Billy Ketkeophomphone,LAO,MF,27,1990.0,4.9,14.0,9.0,4.0,5.0,5.0,5.0,15.0,33.3,10.0,9.0,0.0,9.0,5.0,19.0,8.0,0.0,https://fbref.com/en/players/06f46837/Billy-Ketkeophomphone
2018,Angers,Ligue 1,Alexandre Letellier,FRA,GK,26,1990.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,https://fbref.com/en/players/96fcd380/Alexandre-Letellier
2018,Angers,Ligue 1,Vincent Manceau,FRA,DF,28,1989.0,33.0,84.0,49.0,56.0,22.0,6.0,42.0,76.0,55.3,34.0,34.0,2.0,32.0,34.0,118.0,103.0,0.0,https://fbref.com/en/players/c26a3918/Vincent-Manceau
2018,Angers,Ligue 1,Thomas Mangani,FRA,MF,30,1987.0,33.6,92.0,59.0,35.0,46.0,11.0,28.0,120.0,23.3,92.0,40.0,5.0,35.0,40.0,132.0,45.0,1.0,https://fbref.com/en/players/c801616a/Thomas-Mangani
2018,Angers,Ligue 1,Mathieu Michel,FRA,GK,25,1991.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://fbref.com/en/players/e39f8724/Mathieu-Michel
2018,Angers,Ligue 1,Prince Oniangué,CGO,MF,28,1988.0,11.7,16.0,11.0,5.0,9.0,2.0,8.0,31.0,25.8,23.0,20.0,4.0,16.0,11.0,27.0,8.0,0.0,https://fbref.com/en/players/9e27e5de/Prince-Oniangue
2018,Angers,Ligue 1,Mateo Pavlović,BIH,DF,27,1990.0,21.8,13.0,7.0,10.0,3.0,0.0,7.0,20.0,35.0,13.0,14.0,11.0,3.0,21.0,34.0,120.0,0.0,https://fbref.com/en/players/450e277f/Mateo-Pavlovic
2018,Angers,Ligue 1,Loïc Puyo,FRA,MF,28,1988.0,1.9,9.0,5.0,2.0,5.0,2.0,3.0,4.0,75.0,1.0,7.0,3.0,4.0,4.0,13.0,2.0,0.0,https://fbref.com/en/players/bcb98316/Loic-Puyo
2018,Angers,Ligue 1,Jeff Reine-Adélaïde,FRA,MF,19,1998.0,4.9,13.0,8.0,7.0,5.0,1.0,6.0,17.0,35.3,11.0,7.0,2.0,5.0,1.0,14.0,9.0,0.0,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide
2018,Angers,Ligue 1,Baptiste Santamaria,FRA,MF,22,1995.0,28.8,59.0,40.0,25.0,29.0,5.0,23.0,83.0,27.7,60.0,39.0,8.0,31.0,43.0,102.0,48.0,2.0,https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria
2018,Angers,Ligue 1,Gilles Sunu,TOG,"MF,FW",26,1991.0,7.3,4.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,4.0,7.0,0.0,7.0,3.0,7.0,3.0,0.0,https://fbref.com/en/players/beff5d14/Gilles-Sunu
2018,Angers,Ligue 1,Mehdi Tahrat,ALG,MF,27,1990.0,4.9,7.0,6.0,4.0,3.0,0.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,9.0,16.0,15.0,1.0,https://fbref.com/en/players/ec1aa15e/Mehdi-Tahrat
2018,Angers,Ligue 1,Flavien Tait,FRA,MF,24,1993.0,24.8,50.0,36.0,26.0,18.0,6.0,18.0,78.0,23.1,60.0,43.0,4.0,39.0,20.0,70.0,17.0,1.0,https://fbref.com/en/players/a0f9b535/Flavien-Tait
2018,Angers,Ligue 1,Romain Thomas,FRA,DF,29,1988.0,27.4,31.0,21.0,16.0,15.0,0.0,14.0,29.0,48.3,15.0,32.0,19.0,13.0,34.0,65.0,151.0,1.0,https://fbref.com/en/players/275e2c51/Romain-Thomas
2018,Angers,Ligue 1,Karl Toko Ekambi,CMR,"FW,MF",24,1992.0,33.8,17.0,8.0,2.0,5.0,10.0,5.0,29.0,17.2,24.0,13.0,0.0,13.0,15.0,32.0,2.0,0.0,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi
2018,Angers,Ligue 1,Thomas Touré,CIV,MF,23,1993.0,1.4,2.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,7.0,5.0,0.0,5.0,1.0,3.0,0.0,0.0,https://fbref.com/en/players/d72db2f5/Thomas-Toure
2018,Angers,Ligue 1,Ismaël Traoré,CIV,DF,30,1986.0,31.7,54.0,32.0,40.0,13.0,1.0,14.0,29.0,48.3,15.0,25.0,10.0,15.0,52.0,106.0,132.0,2.0,https://fbref.com/en/players/b666421b/Ismael-Traore
2018,Arsenal,Premier League,Pierre-Emerick Aubameyang,GAB,FW,28,1989.0,11.7,5.0,4.0,3.0,2.0,0.0,1.0,7.0,14.3,6.0,14.0,1.0,13.0,3.0,8.0,7.0,0.0,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang
2018,Arsenal,Premier League,Héctor Bellerín,ESP,DF,22,1995.0,33.9,57.0,43.0,36.0,12.0,9.0,25.0,52.0,48.1,27.0,42.0,8.0,34.0,23.0,80.0,89.0,4.0,https://fbref.com/en/players/f874dd44/Hector-Bellerin
2018,Arsenal,Premier League,Petr Čech,CZE,GK,35,1982.0,33.8,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,7.0,https://fbref.com/en/players/71672fa0/Petr-Cech
2018,Arsenal,Premier League,Calum Chambers,ENG,DF,22,1995.0,9.6,17.0,10.0,10.0,6.0,1.0,5.0,14.0,35.7,9.0,14.0,11.0,3.0,18.0,35.0,47.0,0.0,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers
2018,Arsenal,Premier League,Francis Coquelin,FRA,"MF,DF",26,1991.0,1.9,5.0,4.0,2.0,3.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,3.0,8.0,2.0,0.0,https://fbref.com/en/players/a6951bf8/Francis-Coquelin
2018,Arsenal,Premier League,Mohamed Elneny,EGY,MF,25,1992.0,9.6,12.0,6.0,6.0,3.0,3.0,6.0,10.0,60.0,4.0,11.0,0.0,11.0,10.0,22.0,12.0,2.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny
2018,Arsenal,Premier League,Olivier Giroud,FRA,FW,30,1986.0,4.3,5.0,4.0,1.0,2.0,2.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,1.0,6.0,4.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud
2018,Arsenal,Premier League,Rob Holding,ENG,DF,21,1995.0,9.1,19.0,14.0,13.0,5.0,1.0,4.0,12.0,33.3,8.0,16.0,10.0,6.0,21.0,40.0,40.0,2.0,https://fbref.com/en/players/d79a8c87/Rob-Holding
2018,Arsenal,Premier League,Alex Iwobi,NGA,"MF,FW",21,1996.0,20.3,19.0,15.0,8.0,8.0,3.0,5.0,18.0,27.8,13.0,19.0,1.0,18.0,7.0,26.0,10.0,1.0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi
2018,Arsenal,Premier League,Sead Kolašinac,BIH,DF,24,1993.0,23.9,49.0,37.0,28.0,13.0,8.0,20.0,39.0,51.3,19.0,15.0,3.0,12.0,26.0,75.0,56.0,0.0,https://fbref.com/en/players/3935e52e/Sead-Kolasinac
2018,Arsenal,Premier League,Laurent Koscielny,FRA,DF,31,1985.0,24.7,43.0,21.0,27.0,12.0,4.0,19.0,33.0,57.6,14.0,28.0,15.0,13.0,54.0,97.0,138.0,3.0,https://fbref.com/en/players/f5efb153/Laurent-Koscielny
2018,Arsenal,Premier League,Alexandre Lacazette,FRA,FW,26,1991.0,24.5,24.0,17.0,6.0,11.0,7.0,4.0,27.0,14.8,23.0,19.0,3.0,16.0,7.0,31.0,5.0,0.0,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette
2018,Arsenal,Premier League,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997.0,10.2,25.0,17.0,12.0,7.0,6.0,14.0,31.0,45.2,17.0,15.0,1.0,14.0,12.0,37.0,35.0,2.0,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles
