Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xA,A_minus_xA,KP,Final_Third,PPA,CrsPA,Prog,Url,xAG,A_minus_xAG,PrgP,xA_Expected,A_minus_xAG_Expected
2018,Alavés,La Liga,John Guidetti,SWE,FW,25,1992.0,13.6,227.0,345.0,65.8,3416.0,977.0,140.0,196.0,71.4,63.0,99.0,63.6,19.0,35.0,54.3,3.0,2.0,1.0,13.0,25.0,7.0,1.0,28.0,https://fbref.com/en/players/99bebd12/John-Guidetti,,,,,
2018,Alavés,La Liga,Munir El Haddadi,MAR,FW,21,1995.0,27.2,466.0,714.0,65.3,7506.0,1970.0,260.0,339.0,76.7,141.0,205.0,68.8,46.0,113.0,40.7,6.0,3.3,2.7,39.0,26.0,31.0,9.0,48.0,https://fbref.com/en/players/8696bc90/Munir-El-Haddadi,,,,,
2018,Alavés,La Liga,Héctor Hernández,ESP,DF,26,1991.0,0.2,3.0,4.0,75.0,58.0,27.0,1.0,2.0,50.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,https://fbref.com/en/players/76ee80ee/Hector-Hernandez,,,,,
2018,Alavés,La Liga,Aleksandar Katai,SRB,"FW,MF",26,1991.0,0.6,10.0,12.0,83.3,146.0,49.0,6.0,7.0,85.7,4.0,5.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,https://fbref.com/en/players/d5127c3f/Aleksandar-Katai,,,,,
2018,Alavés,La Liga,Bojan Krkić,ESP,"FW,MF",26,1990.0,4.9,111.0,137.0,81.0,1897.0,399.0,55.0,59.0,93.2,41.0,53.0,77.4,12.0,19.0,63.2,0.0,0.2,-0.2,3.0,9.0,1.0,0.0,7.0,https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic,,,,,
2018,Alavés,La Liga,Víctor Laguardia,ESP,DF,27,1989.0,17.0,388.0,578.0,67.1,9615.0,4624.0,84.0,104.0,80.8,195.0,234.0,83.3,107.0,231.0,46.3,0.0,0.2,-0.2,3.0,41.0,6.0,0.0,41.0,https://fbref.com/en/players/b7c99b9b/Victor-Laguardia,,,,,
2018,Alavés,La Liga,Víctor López,ESP,"MF,FW",20,1997.0,0.7,10.0,18.0,55.6,261.0,138.0,3.0,5.0,60.0,3.0,5.0,60.0,4.0,6.0,66.7,1.0,0.3,0.7,3.0,0.0,2.0,1.0,1.0,https://fbref.com/en/players/a68856b5/Victor-Lopez,,,,,
2018,Alavés,La Liga,Guillermo Maripán,CHI,DF,23,1994.0,17.0,342.0,456.0,75.0,7454.0,2900.0,95.0,115.0,82.6,188.0,222.0,84.7,57.0,114.0,50.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,21.0,https://fbref.com/en/players/d9764034/Guillermo-Maripan,,,,,
2018,Alavés,La Liga,Álvaro Medrán,ESP,"MF,FW",23,1994.0,10.5,361.0,465.0,77.6,7397.0,2164.0,136.0,167.0,81.4,163.0,183.0,89.1,57.0,96.0,59.4,0.0,1.3,-1.3,10.0,37.0,5.0,1.0,39.0,https://fbref.com/en/players/31223bcf/Alvaro-Medran,,,,,
2018,Alavés,La Liga,Fernando Pacheco,ESP,GK,25,1992.0,37.3,480.0,871.0,55.1,20989.0,16340.0,49.0,50.0,98.0,121.0,125.0,96.8,310.0,695.0,44.6,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,https://fbref.com/en/players/97852360/Fernando-Pacheco,,,,,
2018,Alavés,La Liga,Alfonso Pedraza,ESP,"MF,DF",21,1996.0,27.1,466.0,739.0,63.1,7999.0,3177.0,230.0,319.0,72.1,185.0,256.0,72.3,40.0,99.0,40.4,5.0,3.8,1.2,28.0,34.0,23.0,16.0,57.0,https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza,,,,,
2018,Alavés,La Liga,Hernán Pérez,PAR,"MF,FW",28,1989.0,4.2,96.0,147.0,65.3,1680.0,543.0,53.0,71.0,74.6,31.0,45.0,68.9,11.0,23.0,47.8,0.0,0.6,-0.6,5.0,5.0,11.0,5.0,10.0,https://fbref.com/en/players/e1cea3f7/Hernan-Perez,,,,,
2018,Alavés,La Liga,Tomás Pina Isla,ESP,MF,29,1987.0,26.5,788.0,999.0,78.9,14693.0,4565.0,329.0,401.0,82.0,342.0,423.0,80.9,103.0,150.0,68.7,0.0,1.0,-1.0,10.0,111.0,7.0,1.0,93.0,https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla,,,,,
2018,Alavés,La Liga,Óscar Romero,PAR,"MF,FW",25,1992.0,2.8,47.0,79.0,59.5,1023.0,395.0,22.0,26.0,84.6,13.0,26.0,50.0,11.0,23.0,47.8,0.0,0.1,-0.1,5.0,3.0,1.0,0.0,6.0,https://fbref.com/en/players/4bc5f2b4/Oscar-Romero,,,,,
2018,Alavés,La Liga,Christian Santos,VEN,FW,29,1988.0,4.8,89.0,135.0,65.9,1131.0,146.0,59.0,82.0,72.0,22.0,39.0,56.4,3.0,5.0,60.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,https://fbref.com/en/players/4efd29bb/Christian-Santos,,,,,
2018,Alavés,La Liga,Antonio Sivera,ESP,GK,20,1996.0,0.7,7.0,12.0,58.3,343.0,269.0,1.0,1.0,100.0,1.0,1.0,100.0,5.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/9970da54/Antonio-Sivera,,,,,
2018,Alavés,La Liga,Rubén Sobrino,ESP,"FW,MF",25,1992.0,16.3,299.0,418.0,71.5,4257.0,827.0,182.0,246.0,74.0,101.0,132.0,76.5,10.0,26.0,38.5,2.0,1.0,1.0,21.0,17.0,9.0,4.0,23.0,https://fbref.com/en/players/19b776e9/Ruben-Sobrino,,,,,
2018,Alavés,La Liga,Daniel Torres,COL,MF,27,1989.0,13.5,414.0,509.0,81.3,8066.0,2568.0,170.0,190.0,89.5,179.0,214.0,83.6,59.0,93.0,63.4,0.0,0.3,-0.3,6.0,49.0,4.0,1.0,51.0,https://fbref.com/en/players/87882adc/Daniel-Torres,,,,,
2018,Alavés,La Liga,Carlos Vigaray,ESP,DF,22,1994.0,9.9,245.0,362.0,67.7,4313.0,1758.0,106.0,129.0,82.2,109.0,145.0,75.2,24.0,70.0,34.3,0.0,0.2,-0.2,6.0,17.0,3.0,0.0,18.0,https://fbref.com/en/players/f69d934e/Carlos-Vigaray,,,,,
2018,Alavés,La Liga,Wakaso,GHA,MF,27,1990.0,12.2,335.0,486.0,68.9,7371.0,2309.0,115.0,137.0,83.9,136.0,184.0,73.9,78.0,153.0,51.0,1.0,0.4,0.6,5.0,29.0,3.0,1.0,34.0,https://fbref.com/en/players/999908af/Wakaso,,,,,
2018,Amiens,Ligue 1,Khaled Adénon,BEN,DF,32,1985.0,32.5,958.0,1168.0,82.0,21066.0,7904.0,254.0,295.0,86.1,503.0,565.0,89.0,189.0,278.0,68.0,1.0,0.3,0.7,3.0,39.0,1.0,0.0,44.0,https://fbref.com/en/players/16714a62/Khaled-Adenon,,,,,
2018,Amiens,Ligue 1,Danilo Avelar,BRA,"DF,FW",28,1989.0,19.2,535.0,840.0,63.7,10542.0,6072.0,207.0,245.0,84.5,228.0,337.0,67.7,89.0,225.0,39.6,0.0,1.9,-1.9,14.0,56.0,18.0,9.0,88.0,https://fbref.com/en/players/eacb45fd/Danilo-Avelar,,,,,
2018,Amiens,Ligue 1,Sekou Baradji,FRA,MF,33,1984.0,0.1,2.0,5.0,40.0,24.0,0.0,1.0,3.0,33.3,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/5693aa98/Sekou-Baradji,,,,,
2018,Amiens,Ligue 1,Mathieu Bodmer,FRA,"DF,MF",34,1982.0,4.4,216.0,275.0,78.5,4038.0,1548.0,93.0,108.0,86.1,95.0,112.0,84.8,26.0,46.0,56.5,0.0,0.4,-0.4,5.0,24.0,4.0,0.0,26.0,https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer,,,,,
2018,Amiens,Ligue 1,Jean-Christophe Bouet,FRA,GK,34,1983.0,1.0,7.0,20.0,35.0,262.0,190.0,0.0,0.0,,4.0,4.0,100.0,3.0,16.0,18.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/96908f80/Jean-Christophe-Bouet,,,,,
2018,Amiens,Ligue 1,Emmanuel Bourgaud,FRA,"MF,FW",29,1987.0,6.0,194.0,294.0,66.0,3824.0,1512.0,81.0,103.0,78.6,73.0,104.0,70.2,34.0,70.0,48.6,1.0,1.5,-0.5,18.0,27.0,6.0,2.0,32.0,https://fbref.com/en/players/7cf9f0ed/Emmanuel-Bourgaud,,,,,
2018,Amiens,Ligue 1,Charly Charrier,FRA,"MF,FW",31,1986.0,1.2,53.0,71.0,74.6,924.0,153.0,23.0,31.0,74.2,24.0,26.0,92.3,4.0,11.0,36.4,0.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,https://fbref.com/en/players/346c15cc/Charly-Charrier,,,,,
2018,Amiens,Ligue 1,Issa Cissokho,SEN,DF,32,1985.0,18.1,592.0,801.0,73.9,11131.0,5213.0,247.0,289.0,85.5,263.0,334.0,78.7,75.0,160.0,46.9,0.0,0.5,-0.5,9.0,49.0,10.0,9.0,38.0,https://fbref.com/en/players/a1017967/Issa-Cissokho,,,,,
2018,Amiens,Ligue 1,Quentin Cornette,FRA,"FW,MF",23,1994.0,5.0,96.0,138.0,69.6,1449.0,633.0,54.0,68.0,79.4,32.0,45.0,71.1,6.0,19.0,31.6,2.0,1.1,0.9,6.0,13.0,2.0,0.0,19.0,https://fbref.com/en/players/5d42d487/Quentin-Cornette,,,,,
2018,Amiens,Ligue 1,Bakaye Dibassy,MLI,DF,27,1989.0,30.9,986.0,1303.0,75.7,18171.0,8152.0,379.0,448.0,84.6,480.0,566.0,84.8,109.0,233.0,46.8,1.0,0.6,0.4,8.0,60.0,4.0,1.0,71.0,https://fbref.com/en/players/247accfd/Bakaye-Dibassy,,,,,
2018,Amiens,Ligue 1,Jean-Luc Dompé,FRA,MF,21,1995.0,0.3,8.0,18.0,44.4,139.0,29.0,5.0,9.0,55.6,2.0,3.0,66.7,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe,,,,,
2018,Amiens,Ligue 1,Guessouma Fofana,MTN,MF,24,1992.0,8.3,178.0,247.0,72.1,3218.0,867.0,69.0,88.0,78.4,79.0,103.0,76.7,20.0,38.0,52.6,0.0,0.0,0.0,1.0,17.0,0.0,0.0,25.0,https://fbref.com/en/players/9dafff2a/Guessouma-Fofana,,,,,
2018,Amiens,Ligue 1,Serge Gakpé,TOG,"FW,MF",30,1987.0,20.3,347.0,506.0,68.6,5546.0,2106.0,169.0,210.0,80.5,149.0,208.0,71.6,19.0,44.0,43.2,3.0,0.8,2.2,13.0,34.0,7.0,0.0,53.0,https://fbref.com/en/players/cf4053e2/Serge-Gakpe,,,,,
2018,Amiens,Ligue 1,Georges Gope-Fenepej,NCL,"MF,FW",28,1988.0,0.5,13.0,21.0,61.9,233.0,72.0,6.0,11.0,54.5,4.0,5.0,80.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,https://fbref.com/en/players/8730ed6a/Georges-Gope-Fenepej,,,,,
2018,Amiens,Ligue 1,Prince-Désir Gouano,FRA,DF,23,1993.0,30.5,853.0,1086.0,78.5,17745.0,6794.0,239.0,282.0,84.8,474.0,554.0,85.6,130.0,228.0,57.0,0.0,0.1,-0.1,3.0,26.0,2.0,1.0,47.0,https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano,,,,,
2018,Amiens,Ligue 1,Régis Gurtner,FRA,GK,30,1986.0,37.0,507.0,1008.0,50.3,21011.0,15962.0,34.0,35.0,97.1,177.0,184.0,96.2,294.0,786.0,37.4,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,https://fbref.com/en/players/bc270726/Regis-Gurtner,,,,,
2018,Amiens,Ligue 1,Oualid El Hajjam,MAR,DF,26,1991.0,24.4,725.0,1046.0,69.3,12826.0,6336.0,311.0,363.0,85.7,314.0,432.0,72.7,75.0,194.0,38.7,1.0,1.0,0.0,13.0,50.0,9.0,6.0,58.0,https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam,,,,,
2018,Amiens,Ligue 1,Julien Ielsch,FRA,"MF,DF",34,1983.0,6.8,159.0,236.0,67.4,2652.0,1270.0,78.0,99.0,78.8,61.0,80.0,76.3,14.0,43.0,32.6,0.0,0.4,-0.4,5.0,17.0,3.0,2.0,28.0,https://fbref.com/en/players/20c2c0e8/Julien-Ielsch,,,,,
2018,Amiens,Ligue 1,Gaël Kakuta,COD,"MF,FW",26,1991.0,34.3,889.0,1378.0,64.5,15336.0,5659.0,437.0,582.0,75.1,301.0,435.0,69.2,112.0,266.0,42.1,6.0,7.1,-1.1,66.0,105.0,37.0,9.0,148.0,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,,,,,
2018,Amiens,Ligue 1,Seybou Koita,NIG,"FW,MF",23,1994.0,2.4,39.0,57.0,68.4,561.0,123.0,24.0,29.0,82.8,9.0,11.0,81.8,3.0,11.0,27.3,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,https://fbref.com/en/players/d3b58e33/Seybou-Koita,,,,,
2018,Amiens,Ligue 1,Moussa Konaté,SEN,FW,24,1993.0,27.5,345.0,513.0,67.3,4979.0,774.0,188.0,242.0,77.7,115.0,169.0,68.0,18.0,42.0,42.9,1.0,1.6,-0.6,18.0,15.0,19.0,3.0,27.0,https://fbref.com/en/players/fcbcbd94/Moussa-Konate,,,,,
2018,Amiens,Ligue 1,Brighton Labeau,MTQ,FW,21,1996.0,0.3,3.0,3.0,100.0,33.0,7.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/f45cf4f7/Brighton-Labeau,,,,,
2018,Amiens,Ligue 1,Harrison Manzala,COD,"FW,MF",23,1994.0,20.7,477.0,665.0,71.7,7174.0,1649.0,256.0,308.0,83.1,177.0,243.0,72.8,27.0,68.0,39.7,3.0,2.1,0.9,10.0,19.0,9.0,4.0,25.0,https://fbref.com/en/players/392d98fc/Harrison-Manzala,,,,,
2018,Amiens,Ligue 1,Stiven Mendoza,COL,"FW,MF",25,1992.0,11.5,256.0,366.0,69.9,4280.0,1496.0,137.0,171.0,80.1,84.0,115.0,73.0,26.0,52.0,50.0,0.0,0.8,-0.8,13.0,18.0,6.0,1.0,19.0,https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza,,,,,
2018,Amiens,Ligue 1,Thomas Monconduit,FRA,MF,26,1991.0,32.8,1128.0,1440.0,78.3,20900.0,6287.0,480.0,560.0,85.7,468.0,584.0,80.1,151.0,235.0,64.3,3.0,1.2,1.8,21.0,120.0,18.0,5.0,148.0,https://fbref.com/en/players/84d94b91/Thomas-Monconduit,,,,,
2018,Amiens,Ligue 1,Nathan,BRA,MF,21,1996.0,0.1,4.0,4.0,100.0,69.0,16.0,2.0,2.0,100.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/fa00f0c9/Nathan,,,,,
2018,Amiens,Ligue 1,Tanguy Ndombele,FRA,MF,20,1996.0,2.6,81.0,107.0,75.7,1446.0,528.0,34.0,40.0,85.0,32.0,40.0,80.0,11.0,22.0,50.0,0.0,0.1,-0.1,4.0,12.0,4.0,0.0,14.0,https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele,,,,,
2018,Amiens,Ligue 1,Guy Ngosso,CMR,MF,32,1985.0,6.8,279.0,334.0,83.5,6077.0,1971.0,84.0,106.0,79.2,132.0,145.0,91.0,57.0,77.0,74.0,0.0,0.1,-0.1,3.0,34.0,3.0,0.0,33.0,https://fbref.com/en/players/34cfec6b/Guy-Ngosso,,,,,
2018,Amiens,Ligue 1,Lacina Traoré,CIV,FW,27,1990.0,8.7,114.0,212.0,53.8,1888.0,432.0,59.0,102.0,57.8,33.0,63.0,52.4,17.0,27.0,63.0,2.0,0.7,1.3,10.0,10.0,5.0,1.0,13.0,https://fbref.com/en/players/883f251e/Lacina-Traore,,,,,
2018,Amiens,Ligue 1,Bongani Zungu,RSA,MF,24,1992.0,23.2,896.0,1083.0,82.7,18383.0,4998.0,320.0,369.0,86.7,415.0,479.0,86.6,150.0,208.0,72.1,0.0,1.0,-1.0,14.0,78.0,5.0,1.0,83.0,https://fbref.com/en/players/a8797cf1/Bongani-Zungu,,,,,
2018,Angers,Ligue 1,Yoann Andreu,FRA,DF,28,1989.0,23.0,910.0,1176.0,77.4,15622.0,7141.0,429.0,480.0,89.4,375.0,458.0,81.9,84.0,189.0,44.4,2.0,1.8,0.2,19.0,67.0,19.0,15.0,94.0,https://fbref.com/en/players/872cd68c/Yoann-Andreu,,,,,
2018,Angers,Ligue 1,Abdoulaye Bamba,CIV,DF,27,1990.0,17.0,621.0,810.0,76.7,10272.0,4933.0,294.0,326.0,90.2,287.0,348.0,82.5,33.0,104.0,31.7,0.0,0.3,-0.3,6.0,43.0,5.0,2.0,51.0,https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba,,,,,
2018,Angers,Ligue 1,Ludovic Butelle,FRA,GK,34,1983.0,18.4,218.0,392.0,55.6,7082.0,4439.0,22.0,23.0,95.7,96.0,96.0,100.0,98.0,269.0,36.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,https://fbref.com/en/players/26975a92/Ludovic-Butelle,,,,,
2018,Angers,Ligue 1,Pierrick Capelle,FRA,"MF,FW",30,1987.0,20.9,631.0,815.0,77.4,11205.0,3667.0,285.0,338.0,84.3,255.0,310.0,82.3,72.0,120.0,60.0,1.0,2.5,-1.5,32.0,63.0,19.0,4.0,83.0,https://fbref.com/en/players/79b2399c/Pierrick-Capelle,,,,,
2018,Angers,Ligue 1,Saliou Ciss,SEN,"DF,FW",27,1989.0,1.6,35.0,54.0,64.8,588.0,293.0,19.0,24.0,79.2,13.0,21.0,61.9,3.0,7.0,42.9,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,https://fbref.com/en/players/2235f850/Saliou-Ciss,,,,,
2018,Angers,Ligue 1,Lassana Coulibaly,MLI,MF,21,1996.0,9.3,247.0,315.0,78.4,4009.0,1182.0,124.0,152.0,81.6,92.0,108.0,85.2,22.0,35.0,62.9,2.0,0.7,1.3,9.0,16.0,10.0,1.0,31.0,https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly,,,,,
2018,Angers,Ligue 1,Enzo Crivelli,FRA,FW,22,1995.0,11.4,173.0,263.0,65.8,2341.0,427.0,105.0,150.0,70.0,49.0,72.0,68.1,7.0,11.0,63.6,1.0,0.8,0.2,12.0,8.0,6.0,1.0,21.0,https://fbref.com/en/players/06f33dc8/Enzo-Crivelli,,,,,
2018,Angers,Ligue 1,Angelo Fulgini,FRA,"MF,FW",20,1996.0,17.0,523.0,704.0,74.3,8997.0,2987.0,261.0,320.0,81.6,189.0,239.0,79.1,58.0,106.0,54.7,5.0,3.4,1.6,32.0,38.0,14.0,3.0,62.0,https://fbref.com/en/players/4b96c347/Angelo-Fulgini,,,,,
2018,Angers,Ligue 1,Baptiste Guillaume,BEL,FW,22,1995.0,5.1,50.0,86.0,58.1,654.0,172.0,30.0,42.0,71.4,17.0,31.0,54.8,1.0,6.0,16.7,2.0,0.7,1.3,3.0,3.0,3.0,0.0,6.0,https://fbref.com/en/players/9453d2f4/Baptiste-Guillaume,,,,,
2018,Angers,Ligue 1,Wilfried Kanga,FRA,"FW,MF",19,1998.0,1.9,26.0,32.0,81.3,369.0,43.0,16.0,17.0,94.1,9.0,13.0,69.2,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/b4c816a9/Wilfried-Kanga,,,,,
2018,Angers,Ligue 1,Billy Ketkeophomphone,LAO,"MF,FW",27,1990.0,4.9,138.0,186.0,74.2,1920.0,478.0,84.0,100.0,84.0,44.0,51.0,86.3,4.0,20.0,20.0,0.0,0.4,-0.4,6.0,8.0,5.0,0.0,14.0,https://fbref.com/en/players/06f46837/Billy-Ketkeophomphone,,,,,
2018,Angers,Ligue 1,Alexandre Letellier,FRA,GK,26,1990.0,13.0,161.0,256.0,62.9,6538.0,4913.0,17.0,18.0,94.4,54.0,54.0,100.0,90.0,184.0,48.9,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,https://fbref.com/en/players/96fcd380/Alexandre-Letellier,,,,,
2018,Angers,Ligue 1,Vincent Manceau,FRA,DF,28,1989.0,33.0,1285.0,1717.0,74.8,23502.0,10742.0,544.0,619.0,87.9,574.0,706.0,81.3,147.0,313.0,47.0,0.0,1.8,-1.8,22.0,89.0,27.0,8.0,129.0,https://fbref.com/en/players/c26a3918/Vincent-Manceau,,,,,
2018,Angers,Ligue 1,Thomas Mangani,FRA,MF,30,1987.0,33.6,1496.0,2088.0,71.6,30758.0,12183.0,589.0,686.0,85.9,609.0,788.0,77.3,278.0,536.0,51.9,6.0,5.9,0.1,64.0,206.0,29.0,6.0,219.0,https://fbref.com/en/players/c801616a/Thomas-Mangani,,,,,
2018,Angers,Ligue 1,Mathieu Michel,FRA,GK,25,1991.0,6.6,86.0,137.0,62.8,3208.0,2028.0,7.0,7.0,100.0,29.0,29.0,100.0,50.0,101.0,49.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,https://fbref.com/en/players/e39f8724/Mathieu-Michel,,,,,
2018,Angers,Ligue 1,Prince Oniangué,CGO,MF,28,1988.0,11.7,270.0,350.0,77.1,4421.0,1227.0,134.0,157.0,85.4,112.0,149.0,75.2,18.0,29.0,62.1,0.0,0.4,-0.4,8.0,19.0,5.0,2.0,32.0,https://fbref.com/en/players/9e27e5de/Prince-Oniangue,,,,,
2018,Angers,Ligue 1,Mateo Pavlović,BIH,DF,27,1990.0,21.8,726.0,875.0,83.0,15389.0,5611.0,207.0,241.0,85.9,392.0,423.0,92.7,122.0,197.0,61.9,0.0,0.0,0.0,1.0,37.0,2.0,0.0,50.0,https://fbref.com/en/players/450e277f/Mateo-Pavlovic,,,,,
2018,Angers,Ligue 1,Loïc Puyo,FRA,MF,28,1988.0,1.9,80.0,111.0,72.1,1898.0,529.0,22.0,27.0,81.5,39.0,47.0,83.0,18.0,34.0,52.9,0.0,0.3,-0.3,5.0,14.0,1.0,0.0,10.0,https://fbref.com/en/players/bcb98316/Loic-Puyo,,,,,
2018,Angers,Ligue 1,Jeff Reine-Adélaïde,FRA,"MF,FW",19,1998.0,4.9,129.0,161.0,80.1,2033.0,756.0,71.0,88.0,80.7,47.0,57.0,82.5,8.0,11.0,72.7,0.0,0.6,-0.6,5.0,14.0,7.0,1.0,24.0,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide,,,,,
2018,Angers,Ligue 1,Baptiste Santamaria,FRA,MF,22,1995.0,28.8,936.0,1169.0,80.1,18459.0,5491.0,361.0,418.0,86.4,419.0,496.0,84.5,144.0,226.0,63.7,0.0,1.1,-1.1,16.0,116.0,6.0,3.0,105.0,https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria,,,,,
2018,Angers,Ligue 1,Gilles Sunu,TOG,"MF,FW",26,1991.0,7.3,203.0,262.0,77.5,3172.0,884.0,108.0,126.0,85.7,79.0,99.0,79.8,11.0,19.0,57.9,0.0,0.5,-0.5,7.0,14.0,9.0,4.0,21.0,https://fbref.com/en/players/beff5d14/Gilles-Sunu,,,,,
