Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2010,Arsenal,Premier League,Manuel Almunia,ESP,GK,32,1977.0,29.0,2610.0,90.0,,29.0,29.0,,29.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/9f6b2f8c/Manuel-Almunia
2010,Arsenal,Premier League,Andrey Arshavin,RUS,"FW,MF",28,1981.0,30.0,2255.0,75.0,,25.1,25.0,,13.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin
2010,Arsenal,Premier League,Nicklas Bendtner,DEN,FW,21,1988.0,23.0,1234.0,54.0,,13.7,13.0,,8.0,10.0,,,,,,,,,,,,,,https://fbref.com/en/players/9f9c57f0/Nicklas-Bendtner
2010,Arsenal,Premier League,Sol Campbell,ENG,"DF,FW",34,1974.0,11.0,956.0,87.0,,10.6,10.0,,10.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/3e3b2fbd/Sol-Campbell
2010,Arsenal,Premier League,Gaël Clichy,FRA,DF,24,1985.0,24.0,2087.0,87.0,,23.2,23.0,,23.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/450ad405/Gael-Clichy
2010,Arsenal,Premier League,Denílson,BRA,MF,21,1988.0,20.0,1567.0,78.0,,17.4,19.0,,13.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/2f07dee0/Denilson
2010,Arsenal,Premier League,Abou Diaby,FRA,MF,23,1986.0,29.0,2319.0,80.0,,25.8,26.0,,21.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/8c8b5071/Abou-Diaby
2010,Arsenal,Premier League,Johan Djourou,SUI,DF,22,1987.0,1.0,29.0,29.0,,0.3,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/b8673e18/Johan-Djourou
2010,Arsenal,Premier League,Craig Eastmond,ENG,"DF,MF",18,1990.0,4.0,172.0,43.0,,1.9,2.0,,0.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/a8c40a73/Craig-Eastmond
2010,Arsenal,Premier League,Emmanuel Eboué,CIV,"DF,MF",26,1983.0,25.0,1493.0,60.0,,16.6,17.0,,7.0,8.0,,,,,,,,,,,,,,https://fbref.com/en/players/1bfae04c/Emmanuel-Eboue
2010,Arsenal,Premier League,Łukasz Fabiański,POL,GK,24,1985.0,4.0,360.0,90.0,,4.0,4.0,,4.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/9328b835/Lukasz-Fabianski
2010,Arsenal,Premier League,Cesc Fàbregas,ESP,"FW,MF",22,1987.0,27.0,2188.0,81.0,,24.3,26.0,,21.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/33508c78/Cesc-Fabregas
2010,Arsenal,Premier League,William Gallas,FRA,DF,31,1977.0,26.0,2340.0,90.0,,26.0,26.0,,26.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/286fb7e0/William-Gallas
2010,Arsenal,Premier League,Kieran Gibbs,ENG,"DF,MF",19,1989.0,3.0,270.0,90.0,,3.0,3.0,,3.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/46ee5234/Kieran-Gibbs
2010,Arsenal,Premier League,Henri Lansbury,ENG,MF,18,1990.0,1.0,14.0,14.0,,0.2,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury
2010,Arsenal,Premier League,Vito Mannone,ITA,GK,21,1988.0,5.0,450.0,90.0,,5.0,5.0,,5.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/c4173f1a/Vito-Mannone
2010,Arsenal,Premier League,Fran Mérida,ESP,MF,19,1990.0,4.0,65.0,16.0,,0.7,0.0,,,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/0e50f929/Fran-Merida
2010,Arsenal,Premier League,Samir Nasri,FRA,"FW,MF",22,1987.0,26.0,1880.0,72.0,,20.9,22.0,,14.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/165bed61/Samir-Nasri
2010,Arsenal,Premier League,Robin van Persie,NED,FW,25,1983.0,16.0,1252.0,78.0,,13.9,14.0,,11.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/3fcab3a8/Robin-van-Persie
2010,Arsenal,Premier League,Aaron Ramsey,WAL,MF,18,1990.0,18.0,786.0,44.0,,8.7,7.0,,4.0,11.0,,,,,,,,,,,,,,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey
2010,Arsenal,Premier League,Tomáš Rosický,CZE,MF,28,1980.0,25.0,1306.0,52.0,,14.5,14.0,,2.0,11.0,,,,,,,,,,,,,,https://fbref.com/en/players/dbb688e3/Tomas-Rosicky
2010,Arsenal,Premier League,Bacary Sagna,FRA,DF,26,1983.0,35.0,2760.0,79.0,,30.7,31.0,,27.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/6ef56efd/Bacary-Sagna
2010,Arsenal,Premier League,Eduardo da Silva,CRO,FW,26,1983.0,24.0,1120.0,47.0,,12.4,13.0,,0.0,11.0,,,,,,,,,,,,,,https://fbref.com/en/players/10ba6807/Eduardo-da-Silva
2010,Arsenal,Premier League,Mikaël Silvestre,FRA,DF,31,1977.0,12.0,859.0,72.0,,9.5,9.0,,8.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/4dde97ea/Mikael-Silvestre
2010,Arsenal,Premier League,Alex Song,CMR,"DF,MF",21,1987.0,26.0,2238.0,86.0,,24.9,25.0,,22.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/1c32281d/Alex-Song
2010,Arsenal,Premier League,Armand Traoré,SEN,"DF,MF",19,1989.0,9.0,803.0,89.0,,8.9,9.0,,7.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/021ea92d/Armand-Traore
2010,Arsenal,Premier League,Carlos Vela,MEX,"FW,MF",20,1989.0,11.0,234.0,21.0,,2.6,1.0,,0.0,10.0,,,,,,,,,,,,,,https://fbref.com/en/players/e0cd04e0/Carlos-Vela
2010,Arsenal,Premier League,Thomas Vermaelen,BEL,DF,23,1985.0,33.0,2797.0,85.0,,31.1,33.0,,30.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/d0d79694/Thomas-Vermaelen
2010,Arsenal,Premier League,Theo Walcott,ENG,"FW,MF",20,1989.0,23.0,1129.0,49.0,,12.5,12.0,,3.0,11.0,,,,,,,,,,,,,,https://fbref.com/en/players/1ecb65be/Theo-Walcott
2010,Arsenal,Premier League,Jack Wilshere,ENG,MF,17,1992.0,1.0,1.0,1.0,,0.0,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/9c318325/Jack-Wilshere
2010,Aston Villa,Premier League,Gabby Agbonlahor,ENG,"FW,MF",22,1986.0,36.0,3075.0,85.0,,34.2,35.0,,28.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/db80f5f1/Gabby-Agbonlahor
2010,Aston Villa,Premier League,Marc Albrighton,ENG,"DF,FW",19,1989.0,3.0,61.0,20.0,,0.7,0.0,,,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/b827d5b3/Marc-Albrighton
2010,Aston Villa,Premier League,Habib Beye,SEN,DF,31,1977.0,6.0,442.0,74.0,,4.9,5.0,,3.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/459b0b19/Habib-Beye
2010,Aston Villa,Premier League,John Carew,NOR,FW,29,1979.0,33.0,2102.0,64.0,,23.4,22.0,,7.0,11.0,,,,,,,,,,,,,,https://fbref.com/en/players/91ef929d/John-Carew
2010,Aston Villa,Premier League,Ciaran Clark,IRL,"DF,MF",19,1989.0,1.0,90.0,90.0,,1.0,1.0,,1.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark
2010,Aston Villa,Premier League,James Collins,WAL,DF,25,1983.0,27.0,2369.0,88.0,,26.3,26.0,,26.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/c61f1719/James-Collins
2010,Aston Villa,Premier League,Carlos Cuéllar,ESP,DF,27,1981.0,36.0,3240.0,90.0,,36.0,36.0,,35.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/1222ab35/Carlos-Cuellar
2010,Aston Villa,Premier League,Curtis Davies,ENG,DF,24,1985.0,2.0,180.0,90.0,,2.0,2.0,,2.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/607fb965/Curtis-Davies
2010,Aston Villa,Premier League,Nathan Delfouneso,ENG,"FW,MF",18,1991.0,9.0,198.0,22.0,,2.2,0.0,,,9.0,,,,,,,,,,,,,,https://fbref.com/en/players/49ae4072/Nathan-Delfouneso
2010,Aston Villa,Premier League,Fabian Delph,ENG,"DF,MF",19,1989.0,8.0,291.0,36.0,,3.2,4.0,,0.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/111c3236/Fabian-Delph
2010,Aston Villa,Premier League,Stewart Downing,ENG,"FW,MF",25,1984.0,25.0,2070.0,83.0,,23.0,23.0,,18.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/b13c4620/Stewart-Downing
2010,Aston Villa,Premier League,Richard Dunne,IRL,DF,29,1979.0,35.0,3131.0,89.0,,34.8,35.0,,34.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/6cbc015d/Richard-Dunne
2010,Aston Villa,Premier League,Brad Friedel,USA,GK,38,1971.0,38.0,3420.0,90.0,,38.0,38.0,,38.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/b8c0a975/Brad-Friedel
2010,Aston Villa,Premier League,Craig Gardner,ENG,MF,22,1986.0,1.0,5.0,5.0,,0.1,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/1117b9ff/Craig-Gardner
2010,Aston Villa,Premier League,Emile Heskey,ENG,FW,31,1978.0,31.0,1303.0,42.0,,14.5,16.0,,6.0,15.0,,,,,,,,,,,,,,https://fbref.com/en/players/30184789/Emile-Heskey
2010,Aston Villa,Premier League,James Milner,ENG,"DF,MF",23,1986.0,36.0,3172.0,88.0,,35.2,36.0,,33.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/2f90f6b8/James-Milner
2010,Aston Villa,Premier League,Stiliyan Petrov,BUL,MF,30,1979.0,37.0,3267.0,88.0,,36.3,37.0,,33.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/61e5c1a8/Stiliyan-Petrov
2010,Aston Villa,Premier League,Nigel Reo-Coker,ENG,MF,25,1984.0,10.0,523.0,52.0,,5.8,6.0,,1.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/110d0643/Nigel-Reo-Coker
2010,Aston Villa,Premier League,Nicky Shorey,ENG,"DF,MF",28,1981.0,3.0,270.0,90.0,,3.0,3.0,,3.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/9665e2ea/Nicky-Shorey
2010,Aston Villa,Premier League,Steve Sidwell,ENG,MF,26,1982.0,25.0,1227.0,49.0,,13.6,12.0,,10.0,13.0,,,,,,,,,,,,,,https://fbref.com/en/players/ed083afd/Steve-Sidwell
2010,Aston Villa,Premier League,Stephen Warnock,ENG,DF,27,1981.0,30.0,2590.0,86.0,,28.8,30.0,,26.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/07869028/Stephen-Warnock
2010,Aston Villa,Premier League,Ashley Young,ENG,"DF,FW",24,1985.0,37.0,3300.0,89.0,,36.7,37.0,,34.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/be927d03/Ashley-Young
2010,Aston Villa,Premier League,Luke Young,ENG,DF,30,1979.0,16.0,1289.0,81.0,,14.3,14.0,,12.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/409a29d7/Luke-Young
2010,Atalanta,Serie A,Robert Acquafresca,ITA,FW,21,1987.0,12.0,881.0,73.0,,9.8,10.0,,7.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/d2b115ae/Robert-Acquafresca
2010,Atalanta,Serie A,Nicola Amoruso,ITA,FW,34,1974.0,15.0,1044.0,70.0,,11.6,12.0,,7.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/a65205a4/Nicola-Amoruso
2010,Atalanta,Serie A,Édgar Barreto,PAR,MF,25,1984.0,4.0,301.0,75.0,,3.3,3.0,,2.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/43a1bea5/Edgar-Barreto
2010,Atalanta,Serie A,Gianpaolo Bellini,ITA,DF,29,1980.0,29.0,2538.0,88.0,,28.2,29.0,,25.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/77b818ea/Gianpaolo-Bellini
2010,Atalanta,Serie A,Paolo Bianco,ITA,DF,31,1977.0,21.0,1863.0,89.0,,20.7,20.0,,20.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/3e4c8171/Paolo-Bianco
2010,Atalanta,Serie A,Giacomo Bonaventura,ITA,MF,19,1989.0,1.0,12.0,12.0,,0.1,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura
2010,Atalanta,Serie A,Daniele Capelli,ITA,DF,23,1986.0,10.0,827.0,83.0,,9.2,10.0,,7.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/ac58c6a7/Daniele-Capelli
2010,Atalanta,Serie A,Fabio Caserta,ITA,MF,30,1978.0,14.0,554.0,40.0,,6.2,5.0,,1.0,9.0,,,,,,,,,,,,,,https://fbref.com/en/players/008925bf/Fabio-Caserta
2010,Atalanta,Serie A,Fabio Ceravolo,ITA,FW,22,1987.0,27.0,1156.0,43.0,,12.8,9.0,,4.0,18.0,,,,,,,,,,,,,,https://fbref.com/en/players/4cc93246/Fabio-Ceravolo
2010,Atalanta,Serie A,Javier Chevantón,URU,FW,28,1980.0,12.0,395.0,33.0,,4.4,3.0,,1.0,9.0,,,,,,,,,,,,,,https://fbref.com/en/players/5824ef34/Javier-Chevanton
2010,Atalanta,Serie A,Andrea Consigli,ITA,GK,22,1987.0,31.0,2746.0,89.0,,30.5,31.0,,30.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/8cabdc1e/Andrea-Consigli
2010,Atalanta,Serie A,Ferdinando Coppola,ITA,GK,31,1978.0,8.0,674.0,84.0,,7.5,7.0,,7.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/7feaf90b/Ferdinando-Coppola
2010,Atalanta,Serie A,Diego De Ascentis,ITA,MF,33,1976.0,17.0,1123.0,66.0,,12.5,14.0,,8.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/e1aa71e4/Diego-De-Ascentis
2010,Atalanta,Serie A,Cristiano Doni,ITA,MF,36,1973.0,30.0,2033.0,68.0,,22.6,23.0,,12.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/4b6a7e60/Cristiano-Doni
2010,Atalanta,Serie A,Manolo Gabbiadini,ITA,FW,17,1991.0,2.0,25.0,13.0,,0.3,0.0,,,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini
2010,Atalanta,Serie A,György Garics,AUT,"DF,MF",25,1984.0,30.0,2549.0,85.0,,28.3,28.0,,24.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/ca50fc0e/Gyorgy-Garics
2010,Atalanta,Serie A,Tiberio Guarente,ITA,MF,23,1985.0,32.0,2808.0,88.0,,31.2,32.0,,26.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/f5b9b859/Tiberio-Guarente
2010,Atalanta,Serie A,Miguel Layún,MEX,"DF,MF",21,1988.0,2.0,34.0,17.0,,0.4,0.0,,,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/ad6295d4/Miguel-Layun
2010,Atalanta,Serie A,Nicola Madonna,ITA,MF,22,1986.0,6.0,147.0,25.0,,1.6,2.0,,0.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/bdaeec08/Nicola-Madonna
2010,Atalanta,Serie A,Thomas Manfredini,ITA,DF,29,1980.0,26.0,2213.0,85.0,,24.6,26.0,,24.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/cd2d825f/Thomas-Manfredini
2010,Atalanta,Serie A,Simone Padoin,ITA,"DF,MF",25,1984.0,36.0,3223.0,90.0,,35.8,36.0,,35.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/5eb72339/Simone-Padoin
2010,Atalanta,Serie A,Maximiliano Pellegrino,ARG,DF,29,1980.0,6.0,469.0,78.0,,5.2,6.0,,4.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/82df0835/Maximiliano-Pellegrino
2010,Atalanta,Serie A,Federico Peluso,ITA,DF,25,1984.0,24.0,1678.0,70.0,,18.6,17.0,,16.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/4f2908e5/Federico-Peluso
2010,Atalanta,Serie A,Ferreira Pinto,BRA,MF,29,1979.0,23.0,1514.0,66.0,,16.8,21.0,,6.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/d50a481c/Ferreira-Pinto
2010,Atalanta,Serie A,Ivan Radovanović,SRB,"DF,MF",20,1988.0,12.0,425.0,35.0,,4.7,3.0,,1.0,9.0,,,,,,,,,,,,,,https://fbref.com/en/players/023937a9/Ivan-Radovanovic
2010,Atalanta,Serie A,Leonardo Talamonti,ARG,DF,27,1981.0,17.0,1313.0,77.0,,14.6,15.0,,14.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/19b20d5e/Leonardo-Talamonti
2010,Atalanta,Serie A,Christian Tiboni,ITA,FW,21,1988.0,1.0,5.0,5.0,,0.1,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/27ecb394/Christian-Tiboni
2010,Atalanta,Serie A,Simone Tiribocchi,ITA,FW,31,1978.0,37.0,2472.0,67.0,,27.5,28.0,,12.0,9.0,,,,,,,,,,,,,,https://fbref.com/en/players/34d0649a/Simone-Tiribocchi
2010,Atalanta,Serie A,Jaime Valdés,CHI,"FW,MF",28,1981.0,33.0,2206.0,67.0,,24.5,25.0,,12.0,8.0,,,,,,,,,,,,,,https://fbref.com/en/players/77e6776f/Jaime-Valdes
2010,Atalanta,Serie A,Sergio Volpi,ITA,MF,35,1974.0,5.0,147.0,29.0,,1.6,1.0,,1.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/22b7843d/Sergio-Volpi
2010,Atalanta,Serie A,Paolo Zanetti,ITA,MF,26,1982.0,2.0,96.0,48.0,,1.1,2.0,,0.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/7f0ab51f/Paolo-Zanetti
2010,Athletic Club,La Liga,Isaac Aketxe,ESP,"FW,MF",20,1989.0,1.0,12.0,12.0,,0.1,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/a2085323/Isaac-Aketxe
2010,Athletic Club,La Liga,Fernando Amorebieta,VEN,DF,24,1985.0,34.0,2990.0,88.0,,33.2,34.0,,32.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/b2bbc0ec/Fernando-Amorebieta
2010,Athletic Club,La Liga,Armando,ESP,GK,38,1971.0,1.0,90.0,90.0,,1.0,1.0,,1.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/af8f7643/Armando
2010,Athletic Club,La Liga,Eneko Bóveda,ESP,DF,20,1988.0,1.0,33.0,33.0,,0.4,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/1771f2c1/Eneko-Boveda
2010,Athletic Club,La Liga,Xabier Castillo,CRO,DF,23,1986.0,19.0,1595.0,84.0,,17.7,18.0,,17.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/638dc43b/Xabier-Castillo
2010,Athletic Club,La Liga,Iñigo Díaz de Cerio,ESP,FW,25,1984.0,5.0,100.0,20.0,,1.1,0.0,,,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/757bd109/Inigo-Diaz-de-Cerio
2010,Athletic Club,La Liga,Joseba Etxeberria,ESP,"FW,MF",31,1977.0,7.0,273.0,39.0,,3.0,2.0,,0.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/756aa908/Joseba-Etxeberria
2010,Athletic Club,La Liga,Xabier Etxeita,ESP,DF,21,1987.0,3.0,200.0,67.0,,2.2,1.0,,1.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/4a895384/Xabier-Etxeita
2010,Athletic Club,La Liga,Igor Gabilondo,ESP,MF,30,1979.0,26.0,1341.0,52.0,,14.9,16.0,,5.0,10.0,,,,,,,,,,,,,,https://fbref.com/en/players/4ce0dff0/Igor-Gabilondo
2010,Athletic Club,La Liga,Carlos Gurpegui,ESP,"DF,MF",28,1980.0,34.0,2434.0,72.0,,27.0,30.0,,17.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/6920be59/Carlos-Gurpegui
2010,Athletic Club,La Liga,Gorka Iraizoz,ESP,GK,28,1981.0,37.0,3330.0,90.0,,37.0,37.0,,37.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/26f2473f/Gorka-Iraizoz
2010,Athletic Club,La Liga,Andoni Iraola,ESP,"DF,MF",27,1982.0,37.0,3218.0,87.0,,35.8,37.0,,35.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/f4bbed41/Andoni-Iraola
2010,Athletic Club,La Liga,Ander Iturraspe,ESP,MF,20,1989.0,15.0,872.0,58.0,,9.7,11.0,,4.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/6dce77a5/Ander-Iturraspe
