Season_End_Year,Squad,Comp,Team_or_Opponent,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url
2010,Atlético Madrid,La Liga,team,33.0,26.0,,38.0,418.0,,,56.0,27.0,83.0,53.0,3.0,5.0,87.0,7.0,,,1.47,0.71,2.18,1.39,2.11,,,,,,,,,,https://fbref.com/en/squads/db3b9613/2009-2010/Atletico-Madrid-Stats
2010,Atlético Madrid,La Liga,opponent,33.0,26.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/db3b9613/2009-2010/Atletico-Madrid-Stats
2010,Auxerre,Ligue 1,team,24.0,27.1,,38.0,418.0,,,41.0,21.0,62.0,39.0,2.0,2.0,55.0,2.0,,,1.08,0.55,1.63,1.03,1.58,,,,,,,,,,https://fbref.com/en/squads/5ae09109/2009-2010/Auxerre-Stats
2010,Auxerre,Ligue 1,opponent,24.0,26.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/5ae09109/2009-2010/Auxerre-Stats
2010,Barcelona,La Liga,team,24.0,26.3,,38.0,418.0,,,95.0,56.0,151.0,92.0,3.0,3.0,74.0,5.0,,,2.5,1.47,3.97,2.42,3.89,,,,,,,,,,https://fbref.com/en/squads/206d90db/2009-2010/Barcelona-Stats
2010,Barcelona,La Liga,opponent,24.0,26.4,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/206d90db/2009-2010/Barcelona-Stats
2010,Bari,Serie A,team,30.0,26.6,,38.0,418.0,,,48.0,21.0,69.0,43.0,5.0,6.0,59.0,4.0,,,1.26,0.55,1.82,1.13,1.68,,,,,,,,,,https://fbref.com/en/squads/01baa639/2009-2010/Bari-Stats
2010,Bari,Serie A,opponent,30.0,27.4,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/01baa639/2009-2010/Bari-Stats
2010,Bayern Munich,Bundesliga,team,25.0,26.9,,34.0,374.0,,,68.0,44.0,112.0,66.0,2.0,3.0,44.0,1.0,,,2.0,1.29,3.29,1.94,3.24,,,,,,,,,,https://fbref.com/en/squads/054efa67/2009-2010/Bayern-Munich-Stats
2010,Bayern Munich,Bundesliga,opponent,25.0,25.9,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/054efa67/2009-2010/Bayern-Munich-Stats
2010,Birmingham City,Premier League,team,25.0,26.8,,38.0,418.0,,,36.0,22.0,58.0,34.0,2.0,4.0,73.0,1.0,,,0.95,0.58,1.53,0.89,1.47,,,,,,,,,,https://fbref.com/en/squads/ec79b7c2/2009-2010/Birmingham-City-Stats
2010,Birmingham City,Premier League,opponent,25.0,27.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/ec79b7c2/2009-2010/Birmingham-City-Stats
2010,Blackburn,Premier League,team,28.0,27.3,,38.0,417.0,,,38.0,22.0,60.0,35.0,3.0,3.0,57.0,2.0,,,1.0,0.58,1.58,0.92,1.5,,,,,,,,,,https://fbref.com/en/squads/e090f40b/2009-2010/Blackburn-Rovers-Stats
2010,Blackburn,Premier League,opponent,28.0,27.1,,38.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/e090f40b/2009-2010/Blackburn-Rovers-Stats
2010,Bochum,Bundesliga,team,28.0,27.5,,34.0,374.0,,,31.0,21.0,52.0,31.0,0.0,0.0,67.0,4.0,,,0.91,0.62,1.53,0.91,1.53,,,,,,,,,,https://fbref.com/en/squads/b42c6323/2009-2010/Bochum-Stats
2010,Bochum,Bundesliga,opponent,28.0,25.9,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/b42c6323/2009-2010/Bochum-Stats
2010,Bologna,Serie A,team,31.0,28.9,,38.0,418.0,,,40.0,17.0,57.0,37.0,3.0,3.0,71.0,3.0,,,1.05,0.45,1.5,0.97,1.42,,,,,,,,,,https://fbref.com/en/squads/1d8099f8/2009-2010/Bologna-Stats
2010,Bologna,Serie A,opponent,31.0,27.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/1d8099f8/2009-2010/Bologna-Stats
2010,Bolton,Premier League,team,25.0,27.4,,38.0,418.0,,,42.0,24.0,66.0,38.0,4.0,4.0,72.0,5.0,,,1.11,0.63,1.74,1.0,1.63,,,,,,,,,,https://fbref.com/en/squads/445d3104/2009-2010/Bolton-Wanderers-Stats
2010,Bolton,Premier League,opponent,25.0,27.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/445d3104/2009-2010/Bolton-Wanderers-Stats
2010,Bordeaux,Ligue 1,team,24.0,26.3,,38.0,418.0,,,53.0,31.0,84.0,48.0,5.0,7.0,65.0,6.0,,,1.39,0.82,2.21,1.26,2.08,,,,,,,,,,https://fbref.com/en/squads/123f3efe/2009-2010/Bordeaux-Stats
2010,Bordeaux,Ligue 1,opponent,24.0,26.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/123f3efe/2009-2010/Bordeaux-Stats
2010,Boulogne,Ligue 1,team,33.0,26.3,,38.0,418.0,,,29.0,18.0,47.0,27.0,2.0,3.0,76.0,6.0,,,0.76,0.47,1.24,0.71,1.18,,,,,,,,,,https://fbref.com/en/squads/98973a5c/2009-2010/Boulogne-Stats
2010,Boulogne,Ligue 1,opponent,33.0,26.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/98973a5c/2009-2010/Boulogne-Stats
2010,Burnley,Premier League,team,27.0,27.9,,38.0,418.0,,,42.0,25.0,67.0,36.0,6.0,6.0,55.0,2.0,,,1.11,0.66,1.76,0.95,1.61,,,,,,,,,,https://fbref.com/en/squads/943e8050/2009-2010/Burnley-Stats
2010,Burnley,Premier League,opponent,27.0,27.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/943e8050/2009-2010/Burnley-Stats
2010,Cagliari,Serie A,team,27.0,26.6,,38.0,418.0,,,54.0,30.0,84.0,48.0,6.0,7.0,80.0,7.0,,,1.42,0.79,2.21,1.26,2.05,,,,,,,,,,https://fbref.com/en/squads/c4260e09/2009-2010/Cagliari-Stats
2010,Cagliari,Serie A,opponent,27.0,27.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/c4260e09/2009-2010/Cagliari-Stats
2010,Catania,Serie A,team,30.0,26.5,,38.0,418.0,,,44.0,19.0,63.0,37.0,7.0,9.0,91.0,7.0,,,1.16,0.5,1.66,0.97,1.47,,,,,,,,,,https://fbref.com/en/squads/7b046f08/2009-2010/Catania-Stats
2010,Catania,Serie A,opponent,30.0,27.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/7b046f08/2009-2010/Catania-Stats
2010,Chelsea,Premier League,team,30.0,28.7,,38.0,418.0,,,99.0,64.0,163.0,88.0,11.0,12.0,54.0,5.0,,,2.61,1.68,4.29,2.32,4.0,,,,,,,,,,https://fbref.com/en/squads/cff3d9bb/2009-2010/Chelsea-Stats
2010,Chelsea,Premier League,opponent,30.0,27.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/cff3d9bb/2009-2010/Chelsea-Stats
2010,Chievo,Serie A,team,26.0,29.1,,38.0,418.0,,,36.0,16.0,52.0,35.0,1.0,1.0,102.0,5.0,,,0.95,0.42,1.37,0.92,1.34,,,,,,,,,,https://fbref.com/en/squads/cc919b35/2009-2010/Chievo-Stats
2010,Chievo,Serie A,opponent,26.0,27.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/cc919b35/2009-2010/Chievo-Stats
2010,Dortmund,Bundesliga,team,25.0,24.5,,34.0,374.0,,,51.0,32.0,83.0,48.0,3.0,4.0,49.0,0.0,,,1.5,0.94,2.44,1.41,2.35,,,,,,,,,,https://fbref.com/en/squads/add600ae/2009-2010/Dortmund-Stats
2010,Dortmund,Bundesliga,opponent,25.0,26.1,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/add600ae/2009-2010/Dortmund-Stats
2010,Eint Frankfurt,Bundesliga,team,30.0,27.5,,34.0,374.0,,,47.0,26.0,73.0,45.0,2.0,3.0,62.0,5.0,,,1.38,0.76,2.15,1.32,2.09,,,,,,,,,,https://fbref.com/en/squads/f0ac8ee6/2009-2010/Eintracht-Frankfurt-Stats
2010,Eint Frankfurt,Bundesliga,opponent,30.0,25.9,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/f0ac8ee6/2009-2010/Eintracht-Frankfurt-Stats
2010,Espanyol,La Liga,team,28.0,25.0,,38.0,417.0,,,29.0,15.0,44.0,29.0,0.0,0.0,108.0,8.0,,,0.76,0.39,1.16,0.76,1.16,,,,,,,,,,https://fbref.com/en/squads/a8661628/2009-2010/Espanyol-Stats
2010,Espanyol,La Liga,opponent,28.0,26.8,,38.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/a8661628/2009-2010/Espanyol-Stats
2010,Everton,Premier League,team,28.0,27.4,,38.0,418.0,,,56.0,33.0,89.0,51.0,5.0,6.0,57.0,2.0,,,1.47,0.87,2.34,1.34,2.21,,,,,,,,,,https://fbref.com/en/squads/d3fd31cc/2009-2010/Everton-Stats
2010,Everton,Premier League,opponent,28.0,27.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d3fd31cc/2009-2010/Everton-Stats
2010,Fiorentina,Serie A,team,28.0,27.1,,38.0,418.0,,,48.0,27.0,75.0,46.0,2.0,3.0,77.0,6.0,,,1.26,0.71,1.97,1.21,1.92,,,,,,,,,,https://fbref.com/en/squads/421387cf/2009-2010/Fiorentina-Stats
2010,Fiorentina,Serie A,opponent,28.0,27.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/421387cf/2009-2010/Fiorentina-Stats
2010,Freiburg,Bundesliga,team,28.0,26.1,,34.0,374.0,,,34.0,20.0,54.0,33.0,1.0,1.0,52.0,0.0,,,1.0,0.59,1.59,0.97,1.56,,,,,,,,,,https://fbref.com/en/squads/a486e511/2009-2010/Freiburg-Stats
2010,Freiburg,Bundesliga,opponent,28.0,26.0,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/a486e511/2009-2010/Freiburg-Stats
2010,Fulham,Premier League,team,29.0,29.2,,38.0,418.0,,,38.0,21.0,59.0,34.0,4.0,4.0,46.0,1.0,,,1.0,0.55,1.55,0.89,1.45,,,,,,,,,,https://fbref.com/en/squads/fd962109/2009-2010/Fulham-Stats
2010,Fulham,Premier League,opponent,29.0,27.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/fd962109/2009-2010/Fulham-Stats
2010,Genoa,Serie A,team,32.0,27.4,,38.0,418.0,,,57.0,24.0,81.0,48.0,9.0,10.0,98.0,7.0,,,1.5,0.63,2.13,1.26,1.89,,,,,,,,,,https://fbref.com/en/squads/658bf2de/2009-2010/Genoa-Stats
2010,Genoa,Serie A,opponent,32.0,27.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/658bf2de/2009-2010/Genoa-Stats
2010,Getafe,La Liga,team,24.0,26.4,,38.0,418.0,,,57.0,29.0,86.0,51.0,6.0,6.0,108.0,4.0,,,1.5,0.76,2.26,1.34,2.11,,,,,,,,,,https://fbref.com/en/squads/7848bd64/2009-2010/Getafe-Stats
2010,Getafe,La Liga,opponent,24.0,26.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/7848bd64/2009-2010/Getafe-Stats
2010,Grenoble,Ligue 1,team,32.0,29.0,,38.0,418.0,,,30.0,14.0,44.0,30.0,0.0,2.0,65.0,7.0,,,0.79,0.37,1.16,0.79,1.16,,,,,,,,,,https://fbref.com/en/squads/40aa7280/2009-2010/Grenoble-Foot-Stats
2010,Grenoble,Ligue 1,opponent,32.0,25.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/40aa7280/2009-2010/Grenoble-Foot-Stats
2010,Hamburger SV,Bundesliga,team,26.0,27.1,,34.0,374.0,,,54.0,30.0,84.0,52.0,2.0,2.0,55.0,3.0,,,1.59,0.88,2.47,1.53,2.41,,,,,,,,,,https://fbref.com/en/squads/26790c6a/2009-2010/Hamburger-SV-Stats
2010,Hamburger SV,Bundesliga,opponent,26.0,26.1,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/26790c6a/2009-2010/Hamburger-SV-Stats
2010,Hannover 96,Bundesliga,team,32.0,26.7,,34.0,375.0,,,40.0,24.0,64.0,38.0,2.0,2.0,62.0,3.0,,,1.18,0.71,1.88,1.12,1.82,,,,,,,,,,https://fbref.com/en/squads/60b5e41f/2009-2010/Hannover-96-Stats
2010,Hannover 96,Bundesliga,opponent,32.0,26.2,,34.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/60b5e41f/2009-2010/Hannover-96-Stats
2010,Hertha BSC,Bundesliga,team,28.0,26.0,,34.0,374.0,,,34.0,18.0,52.0,34.0,0.0,1.0,55.0,2.0,,,1.0,0.53,1.53,1.0,1.53,,,,,,,,,,https://fbref.com/en/squads/2818f8bc/2009-2010/Hertha-BSC-Stats
2010,Hertha BSC,Bundesliga,opponent,28.0,26.2,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/2818f8bc/2009-2010/Hertha-BSC-Stats
2010,Hoffenheim,Bundesliga,team,28.0,24.8,,34.0,374.0,,,44.0,24.0,68.0,39.0,5.0,6.0,64.0,3.0,,,1.29,0.71,2.0,1.15,1.85,,,,,,,,,,https://fbref.com/en/squads/033ea6b8/2009-2010/Hoffenheim-Stats
2010,Hoffenheim,Bundesliga,opponent,28.0,26.1,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/033ea6b8/2009-2010/Hoffenheim-Stats
2010,Hull City,Premier League,team,30.0,27.7,,38.0,418.0,,,33.0,16.0,49.0,27.0,6.0,8.0,63.0,6.0,,,0.87,0.42,1.29,0.71,1.13,,,,,,,,,,https://fbref.com/en/squads/bd8769d1/2009-2010/Hull-City-Stats
2010,Hull City,Premier League,opponent,30.0,27.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/bd8769d1/2009-2010/Hull-City-Stats
2010,Inter,Serie A,team,26.0,29.2,,38.0,418.0,,,74.0,44.0,118.0,68.0,6.0,6.0,89.0,7.0,,,1.95,1.16,3.11,1.79,2.95,,,,,,,,,,https://fbref.com/en/squads/d609edc0/2009-2010/Internazionale-Stats
2010,Inter,Serie A,opponent,26.0,27.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d609edc0/2009-2010/Internazionale-Stats
2010,Juventus,Serie A,team,30.0,28.6,,38.0,418.0,,,54.0,24.0,78.0,51.0,3.0,4.0,95.0,6.0,,,1.42,0.63,2.05,1.34,1.97,,,,,,,,,,https://fbref.com/en/squads/e0652b02/2009-2010/Juventus-Stats
2010,Juventus,Serie A,opponent,30.0,27.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/e0652b02/2009-2010/Juventus-Stats
2010,Köln,Bundesliga,team,26.0,27.6,,34.0,374.0,,,32.0,22.0,54.0,31.0,1.0,1.0,70.0,4.0,,,0.94,0.65,1.59,0.91,1.56,,,,,,,,,,https://fbref.com/en/squads/bc357bf7/2009-2010/Koln-Stats
2010,Köln,Bundesliga,opponent,26.0,26.1,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/bc357bf7/2009-2010/Koln-Stats
2010,La Coruña,La Liga,team,28.0,27.5,,38.0,418.0,,,34.0,15.0,49.0,31.0,3.0,3.0,64.0,6.0,,,0.89,0.39,1.29,0.82,1.21,,,,,,,,,,https://fbref.com/en/squads/2a60ed82/2009-2010/Deportivo-La-Coruna-Stats
2010,La Coruña,La Liga,opponent,28.0,26.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/2a60ed82/2009-2010/Deportivo-La-Coruna-Stats
2010,Lazio,Serie A,team,32.0,27.8,,38.0,418.0,,,38.0,24.0,62.0,35.0,3.0,5.0,96.0,6.0,,,1.0,0.63,1.63,0.92,1.55,,,,,,,,,,https://fbref.com/en/squads/7213da33/2009-2010/Lazio-Stats
2010,Lazio,Serie A,opponent,32.0,27.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/7213da33/2009-2010/Lazio-Stats
2010,Le Mans,Ligue 1,team,33.0,24.4,,38.0,418.0,,,35.0,18.0,53.0,34.0,1.0,2.0,85.0,8.0,,,0.92,0.47,1.39,0.89,1.37,,,,,,,,,,https://fbref.com/en/squads/cd5d7aa6/2009-2010/Le-Mans-Stats
2010,Le Mans,Ligue 1,opponent,33.0,26.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/cd5d7aa6/2009-2010/Le-Mans-Stats
2010,Lens,Ligue 1,team,23.0,27.1,,38.0,418.0,,,39.0,20.0,59.0,34.0,5.0,5.0,60.0,2.0,,,1.03,0.53,1.55,0.89,1.42,,,,,,,,,,https://fbref.com/en/squads/fd4e0f7d/2009-2010/Lens-Stats
2010,Lens,Ligue 1,opponent,23.0,26.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/fd4e0f7d/2009-2010/Lens-Stats
2010,Leverkusen,Bundesliga,team,24.0,24.6,,34.0,374.0,,,65.0,35.0,100.0,61.0,4.0,4.0,64.0,3.0,,,1.91,1.03,2.94,1.79,2.82,,,,,,,,,,https://fbref.com/en/squads/c7a9f859/2009-2010/Bayer-Leverkusen-Stats
2010,Leverkusen,Bundesliga,opponent,24.0,26.2,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/c7a9f859/2009-2010/Bayer-Leverkusen-Stats
2010,Lille,Ligue 1,team,23.0,25.1,,38.0,418.0,,,70.0,32.0,102.0,60.0,10.0,13.0,69.0,4.0,,,1.84,0.84,2.68,1.58,2.42,,,,,,,,,,https://fbref.com/en/squads/cb188c0c/2009-2010/Lille-Stats
2010,Lille,Ligue 1,opponent,23.0,26.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/cb188c0c/2009-2010/Lille-Stats
2010,Liverpool,Premier League,team,30.0,26.3,,38.0,418.0,,,58.0,37.0,95.0,55.0,3.0,3.0,55.0,5.0,,,1.53,0.97,2.5,1.45,2.42,,,,,,,,,,https://fbref.com/en/squads/822bd0ba/2009-2010/Liverpool-Stats
2010,Liverpool,Premier League,opponent,30.0,27.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/822bd0ba/2009-2010/Liverpool-Stats
2010,Livorno,Serie A,team,36.0,27.6,,38.0,418.0,,,27.0,17.0,44.0,24.0,3.0,3.0,86.0,8.0,,,0.71,0.45,1.16,0.63,1.08,,,,,,,,,,https://fbref.com/en/squads/939201df/2009-2010/Livorno-Stats
2010,Livorno,Serie A,opponent,36.0,27.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/939201df/2009-2010/Livorno-Stats
2010,Lorient,Ligue 1,team,24.0,26.6,,38.0,418.0,,,53.0,27.0,80.0,49.0,4.0,4.0,56.0,4.0,,,1.39,0.71,2.11,1.29,2.0,,,,,,,,,,https://fbref.com/en/squads/d2c87802/2009-2010/Lorient-Stats
2010,Lorient,Ligue 1,opponent,24.0,26.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d2c87802/2009-2010/Lorient-Stats
2010,Lyon,Ligue 1,team,28.0,25.7,,38.0,418.0,,,62.0,33.0,95.0,59.0,3.0,3.0,64.0,3.0,,,1.63,0.87,2.5,1.55,2.42,,,,,,,,,,https://fbref.com/en/squads/d53c0b06/2009-2010/Lyon-Stats
2010,Lyon,Ligue 1,opponent,28.0,26.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d53c0b06/2009-2010/Lyon-Stats
2010,M'Gladbach,Bundesliga,team,24.0,25.7,,34.0,374.0,,,39.0,23.0,62.0,38.0,1.0,1.0,48.0,1.0,,,1.15,0.68,1.82,1.12,1.79,,,,,,,,,,https://fbref.com/en/squads/32f3ee20/2009-2010/Monchengladbach-Stats
2010,M'Gladbach,Bundesliga,opponent,24.0,26.1,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/32f3ee20/2009-2010/Monchengladbach-Stats
2010,Mainz 05,Bundesliga,team,29.0,27.2,,34.0,374.0,,,36.0,12.0,48.0,34.0,2.0,2.0,58.0,4.0,,,1.06,0.35,1.41,1.0,1.35,,,,,,,,,,https://fbref.com/en/squads/a224b06a/2009-2010/Mainz-05-Stats
2010,Mainz 05,Bundesliga,opponent,29.0,25.9,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/a224b06a/2009-2010/Mainz-05-Stats
2010,Mallorca,La Liga,team,24.0,27.7,,38.0,418.0,,,57.0,29.0,86.0,53.0,4.0,6.0,96.0,4.0,,,1.5,0.76,2.26,1.39,2.16,,,,,,,,,,https://fbref.com/en/squads/2aa12281/2009-2010/Mallorca-Stats
2010,Mallorca,La Liga,opponent,24.0,26.4,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/2aa12281/2009-2010/Mallorca-Stats
2010,Manchester City,Premier League,team,31.0,27.0,,38.0,418.0,,,73.0,48.0,121.0,68.0,5.0,5.0,49.0,2.0,,,1.92,1.26,3.18,1.79,3.05,,,,,,,,,,https://fbref.com/en/squads/b8fd03ef/2009-2010/Manchester-City-Stats
2010,Manchester City,Premier League,opponent,31.0,27.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/b8fd03ef/2009-2010/Manchester-City-Stats
2010,Manchester Utd,Premier League,team,30.0,27.8,,38.0,418.0,,,74.0,48.0,122.0,68.0,6.0,8.0,48.0,4.0,,,1.95,1.26,3.21,1.79,3.05,,,,,,,,,,https://fbref.com/en/squads/19538871/2009-2010/Manchester-United-Stats
2010,Manchester Utd,Premier League,opponent,30.0,27.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/19538871/2009-2010/Manchester-United-Stats
2010,Marseille,Ligue 1,team,23.0,27.7,,38.0,418.0,,,67.0,39.0,106.0,61.0,6.0,6.0,63.0,2.0,,,1.76,1.03,2.79,1.61,2.63,,,,,,,,,,https://fbref.com/en/squads/5725cc7b/2009-2010/Marseille-Stats
2010,Marseille,Ligue 1,opponent,23.0,26.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/5725cc7b/2009-2010/Marseille-Stats
2010,Milan,Serie A,team,28.0,29.7,,38.0,418.0,,,59.0,30.0,89.0,52.0,7.0,10.0,66.0,8.0,,,1.55,0.79,2.34,1.37,2.16,,,,,,,,,,https://fbref.com/en/squads/dc56fe14/2009-2010/Milan-Stats
2010,Milan,Serie A,opponent,28.0,27.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/dc56fe14/2009-2010/Milan-Stats
2010,Monaco,Ligue 1,team,28.0,25.0,,38.0,418.0,,,36.0,19.0,55.0,33.0,3.0,4.0,89.0,4.0,,,0.95,0.5,1.45,0.87,1.37,,,,,,,,,,https://fbref.com/en/squads/fd6114db/2009-2010/Monaco-Stats
2010,Monaco,Ligue 1,opponent,28.0,26.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/fd6114db/2009-2010/Monaco-Stats
