Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Url
2018,Alavés,La Liga,Antonio Sivera,ESP,GK,20,1996.0,0.7,16.0,14.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,,7.0,46.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,https://fbref.com/en/players/9970da54/Antonio-Sivera
2018,Alavés,La Liga,Rubén Sobrino,ESP,"FW,MF",25,1992.0,16.3,610.0,13.0,78.0,306.0,249.0,48.0,610.0,39.0,25.0,64.1,14.0,35.9,334.0,2302.0,966.0,29.0,29.0,15.0,55.0,36.0,415.0,82.0,https://fbref.com/en/players/19b776e9/Ruben-Sobrino
2018,Alavés,La Liga,Daniel Torres,COL,MF,27,1989.0,13.5,625.0,62.0,187.0,386.0,61.0,4.0,625.0,10.0,9.0,90.0,1.0,10.0,330.0,1415.0,651.0,4.0,5.0,1.0,14.0,6.0,372.0,13.0,https://fbref.com/en/players/87882adc/Daniel-Torres
2018,Alavés,La Liga,Carlos Vigaray,ESP,DF,22,1994.0,9.9,431.0,27.0,154.0,199.0,85.0,4.0,431.0,10.0,3.0,30.0,7.0,70.0,191.0,1239.0,615.0,15.0,13.0,0.0,15.0,5.0,191.0,17.0,https://fbref.com/en/players/f69d934e/Carlos-Vigaray
2018,Alavés,La Liga,Wakaso,GHA,MF,27,1990.0,12.2,630.0,26.0,179.0,352.0,109.0,5.0,630.0,24.0,17.0,70.8,7.0,29.2,341.0,2063.0,898.0,18.0,13.0,1.0,11.0,11.0,328.0,20.0,https://fbref.com/en/players/999908af/Wakaso
2018,Amiens,Ligue 1,Khaled Adénon,BEN,DF,32,1985.0,32.5,1562.0,274.0,941.0,621.0,16.0,10.0,1562.0,7.0,4.0,57.1,3.0,42.9,697.0,3218.0,1795.0,6.0,3.0,0.0,12.0,7.0,739.0,1.0,https://fbref.com/en/players/16714a62/Khaled-Adenon
2018,Amiens,Ligue 1,Danilo Avelar,BRA,DF,28,1989.0,19.2,1072.0,88.0,362.0,524.0,196.0,10.0,1072.0,25.0,11.0,44.0,14.0,56.0,416.0,1753.0,1060.0,22.0,18.0,0.0,14.0,15.0,511.0,66.0,https://fbref.com/en/players/eacb45fd/Danilo-Avelar
2018,Amiens,Ligue 1,Sekou Baradji,FRA,MF,33,1984.0,0.1,6.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,,0.0,,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,https://fbref.com/en/players/5693aa98/Sekou-Baradji
2018,Amiens,Ligue 1,Mathieu Bodmer,FRA,"DF,MF",34,1982.0,4.4,309.0,17.0,107.0,165.0,40.0,10.0,309.0,0.0,0.0,,0.0,,161.0,735.0,446.0,3.0,0.0,1.0,2.0,2.0,225.0,3.0,https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer
2018,Amiens,Ligue 1,Jean-Christophe Bouet,FRA,GK,34,1983.0,1.0,32.0,31.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,,0.0,,15.0,146.0,111.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,https://fbref.com/en/players/96908f80/Jean-Christophe-Bouet
2018,Amiens,Ligue 1,Emmanuel Bourgaud,FRA,"FW,MF",29,1987.0,6.0,371.0,10.0,66.0,184.0,130.0,4.0,371.0,11.0,10.0,90.9,1.0,9.1,193.0,1122.0,535.0,13.0,12.0,2.0,9.0,13.0,227.0,22.0,https://fbref.com/en/players/7cf9f0ed/Emmanuel-Bourgaud
2018,Amiens,Ligue 1,Charly Charrier,FRA,"MF,FW",31,1986.0,1.2,83.0,0.0,9.0,46.0,28.0,5.0,83.0,0.0,0.0,,0.0,,64.0,295.0,100.0,1.0,2.0,0.0,5.0,7.0,68.0,16.0,https://fbref.com/en/players/346c15cc/Charly-Charrier
2018,Amiens,Ligue 1,Issa Cissokho,SEN,DF,32,1985.0,18.1,1014.0,87.0,402.0,483.0,140.0,2.0,1014.0,10.0,8.0,80.0,2.0,20.0,411.0,2685.0,1437.0,25.0,25.0,1.0,19.0,5.0,475.0,26.0,https://fbref.com/en/players/a1017967/Issa-Cissokho
2018,Amiens,Ligue 1,Quentin Cornette,FRA,"FW,MF",23,1994.0,5.0,208.0,4.0,40.0,118.0,59.0,10.0,208.0,20.0,11.0,55.0,9.0,45.0,110.0,824.0,509.0,15.0,12.0,4.0,16.0,8.0,122.0,20.0,https://fbref.com/en/players/5d42d487/Quentin-Cornette
2018,Amiens,Ligue 1,Bakaye Dibassy,MLI,DF,27,1989.0,30.9,1676.0,154.0,698.0,755.0,246.0,28.0,1676.0,41.0,37.0,90.2,4.0,9.8,751.0,3590.0,1856.0,48.0,31.0,5.0,29.0,31.0,801.0,48.0,https://fbref.com/en/players/247accfd/Bakaye-Dibassy
2018,Amiens,Ligue 1,Jean-Luc Dompé,FRA,FW,21,1995.0,0.3,19.0,0.0,2.0,6.0,12.0,2.0,19.0,3.0,3.0,100.0,0.0,0.0,11.0,97.0,75.0,4.0,0.0,1.0,0.0,0.0,10.0,2.0,https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe
2018,Amiens,Ligue 1,Guessouma Fofana,MTN,MF,24,1992.0,8.3,331.0,13.0,70.0,217.0,53.0,7.0,331.0,16.0,13.0,81.3,3.0,18.8,173.0,1172.0,632.0,15.0,8.0,1.0,12.0,16.0,203.0,19.0,https://fbref.com/en/players/9dafff2a/Guessouma-Fofana
2018,Amiens,Ligue 1,Serge Gakpé,TOG,"FW,MF",30,1987.0,20.3,677.0,19.0,118.0,336.0,235.0,54.0,677.0,34.0,19.0,55.9,15.0,44.1,410.0,2707.0,1334.0,46.0,23.0,9.0,39.0,23.0,478.0,122.0,https://fbref.com/en/players/cf4053e2/Serge-Gakpe
2018,Amiens,Ligue 1,Georges Gope-Fenepej,NCL,FW,28,1988.0,0.5,26.0,1.0,1.0,13.0,12.0,0.0,26.0,4.0,1.0,25.0,3.0,75.0,16.0,97.0,53.0,1.0,1.0,0.0,2.0,1.0,21.0,4.0,https://fbref.com/en/players/8730ed6a/Georges-Gope-Fenepej
2018,Amiens,Ligue 1,Prince-Désir Gouano,FRA,DF,23,1993.0,30.5,1441.0,212.0,884.0,538.0,21.0,9.0,1441.0,9.0,6.0,66.7,3.0,33.3,608.0,2382.0,1171.0,0.0,1.0,0.0,6.0,3.0,688.0,0.0,https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano
2018,Amiens,Ligue 1,Régis Gurtner,FRA,GK,30,1986.0,37.0,1345.0,1153.0,1332.0,14.0,0.0,0.0,1345.0,2.0,2.0,100.0,0.0,0.0,540.0,3866.0,2994.0,0.0,1.0,1.0,1.0,0.0,363.0,0.0,https://fbref.com/en/players/bc270726/Regis-Gurtner
2018,Amiens,Ligue 1,Oualid El Hajjam,MAR,DF,26,1991.0,24.4,1405.0,93.0,490.0,671.0,265.0,18.0,1405.0,32.0,19.0,59.4,13.0,40.6,571.0,3075.0,1650.0,48.0,29.0,3.0,39.0,29.0,593.0,74.0,https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam
2018,Amiens,Ligue 1,Julien Ielsch,FRA,"MF,DF",34,1983.0,6.8,314.0,12.0,92.0,172.0,57.0,8.0,314.0,6.0,5.0,83.3,1.0,16.7,114.0,516.0,211.0,5.0,10.0,3.0,8.0,12.0,152.0,13.0,https://fbref.com/en/players/20c2c0e8/Julien-Ielsch
2018,Amiens,Ligue 1,Gaël Kakuta,COD,"MF,FW",26,1991.0,34.3,1833.0,25.0,183.0,967.0,712.0,42.0,1832.0,142.0,89.0,62.7,53.0,37.3,988.0,5486.0,2599.0,77.0,56.0,7.0,109.0,126.0,1281.0,194.0,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta
2018,Amiens,Ligue 1,Seybou Koita,NIG,FW,23,1994.0,2.4,76.0,1.0,6.0,51.0,21.0,5.0,76.0,5.0,3.0,60.0,2.0,40.0,44.0,266.0,95.0,4.0,4.0,1.0,5.0,1.0,52.0,11.0,https://fbref.com/en/players/d3b58e33/Seybou-Koita
2018,Amiens,Ligue 1,Moussa Konaté,SEN,FW,24,1993.0,27.5,808.0,14.0,40.0,401.0,379.0,97.0,806.0,27.0,12.0,44.4,15.0,55.6,504.0,2615.0,989.0,46.0,35.0,14.0,90.0,53.0,649.0,173.0,https://fbref.com/en/players/fcbcbd94/Moussa-Konate
2018,Amiens,Ligue 1,Brighton Labeau,MTQ,FW,21,1996.0,0.3,5.0,0.0,0.0,1.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,100.0,3.0,38.0,20.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,https://fbref.com/en/players/f45cf4f7/Brighton-Labeau
2018,Amiens,Ligue 1,Harrison Manzala,COD,"FW,MF",23,1994.0,20.7,916.0,18.0,155.0,479.0,302.0,54.0,915.0,65.0,40.0,61.5,25.0,38.5,557.0,3799.0,1940.0,76.0,43.0,25.0,55.0,38.0,626.0,137.0,https://fbref.com/en/players/392d98fc/Harrison-Manzala
2018,Amiens,Ligue 1,Stiven Mendoza,COL,"FW,MF",25,1992.0,11.5,496.0,6.0,84.0,233.0,197.0,26.0,496.0,38.0,26.0,68.4,12.0,31.6,300.0,1681.0,759.0,22.0,13.0,6.0,33.0,25.0,311.0,81.0,https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza
2018,Amiens,Ligue 1,Thomas Monconduit,FRA,MF,26,1991.0,32.8,1812.0,107.0,397.0,1211.0,227.0,10.0,1812.0,52.0,37.0,71.2,15.0,28.8,886.0,4325.0,2148.0,34.0,34.0,3.0,42.0,31.0,1105.0,34.0,https://fbref.com/en/players/84d94b91/Thomas-Monconduit
2018,Amiens,Ligue 1,Nathan,BRA,MF,21,1996.0,0.1,5.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,,0.0,,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,https://fbref.com/en/players/fa00f0c9/Nathan
2018,Amiens,Ligue 1,Tanguy Ndombele,FRA,MF,20,1996.0,2.6,149.0,3.0,29.0,90.0,33.0,9.0,149.0,19.0,14.0,73.7,5.0,26.3,78.0,535.0,309.0,12.0,6.0,3.0,6.0,8.0,99.0,8.0,https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele
2018,Amiens,Ligue 1,Guy Ngosso,CMR,MF,32,1985.0,6.8,398.0,22.0,75.0,294.0,32.0,4.0,398.0,6.0,4.0,66.7,2.0,33.3,199.0,648.0,312.0,1.0,2.0,0.0,6.0,11.0,267.0,11.0,https://fbref.com/en/players/34cfec6b/Guy-Ngosso
2018,Amiens,Ligue 1,Lacina Traoré,CIV,FW,27,1990.0,8.7,315.0,23.0,36.0,142.0,138.0,34.0,315.0,14.0,7.0,50.0,7.0,50.0,166.0,675.0,143.0,2.0,9.0,2.0,34.0,23.0,254.0,65.0,https://fbref.com/en/players/883f251e/Lacina-Traore
2018,Amiens,Ligue 1,Bongani Zungu,RSA,MF,24,1992.0,23.2,1314.0,52.0,337.0,901.0,97.0,7.0,1314.0,21.0,16.0,76.2,5.0,23.8,692.0,3373.0,1660.0,20.0,12.0,3.0,24.0,14.0,798.0,15.0,https://fbref.com/en/players/a8797cf1/Bongani-Zungu
2018,Angers,Ligue 1,Yoann Andreu,FRA,DF,28,1989.0,23.0,1441.0,57.0,484.0,646.0,325.0,11.0,1441.0,24.0,13.0,54.2,11.0,45.8,753.0,3736.0,2065.0,37.0,50.0,4.0,20.0,18.0,743.0,74.0,https://fbref.com/en/players/872cd68c/Yoann-Andreu
2018,Angers,Ligue 1,Abdoulaye Bamba,CIV,DF,27,1990.0,17.0,995.0,35.0,309.0,506.0,184.0,5.0,995.0,15.0,9.0,60.0,6.0,40.0,480.0,2127.0,1254.0,32.0,21.0,2.0,8.0,11.0,530.0,55.0,https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba
2018,Angers,Ligue 1,Ludovic Butelle,FRA,GK,34,1983.0,18.4,571.0,442.0,566.0,5.0,0.0,0.0,571.0,0.0,0.0,,0.0,,283.0,2269.0,1625.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,https://fbref.com/en/players/26975a92/Ludovic-Butelle
2018,Angers,Ligue 1,Pierrick Capelle,FRA,MF,30,1987.0,20.9,1081.0,27.0,198.0,536.0,362.0,47.0,1081.0,45.0,34.0,75.6,11.0,24.4,635.0,4021.0,2017.0,59.0,45.0,7.0,41.0,44.0,683.0,99.0,https://fbref.com/en/players/79b2399c/Pierrick-Capelle
2018,Angers,Ligue 1,Saliou Ciss,SEN,"DF,MF",27,1989.0,1.6,72.0,1.0,23.0,29.0,21.0,2.0,72.0,5.0,4.0,80.0,1.0,20.0,58.0,346.0,197.0,6.0,5.0,0.0,1.0,3.0,57.0,10.0,https://fbref.com/en/players/2235f850/Saliou-Ciss
2018,Angers,Ligue 1,Lassana Coulibaly,MLI,MF,21,1996.0,9.3,433.0,14.0,74.0,222.0,146.0,23.0,433.0,29.0,15.0,51.7,14.0,48.3,290.0,1621.0,891.0,24.0,27.0,3.0,16.0,9.0,296.0,46.0,https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly
2018,Angers,Ligue 1,Enzo Crivelli,FRA,FW,22,1995.0,11.4,360.0,5.0,21.0,185.0,154.0,38.0,360.0,12.0,6.0,50.0,6.0,50.0,217.0,789.0,201.0,6.0,6.0,3.0,36.0,20.0,298.0,56.0,https://fbref.com/en/players/06f33dc8/Enzo-Crivelli
2018,Angers,Ligue 1,Angelo Fulgini,FRA,MF,20,1996.0,17.0,931.0,13.0,115.0,454.0,372.0,45.0,931.0,40.0,26.0,65.0,14.0,35.0,579.0,2683.0,1378.0,39.0,38.0,5.0,40.0,40.0,629.0,116.0,https://fbref.com/en/players/4b96c347/Angelo-Fulgini
2018,Angers,Ligue 1,Baptiste Guillaume,BEL,"FW,MF",22,1995.0,5.1,136.0,3.0,5.0,60.0,72.0,20.0,136.0,4.0,2.0,50.0,2.0,50.0,79.0,413.0,184.0,9.0,7.0,2.0,17.0,7.0,110.0,36.0,https://fbref.com/en/players/9453d2f4/Baptiste-Guillaume
2018,Angers,Ligue 1,Wilfried Kanga,CIV,"FW,MF",19,1998.0,1.9,54.0,0.0,3.0,25.0,26.0,3.0,54.0,4.0,0.0,0.0,4.0,100.0,36.0,102.0,26.0,0.0,1.0,0.0,6.0,2.0,37.0,16.0,https://fbref.com/en/players/b4c816a9/Wilfried-Kanga
2018,Angers,Ligue 1,Billy Ketkeophomphone,LAO,MF,27,1990.0,4.9,253.0,5.0,36.0,122.0,96.0,5.0,253.0,14.0,9.0,64.3,5.0,35.7,162.0,904.0,416.0,13.0,7.0,3.0,12.0,22.0,169.0,31.0,https://fbref.com/en/players/06f46837/Billy-Ketkeophomphone
2018,Angers,Ligue 1,Alexandre Letellier,FRA,GK,26,1990.0,13.0,355.0,317.0,353.0,2.0,0.0,0.0,355.0,0.0,0.0,,0.0,,167.0,1033.0,727.0,0.0,0.0,0.0,1.0,0.0,99.0,0.0,https://fbref.com/en/players/96fcd380/Alexandre-Letellier
2018,Angers,Ligue 1,Vincent Manceau,FRA,DF,28,1989.0,33.0,2079.0,87.0,642.0,983.0,475.0,22.0,2079.0,24.0,16.0,66.7,8.0,33.3,977.0,4756.0,2895.0,64.0,48.0,4.0,23.0,21.0,1015.0,104.0,https://fbref.com/en/players/c26a3918/Vincent-Manceau
2018,Angers,Ligue 1,Thomas Mangani,FRA,MF,30,1987.0,33.6,2481.0,56.0,415.0,1473.0,616.0,36.0,2480.0,36.0,20.0,55.6,16.0,44.4,1466.0,6144.0,2781.0,27.0,42.0,3.0,42.0,43.0,1620.0,68.0,https://fbref.com/en/players/c801616a/Thomas-Mangani
2018,Angers,Ligue 1,Mathieu Michel,FRA,GK,25,1991.0,6.6,196.0,160.0,194.0,2.0,0.0,0.0,196.0,0.0,0.0,,0.0,,92.0,674.0,445.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,https://fbref.com/en/players/e39f8724/Mathieu-Michel
2018,Angers,Ligue 1,Prince Oniangué,CGO,MF,28,1988.0,11.7,465.0,8.0,68.0,310.0,95.0,20.0,465.0,9.0,7.0,77.8,2.0,22.2,263.0,1203.0,610.0,17.0,12.0,0.0,18.0,10.0,311.0,22.0,https://fbref.com/en/players/9e27e5de/Prince-Oniangue
2018,Angers,Ligue 1,Mateo Pavlović,BIH,DF,27,1990.0,21.8,1085.0,118.0,503.0,551.0,39.0,32.0,1085.0,4.0,4.0,100.0,0.0,0.0,612.0,2928.0,1646.0,4.0,0.0,0.0,4.0,2.0,625.0,2.0,https://fbref.com/en/players/450e277f/Mateo-Pavlovic
2018,Angers,Ligue 1,Loïc Puyo,FRA,MF,28,1988.0,1.9,146.0,4.0,30.0,89.0,29.0,2.0,146.0,2.0,1.0,50.0,1.0,50.0,74.0,331.0,164.0,4.0,3.0,1.0,3.0,3.0,83.0,7.0,https://fbref.com/en/players/bcb98316/Loic-Puyo
2018,Angers,Ligue 1,Jeff Reine-Adélaïde,FRA,MF,19,1998.0,4.9,223.0,5.0,54.0,95.0,81.0,14.0,223.0,30.0,21.0,70.0,9.0,30.0,166.0,1248.0,637.0,22.0,14.0,9.0,7.0,21.0,163.0,17.0,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide
2018,Angers,Ligue 1,Baptiste Santamaria,FRA,MF,22,1995.0,28.8,1453.0,64.0,363.0,937.0,172.0,8.0,1453.0,25.0,22.0,88.0,3.0,12.0,836.0,4193.0,2114.0,29.0,35.0,4.0,26.0,26.0,854.0,15.0,https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria
2018,Angers,Ligue 1,Gilles Sunu,TOG,"MF,FW",26,1991.0,7.3,323.0,2.0,35.0,151.0,144.0,14.0,323.0,18.0,11.0,61.1,7.0,38.9,266.0,1799.0,769.0,33.0,28.0,5.0,21.0,18.0,272.0,73.0,https://fbref.com/en/players/beff5d14/Gilles-Sunu
2018,Angers,Ligue 1,Mehdi Tahrat,ALG,MF,27,1990.0,4.9,278.0,12.0,70.0,177.0,32.0,4.0,278.0,7.0,6.0,85.7,1.0,14.3,136.0,713.0,360.0,8.0,4.0,1.0,8.0,8.0,152.0,4.0,https://fbref.com/en/players/ec1aa15e/Mehdi-Tahrat
2018,Angers,Ligue 1,Flavien Tait,FRA,MF,24,1993.0,24.8,1315.0,14.0,194.0,631.0,522.0,45.0,1315.0,101.0,69.0,68.3,31.0,30.7,902.0,6064.0,3258.0,111.0,87.0,18.0,52.0,60.0,919.0,182.0,https://fbref.com/en/players/a0f9b535/Flavien-Tait
2018,Angers,Ligue 1,Romain Thomas,FRA,DF,29,1988.0,27.4,1480.0,187.0,785.0,663.0,43.0,27.0,1480.0,2.0,2.0,100.0,0.0,0.0,793.0,3459.0,2032.0,5.0,3.0,0.0,13.0,6.0,881.0,5.0,https://fbref.com/en/players/275e2c51/Romain-Thomas
