Player,Team,Minutes,goals_per_90,player_expected_goals_per_90,player_expected_assists_per_90,player_accurate_passes,player_accurate_long_balls,player_tackles_won,player_interceptions,player_effective_clearances,player_contests_won,player_big_chances_created,league
Jamal Musiala,Bayern München,1766,0.51,0.4,0.3,31.1,0.3,1.3,0.8,0.2,4.4,12.0,Bundesliga
Silas Katompa Mvumpa,VfB Stuttgart,890,0.51,0.57,0.17,20.8,0.4,0.3,0.0,0.3,3.8,6.0,Bundesliga
Ermedin Demirovic,FC Augsburg,2879,0.47,0.42,0.12,11.5,0.3,0.4,0.3,0.8,0.9,8.0,Bundesliga
Omar Marmoush,Eintracht Frankfurt,2310,0.47,0.45,0.17,15.3,0.6,0.4,0.4,0.3,1.5,6.0,Bundesliga
Jonathan Burkardt,1. FSV Mainz 05,1541,0.47,0.36,0.06,15.0,0.6,0.5,0.2,0.1,1.3,4.0,Bundesliga
Niclas Füllkrug,Borussia Dortmund,2405,0.45,0.48,0.14,15.9,0.8,0.1,0.1,1.0,0.2,7.0,Bundesliga
Florian Wirtz,Bayer 04 Leverkusen,2377,0.42,0.34,0.37,56.7,1.1,0.7,0.3,0.1,3.0,12.0,Bundesliga
Davie Selke,FC Köln,1271,0.42,0.34,0.02,10.2,0.0,0.1,0.0,1.4,0.4,0.0,Bundesliga
Goncalo Paciencia,VfL Bochum,645,0.42,0.41,0.08,14.9,1.0,0.6,0.0,1.0,1.7,3.0,Bundesliga
Nikola Dovedan,1. FC Heidenheim 1846,646,0.42,0.27,0.12,17.0,1.0,1.3,0.1,0.4,1.1,2.0,Bundesliga
Marvin Ducksch,SV Werder Bremen,2710,0.4,0.42,0.22,17.2,1.2,0.1,0.1,0.7,0.4,12.0,Bundesliga
Amine Adli,Bayer 04 Leverkusen,890,0.4,0.34,0.29,35.9,0.3,0.7,0.6,0.5,1.3,3.0,Bundesliga
Tomas Cvancara,Borussia Mönchengladbach,892,0.4,0.6,0.08,13.6,0.2,0.3,0.2,0.8,0.5,1.0,Bundesliga
Ihlas Bebou,TSG Hoffenheim,1628,0.39,0.27,0.16,18.0,0.8,0.7,0.8,0.7,1.4,5.0,Bundesliga
Christoph Baumgartner,RB Leipzig,1149,0.39,0.34,0.12,26.4,0.9,1.0,0.4,1.1,1.4,2.0,Bundesliga
Václav Cerny,VfL Wolfsburg,923,0.39,0.22,0.25,23.6,1.4,0.3,0.8,0.4,1.4,1.0,Bundesliga
Tim Kleindienst,1. FC Heidenheim 1846,2874,0.38,0.44,0.06,15.8,0.6,0.4,0.4,1.8,0.6,5.0,Bundesliga
Steffen Tigges,FC Köln,715,0.38,0.32,0.09,14.9,0.3,0.8,0.1,1.4,0.5,3.0,Bundesliga
Jonas Wind,VfL Wolfsburg,2660,0.37,0.32,0.13,15.9,0.6,0.3,0.1,0.7,0.4,9.0,Bundesliga
Michael Gregoritsch,SC Freiburg,1684,0.37,0.5,0.07,14.2,0.7,0.6,0.5,1.4,0.3,1.0,Bundesliga
Yussuf Poulsen,RB Leipzig,1209,0.37,0.43,0.17,15.0,0.1,0.6,0.3,1.0,0.9,3.0,Bundesliga
Jeremie Frimpong,Bayer 04 Leverkusen,2263,0.36,0.33,0.22,26.8,0.3,0.7,0.3,0.6,1.9,9.0,Bundesliga
Rafael Santos Borre,SV Werder Bremen,989,0.36,0.22,0.18,19.6,0.9,0.6,0.2,0.9,0.6,3.0,Bundesliga
Benedict Hollerbach,1. FC Union Berlin,1283,0.35,0.24,0.1,17.0,0.7,0.8,0.3,0.1,2.1,2.0,Bundesliga
Eren Dinkci,1. FC Heidenheim 1846,2672,0.34,0.15,0.12,15.8,0.7,0.6,0.4,0.5,1.4,7.0,Bundesliga
Leroy Sané,Bayern München,2142,0.34,0.46,0.4,35.3,0.9,0.3,0.3,0.1,3.9,16.0,Bundesliga
Alassane Plea,Borussia Mönchengladbach,1925,0.33,0.33,0.19,24.7,1.6,0.3,0.1,0.3,1.0,5.0,Bundesliga
Marco Reus,Borussia Dortmund,1612,0.33,0.36,0.21,31.9,0.7,1.4,0.3,1.0,0.4,10.0,Bundesliga
Nathan N'Goumou,Borussia Mönchengladbach,1381,0.33,0.24,0.19,20.4,0.5,1.4,0.3,1.1,1.3,2.0,Bundesliga
Alejandro Grimaldo,Bayer 04 Leverkusen,2785,0.32,0.18,0.36,49.2,1.1,0.8,0.7,1.1,0.6,18.0,Bundesliga
Wout Weghorst,TSG Hoffenheim,1987,0.32,0.34,0.13,18.7,0.4,0.3,0.3,1.1,0.1,3.0,Bundesliga
Vincenzo Grifo,SC Freiburg,2344,0.31,0.3,0.29,35.2,2.5,0.8,0.6,0.8,0.9,17.0,Bundesliga
Jordan Pefok,Borussia Mönchengladbach,1450,0.31,0.43,0.12,13.8,0.5,0.2,0.3,1.7,0.2,7.0,Bundesliga
Phillip Tietz,FC Augsburg,2405,0.3,0.31,0.13,12.4,0.3,0.5,0.2,1.3,0.5,3.0,Bundesliga
Tim Skarke,SV Darmstadt,2418,0.3,0.13,0.11,21.4,1.2,0.6,0.2,0.7,1.0,2.0,Bundesliga
Ansgar Knauff,Eintracht Frankfurt,2117,0.3,0.24,0.12,17.6,0.5,1.1,0.9,0.6,1.1,4.0,Bundesliga
Karim Adeyemi,Borussia Dortmund,911,0.3,0.34,0.16,20.3,0.4,1.4,0.3,0.4,1.8,3.0,Bundesliga
Florian Neuhaus,Borussia Mönchengladbach,1226,0.29,0.32,0.19,33.8,2.5,0.9,1.0,0.6,0.8,4.0,Bundesliga
Woo-Yeong Jeong,VfB Stuttgart,618,0.29,0.26,0.23,39.3,0.7,1.3,1.0,0.7,0.6,3.0,Bundesliga
Chris Führich,VfB Stuttgart,2594,0.28,0.23,0.32,36.5,0.8,0.7,0.2,0.2,2.5,11.0,Bundesliga
Jan-Niklas Beste,1. FC Heidenheim 1846,2618,0.28,0.15,0.22,14.6,1.0,1.7,0.6,0.8,1.0,10.0,Bundesliga
Julian Brandt,Borussia Dortmund,2230,0.28,0.18,0.3,40.0,2.1,0.6,0.3,0.7,1.1,18.0,Bundesliga
Ritsu Doan,SC Freiburg,2253,0.28,0.2,0.17,19.4,0.6,1.1,0.4,1.0,2.1,4.0,Bundesliga
Faride Alidou,FC Köln,1284,0.28,0.21,0.05,12.9,0.7,0.3,0.6,0.9,1.7,0.0,Bundesliga
Xavi Simons,RB Leipzig,2673,0.27,0.28,0.3,36.9,1.8,0.6,0.5,0.1,2.8,14.0,Bundesliga
Lucas Höler,SC Freiburg,2309,0.27,0.33,0.08,19.0,0.6,0.9,0.6,1.3,0.5,1.0,Bundesliga
Takuma Asano,VfL Bochum,2003,0.27,0.36,0.04,11.5,0.3,0.3,0.2,0.4,0.7,2.0,Bundesliga
Thomas Müller,Bayern München,1659,0.27,0.34,0.43,30.5,1.0,0.9,0.2,0.3,0.6,17.0,Bundesliga
Kevin Sessa,1. FC Heidenheim 1846,1001,0.27,0.26,0.16,28.4,2.2,0.9,0.4,1.4,1.1,2.0,Bundesliga
Oscar Vilhelmsson,SV Darmstadt,1375,0.26,0.27,0.04,8.0,0.1,0.4,0.2,1.2,0.3,1.0,Bundesliga
Eric Maxim Choupo-Moting,Bayern München,703,0.26,0.58,0.17,29.2,0.6,1.5,0.9,0.8,2.9,2.0,Bundesliga
Jae-Sung Lee,1. FSV Mainz 05,2124,0.25,0.21,0.09,25.3,0.8,0.8,1.1,0.8,0.6,5.0,Bundesliga
Rocco Reitz,Borussia Mönchengladbach,2141,0.25,0.15,0.11,32.7,1.7,1.5,1.8,1.1,0.8,3.0,Bundesliga
Dani Olmo,RB Leipzig,1454,0.25,0.21,0.23,30.9,2.2,1.1,0.8,0.7,1.9,8.0,Bundesliga
Maximilian Wittek,VfL Bochum,1067,0.25,0.11,0.23,20.2,1.1,1.4,1.5,1.8,0.8,1.0,Bundesliga
Kevin Stöger,VfL Bochum,2678,0.24,0.21,0.33,41.3,3.2,1.0,0.6,0.5,0.8,17.0,Bundesliga
Leon Goretzka,Bayern München,2242,0.24,0.2,0.19,62.1,2.5,0.9,1.2,1.6,0.5,10.0,Bundesliga
Robin Gosens,1. FC Union Berlin,2297,0.24,0.09,0.13,26.6,1.5,1.7,1.4,2.7,0.2,6.0,Bundesliga
Kevin Behrens,VfL Wolfsburg,1880,0.24,0.37,0.1,15.5,0.8,0.5,0.4,1.1,0.3,3.0,Bundesliga
Jamie Leweling,VfB Stuttgart,1519,0.24,0.36,0.19,26.2,0.7,0.6,0.3,0.7,1.5,5.0,Bundesliga
Kingsley Coman,Bayern München,1123,0.24,0.22,0.36,40.6,1.0,0.6,0.2,0.3,2.3,4.0,Bundesliga
Eric Ebimbe,Eintracht Frankfurt,1967,0.23,0.23,0.17,28.7,0.8,1.3,0.4,1.6,1.9,5.0,Bundesliga
Philipp Hofmann,VfL Bochum,1576,0.23,0.27,0.08,15.2,0.3,0.3,0.2,1.0,0.5,5.0,Bundesliga
Gian-Luca Waldschmidt,FC Köln,1151,0.23,0.23,0.14,24.1,1.3,0.9,0.5,0.5,1.4,3.0,Bundesliga
Raphaël Guerreiro,Bayern München,1194,0.23,0.18,0.26,61.6,1.7,1.2,1.1,0.4,1.0,3.0,Bundesliga
Brajan Gruda,1. FSV Mainz 05,1651,0.22,0.19,0.28,20.7,0.7,0.8,0.3,0.2,3.8,9.0,Bundesliga
Keven Schlotterbeck,VfL Bochum,2184,0.21,0.09,0.04,32.8,1.8,0.9,1.4,4.1,0.2,0.0,Bundesliga
Lovro Majer,VfL Wolfsburg,2116,0.21,0.23,0.21,31.3,0.9,0.8,0.5,0.5,1.1,6.0,Bundesliga
Robert Andrich,Bayer 04 Leverkusen,1681,0.21,0.09,0.12,71.7,2.1,1.0,1.1,0.9,0.4,3.0,Bundesliga
Josip Stanisic,Bayer 04 Leverkusen,1257,0.21,0.05,0.12,66.2,2.9,1.4,0.6,1.6,0.9,2.0,Bundesliga
Niels Nkounkou,Eintracht Frankfurt,1301,0.21,0.09,0.14,34.2,2.1,2.1,1.1,1.7,3.2,4.0,Bundesliga
Robert Skov,TSG Hoffenheim,1261,0.21,0.13,0.13,31.6,2.2,1.1,0.7,1.6,0.6,3.0,Bundesliga
Enzo Millot,VfB Stuttgart,2254,0.2,0.21,0.21,48.8,1.2,0.9,0.6,0.3,1.8,7.0,Bundesliga
Florian Kainz,FC Köln,2210,0.2,0.2,0.18,28.4,2.0,0.8,0.5,0.8,0.9,4.0,Bundesliga
Jonas Hofmann,Bayer 04 Leverkusen,2214,0.2,0.24,0.34,46.9,2.2,0.6,0.3,0.2,0.7,17.0,Bundesliga
Exequiel Palacios,Bayer 04 Leverkusen,1840,0.2,0.16,0.2,90.2,2.7,1.7,1.4,0.9,1.1,8.0,Bundesliga
Julian Ryerson,Borussia Dortmund,1772,0.2,0.09,0.14,43.4,1.2,1.2,0.5,1.5,0.8,5.0,Bundesliga
Kevin Volland,1. FC Union Berlin,1346,0.2,0.36,0.16,16.0,1.0,0.6,0.4,0.7,0.4,6.0,Bundesliga
Tobias Kempe,SV Darmstadt,1351,0.2,0.24,0.17,25.4,1.2,0.9,0.6,0.7,0.5,3.0,Bundesliga
Arne Engels,FC Augsburg,1398,0.19,0.12,0.11,22.8,1.9,1.2,1.0,1.3,0.4,1.0,Bundesliga
Kevin Paredes,VfL Wolfsburg,1429,0.19,0.19,0.12,25.6,1.1,1.3,1.4,1.5,0.9,2.0,Bundesliga
Marcel Sabitzer,Borussia Dortmund,1964,0.18,0.16,0.14,38.8,1.6,1.1,0.5,1.5,0.5,6.0,Bundesliga
Ruben Vargas,FC Augsburg,1978,0.18,0.18,0.14,20.2,0.7,0.5,0.3,0.7,1.0,4.0,Bundesliga
Marvin Mehlem,SV Darmstadt,1491,0.18,0.24,0.09,26.1,1.1,1.3,2.0,0.7,0.6,0.0,Bundesliga
Marvin Pieringer,1. FC Heidenheim 1846,1520,0.18,0.14,0.09,17.5,0.8,0.7,0.7,1.2,0.6,3.0,Bundesliga
Arne Maier,FC Augsburg,998,0.18,0.14,0.25,37.4,3.1,0.8,0.5,1.0,1.1,2.0,Bundesliga
Grischa Prömel,TSG Hoffenheim,2146,0.17,0.16,0.09,33.4,1.2,0.8,0.9,1.5,0.5,5.0,Bundesliga
Ko Itakura,Borussia Mönchengladbach,1598,0.17,0.08,0.04,44.9,1.9,1.2,1.2,3.4,0.3,0.0,Bundesliga
Mats Hummels,Borussia Dortmund,1581,0.17,0.18,0.08,71.7,6.0,1.9,1.9,4.6,0.1,2.0,Bundesliga
Julian Justvan,SV Darmstadt,1069,0.17,0.08,0.3,25.2,1.8,0.3,0.9,0.5,1.3,2.0,Bundesliga
Niklas Stark,SV Werder Bremen,1086,0.17,0.02,0.02,39.2,3.9,1.2,1.6,4.9,0.1,0.0,Bundesliga
Ozan Kabak,TSG Hoffenheim,2290,0.16,0.09,0.07,45.5,2.2,1.4,1.8,4.1,0.4,1.0,Bundesliga
Maxence Lacroix,VfL Wolfsburg,2364,0.15,0.03,0.05,46.6,3.7,1.1,0.9,4.4,0.3,0.0,Bundesliga
Roland Sallai,SC Freiburg,1850,0.15,0.39,0.17,19.3,0.6,0.5,0.3,1.0,1.0,7.0,Bundesliga
Aleksandar Pavlovic,Bayern München,1228,0.15,0.09,0.13,64.9,3.0,1.2,1.2,0.8,0.4,2.0,Bundesliga
Christopher Antwi-Adjej,VfL Bochum,1216,0.15,0.16,0.22,16.0,0.4,0.9,0.1,0.7,0.5,7.0,Bundesliga
Josha Vagnoman,VfB Stuttgart,1181,0.15,0.1,0.11,33.2,0.7,1.4,0.2,1.0,0.8,2.0,Bundesliga
Nick Woltemade,SV Werder Bremen,1182,0.15,0.19,0.14,23.9,1.3,1.8,0.4,1.1,2.2,0.0,Bundesliga
Jonathan Tah,Bayer 04 Leverkusen,2632,0.14,0.07,0.03,70.7,1.8,0.3,0.8,3.2,0.2,1.0,Bundesliga
Leandro Barreiro,1. FSV Mainz 05,2606,0.14,0.16,0.04,23.3,1.1,1.4,1.2,1.8,0.5,1.0,Bundesliga
Romano Schmid,SV Werder Bremen,2614,0.14,0.18,0.23,31.3,1.4,0.7,0.4,0.5,1.4,12.0,Bundesliga
Brenden Aaronson,1. FC Union Berlin,1263,0.14,0.15,0.14,24.8,0.6,1.3,0.1,0.2,2.4,4.0,Bundesliga
Kristijan Jakic,FC Augsburg,1253,0.14,0.06,0.07,35.1,2.2,1.2,1.6,1.1,0.4,0.0,Bundesliga
Moritz Broschinski,VfL Bochum,1242,0.14,0.17,0.07,9.5,0.0,0.5,0.0,0.3,0.8,5.0,Bundesliga
Mario Götze,Eintracht Frankfurt,2075,0.13,0.13,0.16,44.5,1.8,1.5,0.6,0.4,0.8,5.0,Bundesliga
Fredrik Jensen,FC Augsburg,1350,0.13,0.06,0.28,17.4,0.9,0.7,0.8,1.3,0.3,5.0,Bundesliga
Ludovic Ajorque,1. FSV Mainz 05,1355,0.13,0.35,0.11,21.1,0.6,0.1,0.3,0.7,0.1,0.0,Bundesliga
Matthijs de Ligt,Bayern München,1389,0.13,0.12,0.04,72.4,2.6,0.8,1.2,3.4,0.1,0.0,Bundesliga
Olivier Deman,SV Werder Bremen,1359,0.13,0.07,0.08,29.2,2.8,1.0,0.9,2.7,0.7,2.0,Bundesliga
Marco Richter,1. FSV Mainz 05,713,0.13,0.24,0.26,21.1,1.9,0.5,0.3,0.1,2.0,2.0,Bundesliga
Jens Stage,SV Werder Bremen,2334,0.12,0.17,0.07,29.5,1.3,0.8,0.9,2.0,0.3,4.0,Bundesliga
Amadou Haidara,RB Leipzig,1537,0.12,0.07,0.09,40.5,1.8,1.6,1.2,2.2,0.5,2.0,Bundesliga
John Anthony Brooks,TSG Hoffenheim,1539,0.12,0.15,0.02,43.1,4.2,0.9,1.6,6.2,0.2,0.0,Bundesliga
Merlin Röhl,SC Freiburg,1483,0.12,0.12,0.13,21.7,0.7,0.8,0.5,1.3,1.3,5.0,Bundesliga
Noah Weisshaupt,SC Freiburg,744,0.12,0.06,0.22,29.8,1.6,0.5,1.0,1.3,1.0,5.0,Bundesliga
Franck Honorat,Borussia Mönchengladbach,2358,0.11,0.06,0.36,26.1,0.8,0.5,0.3,1.0,0.8,19.0,Bundesliga
Pavel Kaderabek,TSG Hoffenheim,2419,0.11,0.09,0.2,24.8,1.1,0.7,0.9,2.3,0.1,10.0,Bundesliga
Yannick Gerhardt,VfL Wolfsburg,1635,0.11,0.1,0.1,31.0,1.2,1.1,0.4,1.8,0.0,1.0,Bundesliga
Sargis Adamyan,FC Köln,797,0.11,0.46,0.12,14.8,0.3,1.0,0.6,0.7,0.8,4.0,Bundesliga
Granit Xhaka,Bayer 04 Leverkusen,2828,0.1,0.06,0.19,95.6,4.3,0.7,0.6,1.3,0.5,4.0,Bundesliga
Mitchell Weiser,SV Werder Bremen,2639,0.1,0.13,0.2,29.2,1.7,1.3,0.7,1.3,1.7,8.0,Bundesliga
Sepp van den Berg,1. FSV Mainz 05,2838,0.1,0.08,0.01,37.7,1.8,0.7,1.4,4.9,0.1,1.0,Bundesliga
Hugo Larsson,Eintracht Frankfurt,1885,0.1,0.06,0.07,39.5,1.3,0.9,1.4,1.4,0.3,3.0,Bundesliga
Patrick Osterhage,VfL Bochum,1863,0.1,0.07,0.03,31.3,1.3,1.3,1.3,1.4,0.8,0.0,Bundesliga
Alphonso Davies,Bayern München,2067,0.09,0.04,0.14,56.2,0.3,1.0,1.1,1.7,3.0,3.0,Bundesliga
Elvis Rexhbecaj,FC Augsburg,1994,0.09,0.08,0.06,23.2,1.2,0.9,0.9,0.9,0.4,0.0,Bundesliga
Emre Can,Borussia Dortmund,1956,0.09,0.1,0.06,58.9,3.3,2.1,1.0,1.7,0.7,1.0,Bundesliga
Fares Chaibi,Eintracht Frankfurt,1920,0.09,0.14,0.29,24.3,1.3,0.8,0.2,0.8,0.3,15.0,Bundesliga
Jan Schöppner,1. FC Heidenheim 1846,2000,0.09,0.05,0.06,19.9,1.4,1.2,1.2,2.5,0.5,3.0,Bundesliga
Maximilian Mittelstaedt,VfB Stuttgart,2104,0.09,0.04,0.29,54.2,1.9,2.2,2.0,2.3,1.5,8.0,Bundesliga
Maximilian Wöber,Borussia Mönchengladbach,2070,0.09,0.06,0.05,51.0,2.5,1.3,1.7,4.6,0.1,2.0,Bundesliga
Milos Veljkovic,SV Werder Bremen,1921,0.09,0.08,0.04,49.5,5.4,0.7,0.8,2.6,0.1,1.0,Bundesliga
Adrian Beck,1. FC Heidenheim 1846,971,0.09,0.16,0.06,28.7,1.4,1.2,0.4,1.4,1.9,2.0,Bundesliga
Felix Nmecha,Borussia Dortmund,1016,0.09,0.15,0.11,33.8,1.6,1.2,1.0,1.7,0.8,0.0,Bundesliga
Mathias Honsak,SV Darmstadt,1013,0.09,0.16,0.06,17.4,0.4,0.6,0.7,2.0,0.8,2.0,Bundesliga
Tiago Tomás,VfL Wolfsburg,1029,0.09,0.23,0.08,15.4,0.3,0.2,0.3,0.7,1.8,2.0,Bundesliga
Christoph Klarer,SV Darmstadt,2356,0.08,0.05,0.04,39.6,2.9,0.8,0.8,3.4,0.2,2.0,Bundesliga
Danilho Doekhi,1. FC Union Berlin,2160,0.08,0.05,0.04,30.7,2.9,1.0,1.6,4.3,0.1,0.0,Bundesliga
Ellyes Skhiri,Eintracht Frankfurt,2169,0.08,0.1,0.08,44.7,2.0,1.0,1.6,1.7,0.5,3.0,Bundesliga
Mohamed Simakan,RB Leipzig,2139,0.08,0.17,0.12,54.1,2.4,1.2,1.2,2.9,0.5,3.0,Bundesliga
Jamie Bynoe-Gittens,Borussia Dortmund,1059,0.08,0.19,0.25,23.5,0.4,0.6,0.3,0.5,3.7,4.0,Bundesliga
Anthony Caci,1. FSV Mainz 05,2493,0.07,0.06,0.13,35.4,3.9,0.8,1.2,1.4,0.8,6.0,Bundesliga
Anton Stach,TSG Hoffenheim,2497,0.07,0.07,0.1,38.3,2.1,1.5,2.7,2.4,1.0,6.0,Bundesliga
David Raum,RB Leipzig,2743,0.07,0.02,0.35,41.3,2.3,1.1,0.9,2.0,0.6,15.0,Bundesliga
Joakim Mæhle,VfL Wolfsburg,2454,0.07,0.05,0.19,37.3,1.4,1.4,1.1,2.1,0.8,4.0,Bundesliga
Julian Weigl,Borussia Mönchengladbach,2766,0.07,0.08,0.05,42.5,2.7,1.3,1.6,2.0,0.5,4.0,Bundesliga
Maximilian Arnold,VfL Wolfsburg,2503,0.07,0.04,0.16,45.0,3.8,1.1,0.9,1.9,0.3,5.0,Bundesliga
Nico Elvedi,Borussia Mönchengladbach,2485,0.07,0.06,0.01,53.3,1.4,0.7,1.6,5.2,0.2,0.0,Bundesliga
Robin Koch,Eintracht Frankfurt,2740,0.07,0.1,0.02,62.4,2.8,0.8,1.1,4.4,0.1,0.0,Bundesliga
András Schäfer,1. FC Union Berlin,1218,0.07,0.13,0.07,29.4,0.9,1.2,1.5,1.6,1.6,3.0,Bundesliga
Janik Haberer,1. FC Union Berlin,1223,0.07,0.07,0.09,28.0,1.3,1.8,0.9,1.3,0.6,1.0,Bundesliga
Kevin Kampl,RB Leipzig,1360,0.07,0.01,0.1,60.9,1.9,0.5,0.7,0.7,0.7,2.0,Bundesliga
Marius Bülter,TSG Hoffenheim,1346,0.07,0.1,0.29,26.6,1.8,0.7,0.7,1.3,1.2,6.0,Bundesliga
Philipp Max,Eintracht Frankfurt,1357,0.07,0.02,0.16,39.7,1.5,1.1,0.5,1.0,0.4,5.0,Bundesliga
Silvan Widmer,1. FSV Mainz 05,1243,0.07,0.1,0.18,27.4,1.9,0.7,1.2,2.2,0.1,8.0,Bundesliga
Tom Krauss,1. FSV Mainz 05,1339,0.07,0.05,0.05,32.4,1.5,2.2,1.1,1.8,0.2,1.0,Bundesliga
Felix Uduokhai,FC Augsburg,2922,0.06,0.05,0.04,41.4,3.1,0.6,1.4,5.4,0.2,0.0,Bundesliga
Nico Schlotterbeck,Borussia Dortmund,2861,0.06,0.1,0.06,74.6,5.9,1.6,1.4,3.1,0.3,4.0,Bundesliga
Patrick Mainka,1. FC Heidenheim 1846,3060,0.06,0.1,0.02,37.8,2.5,1.4,1.4,4.6,0.3,0.0,Bundesliga
Dan-Axel Zagadou,VfB Stuttgart,1453,0.06,0.06,0.04,72.9,3.9,0.9,1.2,4.6,0.2,0.0,Bundesliga
Fabian Nürnberger,SV Darmstadt,1519,0.06,0.05,0.15,35.8,1.8,1.3,1.0,1.3,1.1,1.0,Bundesliga
Iago,FC Augsburg,1622,0.06,0.08,0.16,24.5,2.3,0.9,1.0,2.2,1.1,4.0,Bundesliga
Jan Thielmann,FC Köln,1588,0.06,0.13,0.07,17.3,1.3,1.0,0.5,1.4,1.0,1.0,Bundesliga
Karim Onisiwo,1. FSV Mainz 05,1496,0.06,0.14,0.08,11.7,0.5,0.5,0.1,0.4,1.1,3.0,Bundesliga
Kouadio Koné,Borussia Mönchengladbach,1565,0.06,0.07,0.04,33.5,1.3,1.5,0.9,0.9,2.1,1.0,Bundesliga
Leonardo Bittencourt,SV Werder Bremen,1585,0.06,0.13,0.16,36.8,1.6,1.0,0.7,0.3,1.0,5.0,Bundesliga
Luca Pfeiffer,SV Darmstadt,1625,0.06,0.26,0.06,15.9,0.4,0.3,0.1,1.2,0.4,2.0,Bundesliga
Lukas Klostermann,RB Leipzig,1433,0.06,0.05,0.06,64.1,3.0,0.6,0.8,3.8,0.0,0.0,Bundesliga
Nadiem Amiri,1. FSV Mainz 05,1401,0.06,0.15,0.27,39.1,2.9,1.0,0.9,1.2,1.7,10.0,Bundesliga
Niklas Süle,Borussia Dortmund,1509,0.06,0.03,0.04,82.8,5.0,0.6,1.5,3.4,0.2,0.0,Bundesliga
Piero Hincapié,Bayer 04 Leverkusen,1484,0.06,0.12,0.05,77.6,2.3,1.3,0.8,2.5,0.1,1.0,Bundesliga
Aurelio Buta,Eintracht Frankfurt,1744,0.05,0.02,0.09,37.3,1.5,1.3,0.8,1.7,0.6,0.0,Bundesliga
Dayot Upamecano,Bayern München,1763,0.05,0.09,0.05,85.0,3.2,1.1,1.0,2.7,0.3,1.0,Bundesliga
Ivan Ordets,VfL Bochum,1879,0.05,0.06,0.08,22.6,1.2,0.7,1.5,6.0,0.0,1.0,Bundesliga
Linton Maina,FC Köln,1904,0.05,0.09,0.16,20.6,0.4,0.7,0.3,0.5,1.0,6.0,Bundesliga
Lukas Kübler,SC Freiburg,1848,0.05,0.03,0.03,32.3,2.2,1.2,1.8,2.6,0.1,0.0,Bundesliga
Mads Valentin Pedersen,FC Augsburg,1783,0.05,0.04,0.11,25.4,1.6,2.0,1.0,2.2,1.2,2.0,Bundesliga
Matej Maglica,SV Darmstadt,1701,0.05,0.03,0.06,40.0,3.8,1.1,1.2,4.7,0.1,1.0,Bundesliga
Matthias Bader,SV Darmstadt,1807,0.05,0.04,0.17,26.6,2.1,1.2,1.2,0.8,0.9,3.0,Bundesliga
Mattias Svanberg,VfL Wolfsburg,1725,0.05,0.15,0.13,29.4,1.2,0.9,1.1,1.3,0.8,5.0,Bundesliga
Matus Bero,VfL Bochum,1665,0.05,0.16,0.1,18.3,1.1,1.2,0.6,1.4,0.2,4.0,Bundesliga
Max Finkgrafe,FC Köln,1756,0.05,0.05,0.08,23.2,1.3,2.0,1.1,1.6,1.8,2.0,Bundesliga
Min-Jae Kim,Bayern München,1970,0.05,0.04,0.02,90.5,2.5,1.1,2.1,3.1,0.1,1.0,Bundesliga
