player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches,season,season_end_year,player_url,nation,goals_p90,assists_p90,xg_p90,xag_p90,npxg_p90,prog_carries_p90,prog_passes_p90,prog_receptions_p90,key_passes_p90,tackles_won_p90,interceptions_p90,clearances_p90,carries_p90,touches_p90
John Guidetti,Alavés,La Liga,FW,25,1222.0,3.0,3.0,2.7,1.7,2.7,,,12.0,,77.0,13.0,2.0,65.8,7.0,2.0,7.0,256.0,460.0,2017-2018,2018,https://fbref.com/en/players/99bebd12/John-Guidetti,SWE,0.220949263502455,0.220949263502455,0.19885433715220951,0.12520458265139117,0.19885433715220951,0.88379705400982,,5.671031096563012,0.9574468085106383,0.5155482815057283,0.14729950900163666,0.5155482815057283,18.854337152209492,33.878887070376436
Munir El Haddadi,Alavés,La Liga,FW,21,2444.0,10.0,6.0,9.1,3.9,9.1,,,48.0,,173.0,39.0,3.3,65.3,20.0,9.0,5.0,681.0,990.0,2017-2018,2018,https://fbref.com/en/players/8696bc90/Munir-El-Haddadi,MAR,0.36824877250409166,0.220949263502455,0.3351063829787234,0.14361702127659576,0.3351063829787234,1.76759410801964,,6.370703764320786,1.4361702127659575,0.7364975450081833,0.3314238952536825,0.18412438625204583,25.07774140752864,36.45662847790508
Héctor Hernández,Alavés,La Liga,DF,26,16.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,75.0,1.0,0.0,1.0,1.0,6.0,2017-2018,2018,https://fbref.com/en/players/76ee80ee/Hector-Hernandez,ESP,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.625,0.0,5.625,5.625,33.75
Aleksandar Katai,Alavés,La Liga,"MF,DF",26,55.0,0.0,0.0,0.1,0.0,0.1,,,2.0,,4.0,0.0,0.0,83.3,1.0,0.0,0.0,13.0,20.0,2017-2018,2018,https://fbref.com/en/players/d5127c3f/Aleksandar-Katai,SRB,0.0,0.0,0.16363636363636364,0.0,0.16363636363636364,3.2727272727272725,,6.545454545454545,0.0,1.6363636363636362,0.0,0.0,21.27272727272727,32.72727272727273
Bojan Krkić,Alavés,La Liga,"FW,MF",26,441.0,0.0,0.0,1.0,0.1,1.0,,,13.0,,27.0,3.0,0.2,81.0,1.0,3.0,0.0,145.0,181.0,2017-2018,2018,https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic,ESP,0.0,0.0,0.2040816326530612,0.02040816326530612,0.2040816326530612,2.6530612244897958,,5.5102040816326525,0.6122448979591836,0.2040816326530612,0.6122448979591836,0.0,29.591836734693874,36.93877551020408
Víctor Laguardia,Alavés,La Liga,DF,27,1530.0,2.0,0.0,0.5,0.2,0.5,,,6.0,,0.0,3.0,0.2,67.1,15.0,29.0,109.0,319.0,753.0,2017-2018,2018,https://fbref.com/en/players/b7c99b9b/Victor-Laguardia,ESP,0.11764705882352941,0.0,0.029411764705882353,0.011764705882352941,0.029411764705882353,0.35294117647058826,,0.0,0.17647058823529413,0.8823529411764706,1.7058823529411764,6.411764705882353,18.764705882352942,44.294117647058826
Víctor López,Alavés,La Liga,MF,20,60.0,0.0,1.0,0.1,0.1,0.1,,,3.0,,5.0,3.0,0.3,55.6,1.0,1.0,1.0,15.0,28.0,2017-2018,2018,https://fbref.com/en/players/a68856b5/Victor-Lopez,ESP,0.0,1.5,0.15000000000000002,0.15000000000000002,0.15000000000000002,4.5,,7.5,4.5,1.5,1.5,1.5,22.5,42.0
Guillermo Maripán,Alavés,La Liga,DF,23,1528.0,0.0,0.0,0.5,0.0,0.5,,,2.0,,0.0,0.0,0.0,75.0,16.0,36.0,108.0,304.0,656.0,2017-2018,2018,https://fbref.com/en/players/d9764034/Guillermo-Maripan,CHI,0.0,0.0,0.029450261780104712,0.0,0.029450261780104712,0.11780104712041885,,0.0,0.0,0.9424083769633508,2.1204188481675392,6.361256544502618,17.905759162303664,38.638743455497384
Álvaro Medrán,Alavés,La Liga,MF,23,947.0,2.0,0.0,1.1,1.0,1.1,,,17.0,,18.0,10.0,1.3,77.6,14.0,13.0,10.0,386.0,577.0,2017-2018,2018,https://fbref.com/en/players/31223bcf/Alvaro-Medran,ESP,0.1900739176346357,0.0,0.10454065469904963,0.09503695881731784,0.10454065469904963,1.6156282998944034,,1.7106652587117213,0.9503695881731785,1.33051742344245,1.235480464625132,0.9503695881731785,36.68426610348469,54.8363252375924
Fernando Pacheco,Alavés,La Liga,GK,25,3358.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,55.1,0.0,3.0,12.0,470.0,1146.0,2017-2018,2018,https://fbref.com/en/players/97852360/Fernando-Pacheco,ESP,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.08040500297796307,0.3216200119118523,12.596783799880882,30.714711137581894
Alfonso Pedraza,Alavés,La Liga,"MF,DF",21,2440.0,3.0,5.0,2.8,3.9,2.8,,,104.0,,148.0,28.0,3.8,63.1,40.0,32.0,26.0,611.0,1069.0,2017-2018,2018,https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza,ESP,0.11065573770491803,0.18442622950819673,0.10327868852459016,0.14385245901639343,0.10327868852459016,3.836065573770492,,5.4590163934426235,1.0327868852459017,1.4754098360655739,1.180327868852459,0.959016393442623,22.53688524590164,39.43032786885246
Hernán Pérez,Alavés,La Liga,MF,28,374.0,0.0,0.0,0.4,0.4,0.4,,,18.0,,28.0,5.0,0.6,65.3,8.0,3.0,6.0,127.0,213.0,2017-2018,2018,https://fbref.com/en/players/e1cea3f7/Hernan-Perez,PAR,0.0,0.0,0.0962566844919786,0.0962566844919786,0.0962566844919786,4.331550802139037,,6.737967914438502,1.2032085561497325,1.9251336898395721,0.7219251336898395,1.443850267379679,30.561497326203206,51.2566844919786
Tomás Pina Isla,Alavés,La Liga,MF,29,2387.0,1.0,0.0,1.0,1.3,1.0,,,18.0,,18.0,10.0,1.0,78.9,49.0,43.0,37.0,598.0,1205.0,2017-2018,2018,https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla,ESP,0.03770423125261835,0.0,0.03770423125261835,0.04901550062840385,0.03770423125261835,0.6786761625471303,,0.6786761625471303,0.3770423125261835,1.847507331378299,1.621281943862589,1.3950565563468789,22.547130289065773,45.43359865940511
Óscar Romero,Alavés,La Liga,"MF,FW",25,251.0,0.0,0.0,0.2,0.3,0.2,,,2.0,,8.0,5.0,0.1,59.5,2.0,3.0,2.0,70.0,115.0,2017-2018,2018,https://fbref.com/en/players/4bc5f2b4/Oscar-Romero,PAR,0.0,0.0,0.07171314741035857,0.10756972111553785,0.07171314741035857,0.7171314741035857,,2.8685258964143427,1.7928286852589643,0.7171314741035857,1.0756972111553786,0.7171314741035857,25.0996015936255,41.235059760956176
Christian Santos,Alavés,La Liga,FW,29,436.0,2.0,0.0,0.9,0.0,0.9,,,0.0,,16.0,1.0,0.0,65.9,0.0,2.0,9.0,79.0,182.0,2017-2018,2018,https://fbref.com/en/players/4efd29bb/Christian-Santos,VEN,0.41284403669724773,0.0,0.1857798165137615,0.0,0.1857798165137615,0.0,,3.302752293577982,0.20642201834862386,0.0,0.41284403669724773,1.8577981651376148,16.307339449541285,37.56880733944954
Antonio Sivera,Alavés,La Liga,GK,20,62.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,58.3,0.0,0.0,0.0,7.0,16.0,2017-2018,2018,https://fbref.com/en/players/9970da54/Antonio-Sivera,ESP,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.161290322580646,23.225806451612904
Rubén Sobrino,Alavés,La Liga,"FW,MF",25,1466.0,3.0,2.0,4.3,1.2,4.3,,,29.0,,82.0,21.0,1.0,71.5,24.0,18.0,10.0,334.0,610.0,2017-2018,2018,https://fbref.com/en/players/19b776e9/Ruben-Sobrino,ESP,0.18417462482946795,0.1227830832196453,0.26398362892223737,0.07366984993178718,0.26398362892223737,1.7803547066848568,,5.034106412005458,1.2892223738062756,1.4733969986357436,1.1050477489768078,0.6139154160982265,20.504774897680765,37.448840381991815
Daniel Torres,Alavés,La Liga,MF,27,1217.0,0.0,0.0,0.1,0.3,0.1,,,4.0,,13.0,6.0,0.3,81.3,11.0,19.0,32.0,330.0,625.0,2017-2018,2018,https://fbref.com/en/players/87882adc/Daniel-Torres,COL,0.0,0.0,0.007395234182415777,0.02218570254724733,0.007395234182415777,0.29580936729663104,,0.961380443714051,0.4437140509449466,0.8134757600657354,1.4050944946589976,2.3664749383730483,24.404272801972063,46.220213640098606
Carlos Vigaray,Alavés,La Liga,DF,22,895.0,0.0,0.0,0.3,0.1,0.3,,,15.0,,17.0,6.0,0.2,67.7,16.0,14.0,13.0,191.0,431.0,2017-2018,2018,https://fbref.com/en/players/f69d934e/Carlos-Vigaray,ESP,0.0,0.0,0.030167597765363128,0.01005586592178771,0.030167597765363128,1.5083798882681565,,1.7094972067039105,0.6033519553072626,1.6089385474860334,1.4078212290502794,1.3072625698324023,19.206703910614525,43.340782122905026
Wakaso,Alavés,La Liga,MF,27,1098.0,0.0,1.0,0.7,0.6,0.7,,,18.0,,20.0,5.0,0.4,68.9,30.0,35.0,21.0,341.0,630.0,2017-2018,2018,https://fbref.com/en/players/999908af/Wakaso,GHA,0.0,0.0819672131147541,0.05737704918032787,0.04918032786885246,0.05737704918032787,1.4754098360655739,,1.639344262295082,0.4098360655737705,2.459016393442623,2.8688524590163937,1.7213114754098362,27.95081967213115,51.63934426229508
Khaled Adénon,Amiens,Ligue 1,DF,32,2921.0,0.0,1.0,0.6,0.2,0.6,,,6.0,,1.0,3.0,0.3,82.0,24.0,65.0,221.0,697.0,1562.0,2017-2018,2018,https://fbref.com/en/players/16714a62/Khaled-Adenon,BEN,0.0,0.030811365970558027,0.018486819582334817,0.006162273194111606,0.018486819582334817,0.18486819582334818,,0.030811365970558027,0.09243409791167409,0.7394727832933927,2.0027387880862717,6.8093118794933245,21.475522081478946,48.12735364601164
Danilo Avelar,Amiens,Ligue 1,DF,28,1727.0,1.0,0.0,0.5,0.9,0.5,,,22.0,,66.0,14.0,1.9,63.7,33.0,37.0,83.0,416.0,1072.0,2017-2018,2018,https://fbref.com/en/players/eacb45fd/Danilo-Avelar,BRA,0.05211349160393746,0.0,0.02605674580196873,0.046902142443543716,0.02605674580196873,1.1464968152866242,,3.4394904458598723,0.7295888824551244,1.7197452229299361,1.928199189345686,4.32541980312681,21.679212507237985,55.865662999420955
Sekou Baradji,Amiens,Ligue 1,MF,33,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,40.0,0.0,1.0,0.0,2.0,6.0,2017-2018,2018,https://fbref.com/en/players/5693aa98/Sekou-Baradji,FRA,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.857142857142858,0.0,25.714285714285715,77.14285714285714
Mathieu Bodmer,Amiens,Ligue 1,"DF,MF",34,396.0,1.0,0.0,0.7,0.3,0.7,,,3.0,,3.0,5.0,0.4,78.5,3.0,1.0,15.0,161.0,309.0,2017-2018,2018,https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer,FRA,0.22727272727272727,0.0,0.15909090909090906,0.06818181818181818,0.15909090909090906,0.6818181818181818,,0.6818181818181818,1.1363636363636362,0.6818181818181818,0.22727272727272727,3.4090909090909087,36.590909090909086,70.22727272727272
Jean-Christophe Bouet,Amiens,Ligue 1,GK,34,90.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,15.0,32.0,2017-2018,2018,https://fbref.com/en/players/96908f80/Jean-Christophe-Bouet,FRA,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,32.0
Emmanuel Bourgaud,Amiens,Ligue 1,"FW,MF",29,542.0,0.0,1.0,0.6,1.8,0.6,,,13.0,,22.0,18.0,1.5,66.0,11.0,6.0,11.0,193.0,371.0,2017-2018,2018,https://fbref.com/en/players/7cf9f0ed/Emmanuel-Bourgaud,FRA,0.0,0.16605166051660517,0.0996309963099631,0.2988929889298893,0.0996309963099631,2.158671586715867,,3.653136531365314,2.988929889298893,1.826568265682657,0.996309963099631,1.826568265682657,32.047970479704794,61.60516605166052
Charly Charrier,Amiens,Ligue 1,"MF,FW",31,105.0,0.0,0.0,0.4,0.0,0.4,,,1.0,,16.0,1.0,0.0,74.6,0.0,2.0,0.0,64.0,83.0,2017-2018,2018,https://fbref.com/en/players/346c15cc/Charly-Charrier,FRA,0.0,0.0,0.34285714285714286,0.0,0.34285714285714286,0.8571428571428571,,13.714285714285714,0.8571428571428571,0.0,1.7142857142857142,0.0,54.857142857142854,71.14285714285714
Issa Cissokho,Amiens,Ligue 1,DF,32,1630.0,0.0,0.0,0.1,0.4,0.1,,,25.0,,26.0,9.0,0.5,73.9,23.0,34.0,87.0,411.0,1014.0,2017-2018,2018,https://fbref.com/en/players/a1017967/Issa-Cissokho,SEN,0.0,0.0,0.005521472392638037,0.022085889570552148,0.005521472392638037,1.3803680981595092,,1.4355828220858895,0.49693251533742333,1.2699386503067485,1.8773006134969326,4.803680981595092,22.69325153374233,55.987730061349694
Quentin Cornette,Amiens,Ligue 1,"FW,MF",23,448.0,1.0,2.0,0.6,0.9,0.6,,,15.0,,20.0,6.0,1.1,69.6,8.0,3.0,5.0,110.0,208.0,2017-2018,2018,https://fbref.com/en/players/5d42d487/Quentin-Cornette,FRA,0.20089285714285715,0.4017857142857143,0.12053571428571427,0.18080357142857142,0.12053571428571427,3.013392857142857,,4.017857142857142,1.2053571428571428,1.6071428571428572,0.6026785714285714,1.0044642857142856,22.098214285714285,41.785714285714285
Bakaye Dibassy,Amiens,Ligue 1,DF,27,2778.0,1.0,1.0,1.2,0.7,1.2,,,48.0,,48.0,8.0,0.6,75.7,51.0,58.0,148.0,751.0,1676.0,2017-2018,2018,https://fbref.com/en/players/247accfd/Bakaye-Dibassy,MLI,0.03239740820734341,0.03239740820734341,0.038876889848812095,0.022678185745140387,0.038876889848812095,1.5550755939524838,,1.5550755939524838,0.25917926565874727,1.652267818574514,1.8790496760259179,4.794816414686825,24.3304535637149,54.29805615550756
Jean-Luc Dompé,Amiens,Ligue 1,FW,21,29.0,0.0,0.0,0.1,0.1,0.1,,,4.0,,2.0,0.0,0.0,44.4,0.0,0.0,0.0,11.0,19.0,2017-2018,2018,https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe,FRA,0.0,0.0,0.3103448275862069,0.3103448275862069,0.3103448275862069,12.413793103448276,,6.206896551724138,0.0,0.0,0.0,0.0,34.137931034482754,58.96551724137931
Guessouma Fofana,Amiens,Ligue 1,MF,24,743.0,0.0,0.0,0.2,0.1,0.2,,,15.0,,19.0,1.0,0.0,72.1,13.0,12.0,11.0,173.0,331.0,2017-2018,2018,https://fbref.com/en/players/9dafff2a/Guessouma-Fofana,MTN,0.0,0.0,0.024226110363391656,0.012113055181695828,0.024226110363391656,1.816958277254374,,2.301480484522207,0.12113055181695827,1.5746971736204574,1.4535666218034993,1.332436069986541,20.95558546433378,40.09421265141319
Serge Gakpé,Amiens,Ligue 1,"FW,MF",30,1825.0,3.0,3.0,3.7,1.1,3.7,,,46.0,,122.0,13.0,0.8,68.6,11.0,10.0,15.0,410.0,677.0,2017-2018,2018,https://fbref.com/en/players/cf4053e2/Serge-Gakpe,TOG,0.14794520547945206,0.14794520547945206,0.18246575342465754,0.054246575342465755,0.18246575342465754,2.2684931506849315,,6.016438356164383,0.6410958904109588,0.5424657534246575,0.4931506849315068,0.7397260273972602,20.21917808219178,33.38630136986301
Georges Gope-Fenepej,Amiens,Ligue 1,FW,28,47.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,4.0,1.0,0.0,61.9,0.0,0.0,0.0,16.0,26.0,2017-2018,2018,https://fbref.com/en/players/8730ed6a/Georges-Gope-Fenepej,NCL,0.0,0.0,0.0,0.0,0.0,1.9148936170212765,,7.659574468085106,1.9148936170212765,0.0,0.0,0.0,30.638297872340424,49.78723404255319
Prince-Désir Gouano,Amiens,Ligue 1,DF,23,2746.0,0.0,0.0,0.8,0.1,0.8,,,0.0,,0.0,3.0,0.1,78.5,29.0,49.0,191.0,608.0,1441.0,2017-2018,2018,https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano,FRA,0.0,0.0,0.026219956300072834,0.0032774945375091042,0.026219956300072834,0.0,,0.0,0.09832483612527312,0.9504734158776401,1.605972323379461,6.260014566642389,19.927166788055352,47.22869628550619
Régis Gurtner,Amiens,Ligue 1,GK,30,3330.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,50.3,0.0,4.0,15.0,540.0,1345.0,2017-2018,2018,https://fbref.com/en/players/bc270726/Regis-Gurtner,FRA,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.10810810810810811,0.40540540540540543,14.594594594594595,36.351351351351354
Oualid El Hajjam,Amiens,Ligue 1,DF,26,2198.0,1.0,1.0,0.6,0.6,0.6,,,48.0,,74.0,13.0,1.0,69.3,44.0,59.0,91.0,571.0,1405.0,2017-2018,2018,https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam,MAR,0.04094631483166515,0.04094631483166515,0.02456778889899909,0.02456778889899909,0.02456778889899909,1.9654231119199272,,3.030027297543221,0.532302092811647,1.8016378525932668,2.415832575068244,3.726114649681529,23.3803457688808,57.52957233848954
Julien Ielsch,Amiens,Ligue 1,"MF,DF",34,616.0,0.0,0.0,0.2,0.5,0.2,,,5.0,,13.0,5.0,0.4,67.4,18.0,11.0,15.0,114.0,314.0,2017-2018,2018,https://fbref.com/en/players/20c2c0e8/Julien-Ielsch,FRA,0.0,0.0,0.029220779220779224,0.07305194805194806,0.029220779220779224,0.7305194805194806,,1.8993506493506493,0.7305194805194806,2.62987012987013,1.6071428571428572,2.1915584415584415,16.655844155844157,45.87662337662338
Gaël Kakuta,Amiens,Ligue 1,"MF,FW",26,3083.0,6.0,6.0,4.2,6.1,3.4,,,77.0,,194.0,66.0,7.1,64.5,32.0,26.0,19.0,988.0,1833.0,2017-2018,2018,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,COD,0.17515407071034708,0.17515407071034708,0.12260784949724296,0.17807330522218617,0.09925397340253,2.2478105741161207,,5.663314952967889,1.926694777813818,0.9341550437885178,0.7590009730781707,0.5546545572494325,28.842036976970487,53.50956860201103
Seybou Koita,Amiens,Ligue 1,FW,23,212.0,0.0,0.0,0.3,0.1,0.3,,,4.0,,11.0,2.0,0.0,68.4,1.0,0.0,2.0,44.0,76.0,2017-2018,2018,https://fbref.com/en/players/d3b58e33/Seybou-Koita,NIG,0.0,0.0,0.12735849056603774,0.04245283018867925,0.12735849056603774,1.6981132075471697,,4.669811320754717,0.8490566037735848,0.4245283018867924,0.0,0.8490566037735848,18.67924528301887,32.264150943396224
Moussa Konaté,Amiens,Ligue 1,FW,24,2472.0,13.0,1.0,10.2,1.5,8.6,,,46.0,,173.0,18.0,1.6,67.3,6.0,3.0,11.0,504.0,808.0,2017-2018,2018,https://fbref.com/en/players/fcbcbd94/Moussa-Konate,SEN,0.4733009708737864,0.03640776699029127,0.3713592233009709,0.0546116504854369,0.3131067961165049,1.6747572815533982,,6.298543689320389,0.6553398058252428,0.2184466019417476,0.1092233009708738,0.4004854368932039,18.349514563106798,29.417475728155342
Brighton Labeau,Amiens,Ligue 1,FW,21,23.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,1.0,0.0,0.0,100.0,0.0,0.0,0.0,3.0,5.0,2017-2018,2018,https://fbref.com/en/players/f45cf4f7/Brighton-Labeau,MTQ,0.0,0.0,0.0,0.0,0.0,3.91304347826087,,3.91304347826087,0.0,0.0,0.0,0.0,11.73913043478261,19.565217391304348
Harrison Manzala,Amiens,Ligue 1,"FW,MF",23,1867.0,4.0,3.0,2.7,1.6,1.9,,,76.0,,137.0,10.0,2.1,71.7,23.0,18.0,15.0,557.0,916.0,2017-2018,2018,https://fbref.com/en/players/392d98fc/Harrison-Manzala,COD,0.19282271023031602,0.144617032672737,0.13015532940546332,0.07712908409212642,0.0915907873594001,3.6636314943760047,,6.604177825388324,0.4820567755757901,1.108730583824317,0.8677021960364221,0.7230851633636851,26.850562399571505,44.15640064274237
Stiven Mendoza,Amiens,Ligue 1,"FW,MF",25,1032.0,2.0,0.0,2.3,0.7,2.3,,,22.0,,81.0,13.0,0.8,69.9,10.0,15.0,8.0,300.0,496.0,2017-2018,2018,https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza,COL,0.1744186046511628,0.0,0.2005813953488372,0.061046511627906974,0.2005813953488372,1.9186046511627908,,7.063953488372093,1.1337209302325582,0.872093023255814,1.3081395348837208,0.6976744186046512,26.162790697674417,43.25581395348837
Thomas Monconduit,Amiens,Ligue 1,MF,26,2948.0,1.0,3.0,0.9,2.3,0.9,,,34.0,,34.0,21.0,1.2,78.3,49.0,55.0,81.0,886.0,1812.0,2017-2018,2018,https://fbref.com/en/players/84d94b91/Thomas-Monconduit,FRA,0.0305291723202171,0.0915875169606513,0.02747625508819539,0.07021709633649932,0.02747625508819539,1.0379918588873813,,1.0379918588873813,0.641112618724559,1.4959294436906379,1.6791044776119404,2.472862957937585,27.04884667571235,55.318860244233385
Nathan,Amiens,Ligue 1,MF,21,10.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.0,5.0,2017-2018,2018,https://fbref.com/en/players/fa00f0c9/Nathan,BRA,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,27.0,45.0
Tanguy Ndombele,Amiens,Ligue 1,MF,20,236.0,0.0,0.0,0.3,0.1,0.3,,,12.0,,8.0,4.0,0.1,75.7,5.0,5.0,3.0,78.0,149.0,2017-2018,2018,https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele,FRA,0.0,0.0,0.11440677966101695,0.038135593220338986,0.11440677966101695,4.576271186440678,,3.0508474576271185,1.5254237288135593,1.9067796610169492,1.9067796610169492,1.1440677966101696,29.74576271186441,56.82203389830509
