player,clean_key,source_league,target_league,moving_from,moving_to,position,age,minutes,season,goals,assists,xg,xag,goals_p90,assists_p90,xg_p90,xag_p90,shots_p90,shots_on_target_p90,prog_passes_p90,prog_carries_p90,touches_p90,pass_completion_pct,tackles_won_p90,interceptions_p90,fee,date
Marash Kumbulla,marashkumbulla,Serie A,La Liga,Roma,Rayo Vallecano,DF,25-222,180.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,,,82.0,,,Loan,7 August 2026
Djed Spence,djedspence,Premier League,Serie A,Tottenham,Inter,DF,25-040,340.0,2025-2026,0.0,0.0,0.2,0.0,0.0,0.0,0.0529411764705882,0.0,,,5.294117647058823,,,79.8,,,Undisclosed,15 August 2026
Adam Buksa,adambuksa,Serie A,La Liga,Udinese,Mallorca,FW,29-068,58.0,2025-2026,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1551724137931034,,,0.0,,,46.7,,,Loan,23 August 2026
Ricardo Rodríguez,ricardorodriguez,La Liga,Serie A,Unattached,Torino,DF,33-024,200.0,2025-2026,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1349999999999999,,,2.25,,,85.9,,,Free,3 September 2026
Leon Goretzka,leongoretzka,Bundesliga,Premier League,Bayern Munich,Aston Villa,MF,30-224,137.0,2025-2026,0.0,0.0,0.1,0.0,0.0,0.0,0.0656934306569343,0.0,,,5.912408759124088,,,89.6,,,toAston Villa,Summer 2026
Nicolas Jackson,nicolasjackson,Bundesliga,Premier League,Bayern Munich,Chelsea,FW,24-090,45.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,,,94.4,,,loan return toChelsea,Summer 2026
Bryan Zaragoza,bryanzaragoza,Bundesliga,La Liga,Bayern Munich,Espanyol,"FW,MF",24-009,146.0,2025-2026,0.0,0.0,0.2,0.1,0.0,0.0,0.1232876712328767,0.0616438356164383,,,2.4657534246575343,,,63.9,,,"on loan toEspanyol, previously on loan atRoma",Summer 2026
Daniel Peretz,danielperetz,Bundesliga,Premier League,Bayern Munich,Southampton,GK,24,270.0,2024-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3333333333333333,,,76.7,,,"toSouthampton, previously on loan",Summer 2026
Ethan Nwaneri,ethannwaneri,Premier League,Bundesliga,Arsenal,Borussia Dortmund,MF,18-181,126.0,2025-2026,0.0,0.0,0.2,0.0,0.0,0.0,0.1428571428571428,0.0,,,6.428571428571429,,,90.9,,,"on loan fromArsenal, previously on loan atMarseille",Summer 2026
Yan Couto,yancouto,Bundesliga,Serie A,Borussia Dortmund,Como,"DF,MF",23-107,270.0,2025-2026,0.0,1.0,0.2,0.9,0.0,0.3333333333333333,0.0666666666666666,0.3,,,3.0,,,80.8,,,on loan toComo,Summer 2026
Karim Adeyemi,karimadeyemi,Bundesliga,La Liga,Borussia Dortmund,Barcelona,FW,23-243,114.0,2025-2026,0.0,1.0,0.3,0.9,0.0,0.7894736842105263,0.2368421052631579,0.7105263157894738,,,1.5789473684210529,,,69.2,,,toBarcelona,Summer 2026
Julien Duranville,julienduranville,Bundesliga,Ligue 1,Borussia Dortmund,Lyon,"FW,MF",18,283.0,2024-2025,0.0,0.0,0.2,0.3,0.0,0.0,0.0636042402826855,0.0954063604240282,,,2.2261484098939928,1.2720848056537102,3.498233215547703,70.2,0.0,0.0,"toLyon, previously on loan atBasel",Summer 2026
Ørjan Nyland,rjannyland,La Liga,Bundesliga,Sevilla,RB Leipzig,GK,35-008,360.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,70.2,,,fromSevilla,Summer 2026
Maxime Estève,maximeesteve,Premier League,Bundesliga,Burnley,RB Leipzig,DF,23-115,352.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.8125,,,85.0,,,fromBurnley,Summer 2026
Marc Guiu,marcguiu,Premier League,Bundesliga,Chelsea,RB Leipzig,FW,19-257,15.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,,,60.0,,,fromChelsea,Summer 2026
Neil El Aynaoui,neilelaynaoui,Serie A,Bundesliga,Roma,RB Leipzig,MF,24-078,76.0,2025-2026,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1184210526315789,,,3.5526315789473686,,,86.7,,,on loan fromRoma,Summer 2026
Christopher Nkunku,christophernkunku,Serie A,Bundesliga,AC Milan,RB Leipzig,FW,27-308,6.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,50.0,,,on loan fromAC Milan,Summer 2026
Péter Gulácsi,petergulacsi,Bundesliga,La Liga,RB Leipzig,Villarreal,GK,35-135,270.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,74.8,,,toVillarreal,Summer 2026
Conrad Harder,conradharder,Bundesliga,Ligue 1,RB Leipzig,Strasbourg,FW,20-164,25.0,2025-2026,0.0,0.0,0.1,0.0,0.0,0.0,0.36,0.0,,,0.0,,,50.0,,,on loan toStrasbourg,Summer 2026
Kosta Nedeljković,kostanedeljkovic,Bundesliga,Premier League,RB Leipzig,Aston Villa,DF,19-276,1.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,100.0,,,loan return toAston Villa,Summer 2026
Xaver Schlager,xaverschlager,Bundesliga,Premier League,RB Leipzig,Nottingham Forest,MF,27-355,189.0,2025-2026,0.0,0.0,0.1,0.3,0.0,0.0,0.0476190476190476,0.1428571428571428,,,7.619047619047619,,,90.7,,,toNottingham Forest,Summer 2026
Yan Diomandé,yandiomande,Bundesliga,La Liga,RB Leipzig,Real Madrid,FW,18-308,94.0,2025-2026,0.0,0.0,0.4,0.0,0.0,0.0,0.3829787234042553,0.0,,,4.787234042553191,,,73.8,,,toReal Madrid,Summer 2026
Loïs Openda,loisopenda,Bundesliga,Serie A,RB Leipzig,Juventus,FW,25-214,51.0,2025-2026,0.0,0.0,0.1,0.0,0.0,0.0,0.1764705882352941,0.0,,,3.5294117647058822,,,81.3,,,"toJuventus, previously on loan",Summer 2026
Bilal El Khannouss,bilalelkhannouss,Premier League,Bundesliga,Leicester City,VfB Stuttgart,MF,21-131,90.0,2025-2026,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,,,5.0,,,84.8,,,"fromLeicester City, previously on loan",Summer 2026
Lazar Jovanović,lazarjovanovic,Bundesliga,Serie A,VfB Stuttgart,Udinese,"FW,MF",18-292,36.0,2025-2026,0.0,0.0,0.1,0.1,0.0,0.0,0.25,0.25,,,2.5,,,50.0,,,toUdinese,Summer 2026
Bazoumana Touré,bazoumanatoure,Bundesliga,Premier League,TSG Hoffenheim,Newcastle United,FW,19-200,257.0,2025-2026,0.0,1.0,0.7,0.4,0.0,0.3501945525291828,0.245136186770428,0.1400778210116731,,,2.45136186770428,,,67.5,,,toNewcastle United,Summer 2026
Facundo Medina,facundomedina,Ligue 1,Bundesliga,Marseille,Bayer Leverkusen,DF,26-113,60.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.5,,,96.1,,,fromMarseille,Summer 2026
Afonso Moreira,afonsomoreira,Ligue 1,Bundesliga,Lyon,Bayer Leverkusen,FW,20-183,25.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.6,,,66.7,,,fromLyon,Summer 2026
Álex Grimaldo,alexgrimaldo,Bundesliga,La Liga,Bayer Leverkusen,Atlético Madrid,DF,29-363,270.0,2025-2026,2.0,1.0,0.3,0.6,0.6666666666666666,0.3333333333333333,0.0999999999999999,0.1999999999999999,,,2.6666666666666665,,,74.4,,,toAtlético Madrid,Summer 2026
Exequiel Palacios,exequielpalacios,Bundesliga,Premier League,Bayer Leverkusen,Ipswich Town,MF,26-348,44.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.181818181818182,,,96.0,,,toIpswich Town,Summer 2026
Abdoulaye Faye,abdoulayefaye,Bundesliga,La Liga,Bayer Leverkusen,Celta Vigo,DF,20-361,225.0,2025-2026,0.0,0.0,0.1,0.0,0.0,0.0,0.04,0.0,,,2.0,,,89.2,,,"on loan toCelta Vigo, previously on loan atLorient",Summer 2026
Noah Mbamba,noahmbamba,Bundesliga,Ligue 1,Bayer Leverkusen,Lorient,MF,19-146,16.0,2023-2024,0.0,1.0,0.0,0.6,0.0,5.625,0.0,3.375,,,11.25,5.625,151.875,95.0,0.0,5.625,"on loan toLorient, previously on loan atDender",Summer 2026
Piero Hincapié,pierohincapie,Bundesliga,Premier League,Bayer Leverkusen,Arsenal,DF,23-252,90.0,2025-2026,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,,,8.0,,,86.3,,,"toArsenal, previously on loan",Summer 2026
Yannik Engelhardt,yannikengelhardt,Serie A,Bundesliga,Como,SC Freiburg,"DF,MF",24-223,31.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.709677419354838,,,92.6,,,"fromComo, previously on loan atBorussia Mönchengladbach",Summer 2026
Johan Manzambi,johanmanzambi,Bundesliga,Premier League,SC Freiburg,Aston Villa,MF,19-339,259.0,2025-2026,0.0,0.0,0.2,0.8,0.0,0.0,0.0694980694980695,0.277992277992278,,,6.602316602316602,,,82.4,,,toAston Villa,Summer 2026
Merlin Röhl,merlinrohl,Bundesliga,Premier League,SC Freiburg,Everton,"FW,MF",23-075,66.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.3636363636363638,,,86.2,,,"toEverton, previously on loan",Summer 2026
Otávio,otavio,Ligue 1,Bundesliga,Estrela da Amadora,Eintracht Frankfurt,MF,27,1147.0,2021-2022,0.0,0.0,0.4,0.1,0.0,0.0,0.031386224934612,0.007846556233653,,,,0.3138622493461203,63.71403661726243,89.1,1.804707933740192,1.4123801220575416,fromEstrela da Amadora,Summer 2026
Elye Wahi,elyewahi,Bundesliga,Ligue 1,Eintracht Frankfurt,Nice,FW,22-259,114.0,2025-2026,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0789473684210526,,,3.1578947368421053,,,74.1,,,reloan toNice,Summer 2026
Rodrigo Ribeiro,rodrigoribeiro,Premier League,Bundesliga,Sporting CP,FC Augsburg,"MF,FW",19-032,17.0,2023-2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.588235294117649,10.588235294117649,63.52941176470589,75.0,0.0,5.294117647058823,"fromSporting CP, previously on loan",Summer 2026
Keven Schlotterbeck,kevenschlotterbeck,Bundesliga,Premier League,FC Augsburg,Southampton,DF,28-143,180.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5,,,79.3,,,toSouthampton,Summer 2026
Stefan Posch,stefanposch,Serie A,Bundesliga,Como,Mainz 05,DF,27,714.0,2024-2025,0.0,0.0,0.3,0.7,0.0,0.0,0.0378151260504201,0.088235294117647,,,4.53781512605042,1.134453781512605,52.310924369747895,78.4,1.3865546218487397,0.3781512605042016,"fromComo, previously on loan",Summer 2026
Sheraldo Becker,sheraldobecker,La Liga,Bundesliga,Osasuna,Mainz 05,"FW,MF",29,995.0,2024-2025,2.0,1.0,2.0,2.0,0.1809045226130653,0.0904522613065326,0.1809045226130653,0.1809045226130653,,,2.080402010050251,1.9899497487437183,17.185929648241206,63.9,0.0904522613065326,0.0904522613065326,"fromOsasuna, previously on loan",Summer 2026
Arnaud Nordin,arnaudnordin,Bundesliga,Ligue 1,Mainz 05,Rennes,"FW,MF",27-093,155.0,2025-2026,0.0,0.0,0.3,0.2,0.0,0.0,0.1741935483870967,0.1161290322580645,,,1.7419354838709675,,,73.8,,,"toRennes, previously on loan",Summer 2026
Michel Aebischer,michelaebischer,Serie A,Bundesliga,Pisa,Union Berlin,MF,28-255,265.0,2025-2026,0.0,0.0,0.1,0.1,0.0,0.0,0.0339622641509433,0.0339622641509433,,,4.415094339622641,,,82.8,,,fromPisa,Summer 2026
Danilho Doekhi,danilhodoekhi,Bundesliga,Serie A,Union Berlin,Lazio,DF,27-080,270.0,2025-2026,0.0,0.0,0.5,0.3,0.0,0.0,0.1666666666666666,0.0999999999999999,,,2.333333333333333,,,73.3,,,toLazio,Summer 2026
Daiki Hashioka,daikihashioka,Premier League,Bundesliga,Slavia Prague,Borussia Mönchengladbach,DF,25-013,595.0,2023-2024,0.0,0.0,0.1,0.7,0.0,0.0,0.015126050420168,0.1058823529411764,,,3.1764705882352944,0.453781512605042,53.69747899159664,80.5,0.7563025210084034,1.2100840336134455,"on loan fromSlavia Prague, previously on loan atGent",Summer 2026
Yannik Engelhardt,yannikengelhardt,Bundesliga,Serie A,Borussia Mönchengladbach,Como,"DF,MF",24-223,31.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.709677419354838,,,92.6,,,loan return toComo,Summer 2026
Nathan N'Goumou,nathanngoumou,Bundesliga,Ligue 1,Borussia Mönchengladbach,Nice,FW,24,828.0,2024-2025,2.0,1.0,1.9,1.3,0.2173913043478261,0.108695652173913,0.2065217391304347,0.1413043478260869,,,1.7391304347826089,0.7608695652173914,10.652173913043478,73.6,0.5434782608695653,0.2173913043478261,toNice,Summer 2026
Nico Elvedi,nicoelvedi,Bundesliga,Premier League,Borussia Mönchengladbach,Leeds United,DF,28-353,270.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,,,93.4,,,toLeeds United,Summer 2026
Bilal Nadir,bilalnadir,Ligue 1,Bundesliga,Marseille,Hamburger SV,"MF,FW",21-294,151.0,2025-2026,0.0,2.0,0.1,0.2,0.0,1.1920529801324502,0.0596026490066225,0.119205298013245,,,2.3841059602649004,,,82.7,,,fromMarseille,Summer 2026
Martin Adeline,martinadeline,Ligue 1,Bundesliga,Troyes,Hamburger SV,MF,20,26.0,2024-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.4615384615384617,48.46153846153847,80.0,3.4615384615384617,0.0,fromTroyes,Summer 2026
Terem Moffi,teremmoffi,Ligue 1,Bundesliga,Nice,Hamburger SV,FW,26-116,146.0,2025-2026,1.0,0.0,1.5,0.1,0.6164383561643836,0.0,0.9246575342465754,0.0616438356164383,,,3.0821917808219177,,,78.6,,,"fromNice, previously on loan atPorto",Summer 2026
Patson Daka,patsondaka,Premier League,Bundesliga,Leicester City,Hamburger SV,"FW,MF",25,736.0,2024-2025,1.0,0.0,1.3,0.1,0.1222826086956521,0.0,0.1589673913043478,0.0122282608695652,,,0.9782608695652176,,,72.1,,,fromLeicester City,Summer 2026
Damion Downs,damiondowns,Bundesliga,Premier League,Hamburger SV,Southampton,"FW,MF",19-329,181.0,2023-2024,2.0,0.0,1.0,0.0,0.994475138121547,0.0,0.4972375690607735,0.0,,,0.0,0.4972375690607735,25.85635359116022,66.7,0.4972375690607735,0.0,loan return toSouthampton,Summer 2026
Fabio Vieira,fabiovieira,Bundesliga,Premier League,Hamburger SV,Arsenal,MF,25-111,75.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.4,,,75.0,,,loan return toArsenal,Summer 2026
Luka Vušković,lukavuskovic,Bundesliga,Premier League,Hamburger SV,Tottenham Hotspur,DF,18-206,90.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,85.7,,,loan return toTottenham Hotspur,Summer 2026
Fabio Baldé,fabiobalde,Bundesliga,Ligue 1,Hamburger SV,Strasbourg,MF,20-060,15.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,50.0,,,toStrasbourg,Summer 2026
Aboubaka Soumahoro,aboubakasoumahoro,Bundesliga,La Liga,Hamburger SV,Mallorca,DF,20-226,45.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,,,90.0,,,"on loan toMallorca, previously on loan atSaint-Étienne",Summer 2026
Gideon Mensah,gideonmensah,Ligue 1,Bundesliga,Auxerre,1. FC Köln,"DF,MF",27-062,334.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.772455089820359,,,82.2,,,fromAuxerre,Summer 2026
Jahmai Simpson-Pusey,jahmaisimpsonpusey,Premier League,Bundesliga,Manchester City,1. FC Köln,DF,18,96.0,2024-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.8125,,,93.0,,,"fromManchester City, previously on loan",Summer 2026
Thijs Dallinga,thijsdallinga,Serie A,Bundesliga,Bologna,1. FC Köln,FW,25-046,26.0,2025-2026,0.0,0.0,0.1,0.0,0.0,0.0,0.3461538461538462,0.0,,,3.4615384615384617,,,50.0,,,on loan fromBologna,Summer 2026
Cenk Özkacar,cenkozkacar,Bundesliga,La Liga,1. FC Köln,Valencia,MF,24-347,24.0,2025-2026,0.0,0.0,0.3,0.0,0.0,0.0,1.125,0.0,,,22.5,,,96.4,,,loan return toValencia,Summer 2026
Niclas Füllkrug,niclasfullkrug,Premier League,Bundesliga,West Ham United,Werder Bremen,FW,32-221,198.0,2025-2026,0.0,0.0,0.3,0.2,0.0,0.0,0.1363636363636363,0.0909090909090909,,,0.9090909090909092,,,60.9,,,"on loan fromWest Ham United, previously on loan atAC Milan",Summer 2026
Romano Schmid,romanoschmid,Bundesliga,Serie A,Werder Bremen,Frosinone,"MF,FW",25-234,254.0,2025-2026,2.0,0.0,1.6,0.7,0.7086614173228346,0.0,0.5669291338582677,0.2480314960629921,,,9.566929133858268,,,70.1,,,toFrosinone,Summer 2026
Isaac Schmidt,isaacschmidt,Bundesliga,Premier League,Werder Bremen,Leeds United,MF,25-285,20.0,2025-2026,1.0,0.0,0.8,0.0,4.5,0.0,3.6000000000000005,0.0,,,4.5,,,88.9,,,loan return toLeeds United,Summer 2026
Maximilian Wöber,maximilianwober,Bundesliga,Premier League,Werder Bremen,Leeds United,DF,26-116,2066.0,2023-2024,2.0,3.0,1.3,1.6,0.0871248789932236,0.1306873184898354,0.0566311713455953,0.0696999031945789,,,5.575992255566312,1.393998063891578,78.32526621490804,82.4,1.350435624394966,1.6553727008712489,loan return toLeeds United,Summer 2026
Robin Gosens,robingosens,Serie A,Bundesliga,Fiorentina,Schalke 04,DF,31-075,256.0,2025-2026,0.0,0.0,0.2,0.4,0.0,0.0,0.0703125,0.140625,,,3.1640625,,,71.4,,,on loan fromFiorentina,Summer 2026
Maximilian Wöber,maximilianwober,Premier League,Bundesliga,Leeds United,Schalke 04,DF,26-116,2066.0,2023-2024,2.0,3.0,1.3,1.6,0.0871248789932236,0.1306873184898354,0.0566311713455953,0.0696999031945789,,,5.575992255566312,1.393998063891578,78.32526621490804,82.4,1.350435624394966,1.6553727008712489,"fromLeeds United, previously on loan atWerder Bremen",Summer 2026
Kamil Grabara,kamilgrabara,Bundesliga,Serie A,VfL Wolfsburg,Juventus,GK,26-253,270.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,67.6,,,on loan toJuventus,Summer 2026
Konstantinos Koulierakis,konstantinoskoulierakis,Bundesliga,Serie A,VfL Wolfsburg,Roma,DF,21-294,270.0,2025-2026,0.0,0.0,0.2,0.0,0.0,0.0,0.0666666666666666,0.0,,,3.6666666666666665,,,82.8,,,toRoma,Summer 2026
Jenson Seelt,jensonseelt,Bundesliga,Premier League,VfL Wolfsburg,Sunderland,DF,22-118,134.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.402985074626866,,,87.3,,,loan return toSunderland,Summer 2026
Jesper Lindstrøm,jesperlindstrm,Bundesliga,Serie A,VfL Wolfsburg,Napoli,MF,25-201,2.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,45.0,,,75.0,,,loan return toNapoli,Summer 2026
Bartol Franjić,bartolfranjic,Bundesliga,Serie A,VfL Wolfsburg,Venezia,MF,24-137,1229.0,2023-2024,0.0,1.0,0.3,0.2,0.0,0.0732302685109845,0.0219690805532953,0.0146460537021969,,,3.661513425549227,0.951993490642799,50.45565500406835,83.1,0.8787632221318146,2.196908055329536,"toVenezia, previously on loan",Summer 2026
Benedikt Gimber,benediktgimber,Bundesliga,La Liga,1. FC Heidenheim,Granada,"DF,MF",28-211,225.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,,,81.6,,,toGranada,Summer 2026
Danel Sinani,danelsinani,Bundesliga,Serie A,FC St. Pauli,Sampdoria,MF,28-166,269.0,2025-2026,2.0,1.0,1.0,0.9,0.6691449814126395,0.3345724907063197,0.3345724907063197,0.3011152416356877,,,7.360594795539034,,,71.9,,,toSampdoria,Summer 2026
