player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches
Serge Gakpé,Amiens,Ligue 1,"FW,MF",30.0,1825.0,3.0,3.0,3.7,1.1,3.7,,,46.0,,122.0,13.0,0.8,68.6,11.0,10.0,15.0,410.0,677.0
Prince-Désir Gouano,Amiens,Ligue 1,DF,23.0,2746.0,0.0,0.0,0.8,0.1,0.8,,,0.0,,0.0,3.0,0.1,78.5,29.0,49.0,191.0,608.0,1441.0
Régis Gurtner,Amiens,Ligue 1,GK,30.0,3330.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,50.3,0.0,4.0,15.0,540.0,1345.0
Oualid El Hajjam,Amiens,Ligue 1,DF,26.0,2198.0,1.0,1.0,0.6,0.6,0.6,,,48.0,,74.0,13.0,1.0,69.3,44.0,59.0,91.0,571.0,1405.0
Julien Ielsch,Amiens,Ligue 1,"MF,DF",34.0,616.0,0.0,0.0,0.2,0.5,0.2,,,5.0,,13.0,5.0,0.4,67.4,18.0,11.0,15.0,114.0,314.0
Gaël Kakuta,Amiens,Ligue 1,"MF,FW",26.0,3083.0,6.0,6.0,4.2,6.1,3.4,,,77.0,,194.0,66.0,7.1,64.5,32.0,26.0,19.0,988.0,1833.0
Moussa Konaté,Amiens,Ligue 1,FW,24.0,2472.0,13.0,1.0,10.2,1.5,8.6,,,46.0,,173.0,18.0,1.6,67.3,6.0,3.0,11.0,504.0,808.0
Harrison Manzala,Amiens,Ligue 1,"FW,MF",23.0,1867.0,4.0,3.0,2.7,1.6,1.9,,,76.0,,137.0,10.0,2.1,71.7,23.0,18.0,15.0,557.0,916.0
Stiven Mendoza,Amiens,Ligue 1,"FW,MF",25.0,1032.0,2.0,0.0,2.3,0.7,2.3,,,22.0,,81.0,13.0,0.8,69.9,10.0,15.0,8.0,300.0,496.0
Thomas Monconduit,Amiens,Ligue 1,MF,26.0,2948.0,1.0,3.0,0.9,2.3,0.9,,,34.0,,34.0,21.0,1.2,78.3,49.0,55.0,81.0,886.0,1812.0
Guy Ngosso,Amiens,Ligue 1,MF,32.0,610.0,1.0,0.0,0.5,0.2,0.5,,,1.0,,11.0,3.0,0.1,83.5,5.0,9.0,19.0,199.0,398.0
Lacina Traoré,Amiens,Ligue 1,FW,27.0,779.0,0.0,2.0,1.4,0.7,1.4,,,2.0,,65.0,10.0,0.7,53.8,9.0,2.0,21.0,166.0,315.0
Bongani Zungu,Amiens,Ligue 1,MF,24.0,2084.0,1.0,0.0,0.2,0.4,0.2,,,20.0,,15.0,14.0,1.0,82.7,37.0,38.0,41.0,692.0,1314.0
Yoann Andreu,Angers,Ligue 1,DF,28.0,2070.0,1.0,2.0,0.1,1.9,0.1,,,37.0,,74.0,19.0,1.8,77.4,30.0,37.0,75.0,753.0,1441.0
Abdoulaye Bamba,Angers,Ligue 1,DF,27.0,1533.0,0.0,0.0,0.1,0.5,0.1,,,32.0,,55.0,6.0,0.3,76.7,22.0,11.0,52.0,480.0,995.0
Ludovic Butelle,Angers,Ligue 1,GK,34.0,1652.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,55.6,0.0,1.0,10.0,283.0,571.0
Pierrick Capelle,Angers,Ligue 1,MF,30.0,1884.0,2.0,1.0,2.6,2.1,2.6,,,59.0,,99.0,32.0,2.5,77.4,37.0,34.0,26.0,635.0,1081.0
Lassana Coulibaly,Angers,Ligue 1,MF,21.0,838.0,1.0,2.0,1.0,1.2,1.0,,,24.0,,46.0,9.0,0.7,78.4,17.0,8.0,10.0,290.0,433.0
Enzo Crivelli,Angers,Ligue 1,FW,22.0,1022.0,1.0,1.0,2.1,0.7,2.1,,,6.0,,56.0,12.0,0.8,65.8,9.0,2.0,6.0,217.0,360.0
Angelo Fulgini,Angers,Ligue 1,MF,20.0,1529.0,3.0,5.0,3.1,3.9,3.1,,,39.0,,116.0,32.0,3.4,74.3,11.0,20.0,7.0,579.0,931.0
Alexandre Letellier,Angers,Ligue 1,GK,26.0,1170.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,62.9,0.0,0.0,1.0,167.0,355.0
Vincent Manceau,Angers,Ligue 1,DF,28.0,2970.0,0.0,0.0,0.6,2.1,0.6,,,64.0,,104.0,22.0,1.8,74.8,49.0,34.0,103.0,977.0,2079.0
Thomas Mangani,Angers,Ligue 1,MF,30.0,3025.0,2.0,6.0,3.6,6.2,2.8,,,27.0,,68.0,64.0,5.9,71.6,59.0,40.0,45.0,1466.0,2481.0
Prince Oniangué,Angers,Ligue 1,MF,28.0,1056.0,1.0,0.0,2.8,0.4,2.8,,,17.0,,22.0,8.0,0.4,77.1,11.0,11.0,8.0,263.0,465.0
Mateo Pavlović,Angers,Ligue 1,DF,27.0,1966.0,2.0,0.0,2.9,0.1,2.9,,,4.0,,2.0,1.0,0.0,83.0,7.0,21.0,120.0,612.0,1085.0
Baptiste Santamaria,Angers,Ligue 1,MF,22.0,2591.0,0.0,0.0,0.6,0.8,0.6,,,29.0,,15.0,16.0,1.1,80.1,40.0,43.0,48.0,836.0,1453.0
Gilles Sunu,Angers,Ligue 1,"MF,FW",26.0,655.0,1.0,0.0,1.6,0.6,1.6,,,33.0,,73.0,7.0,0.5,77.5,4.0,3.0,3.0,266.0,323.0
Flavien Tait,Angers,Ligue 1,MF,24.0,2235.0,4.0,3.0,4.0,5.3,4.0,,,111.0,,182.0,40.0,4.0,71.6,36.0,20.0,17.0,902.0,1315.0
Romain Thomas,Angers,Ligue 1,DF,29.0,2470.0,2.0,0.0,1.8,1.0,1.8,,,5.0,,5.0,4.0,0.2,79.4,21.0,34.0,151.0,793.0,1480.0
Karl Toko Ekambi,Angers,Ligue 1,"FW,MF",24.0,3040.0,17.0,6.0,17.1,5.8,14.7,,,138.0,,352.0,41.0,4.2,76.1,8.0,15.0,2.0,1037.0,1350.0
Ismaël Traoré,Angers,Ligue 1,DF,30.0,2855.0,3.0,1.0,1.8,0.3,1.8,,,8.0,,6.0,5.0,0.6,81.6,32.0,52.0,132.0,849.0,1411.0
Pierre-Emerick Aubameyang,Arsenal,Premier League,FW,28.0,1057.0,10.0,4.0,8.4,1.1,6.8,,,31.0,,85.0,14.0,1.2,68.5,4.0,3.0,7.0,264.0,420.0
Héctor Bellerín,Arsenal,Premier League,DF,22.0,3051.0,2.0,3.0,2.2,3.9,2.2,,,84.0,,333.0,32.0,3.6,84.0,43.0,23.0,89.0,1446.0,2523.0
Petr Čech,Arsenal,Premier League,GK,35.0,3039.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,71.4,1.0,0.0,23.0,514.0,1128.0
Calum Chambers,Arsenal,Premier League,DF,22.0,866.0,0.0,0.0,1.4,0.1,1.4,,,11.0,,20.0,3.0,0.1,84.4,10.0,18.0,47.0,456.0,759.0
Mohamed Elneny,Arsenal,Premier League,MF,25.0,867.0,0.0,1.0,0.3,0.9,0.3,,,13.0,,21.0,10.0,1.0,92.6,6.0,10.0,12.0,677.0,923.0
Rob Holding,Arsenal,Premier League,DF,21.0,822.0,0.0,0.0,0.1,0.0,0.1,,,6.0,,2.0,3.0,0.1,87.0,14.0,21.0,40.0,450.0,721.0
Alex Iwobi,Arsenal,Premier League,"MF,FW",21.0,1830.0,3.0,5.0,3.9,3.5,3.9,,,93.0,,146.0,37.0,3.6,86.1,15.0,7.0,10.0,1058.0,1358.0
Sead Kolašinac,Arsenal,Premier League,DF,24.0,2147.0,2.0,4.0,2.2,3.5,2.2,,,68.0,,186.0,19.0,3.4,80.7,37.0,26.0,56.0,935.0,1726.0
Laurent Koscielny,Arsenal,Premier League,DF,31.0,2225.0,2.0,0.0,1.9,0.4,1.9,,,25.0,,10.0,6.0,0.5,89.9,21.0,54.0,138.0,1253.0,2061.0
Alexandre Lacazette,Arsenal,Premier League,FW,26.0,2202.0,14.0,4.0,13.7,4.4,12.1,,,39.0,,233.0,33.0,4.1,76.8,17.0,7.0,5.0,621.0,980.0
Ainsley Maitland-Niles,Arsenal,Premier League,"DF,MF",19.0,914.0,0.0,0.0,0.2,0.9,0.2,,,21.0,,58.0,7.0,0.9,84.8,17.0,12.0,35.0,425.0,762.0
Henrikh Mkhitaryan,Arsenal,Premier League,"FW,MF",28.0,794.0,2.0,4.0,1.5,2.8,1.5,,,34.0,,81.0,15.0,2.7,74.4,13.0,8.0,7.0,419.0,600.0
Nacho Monreal,Arsenal,Premier League,DF,31.0,2243.0,5.0,2.0,1.7,2.6,1.7,,,41.0,,73.0,13.0,1.5,89.4,32.0,56.0,83.0,1299.0,2071.0
Shkodran Mustafi,Arsenal,Premier League,DF,25.0,2273.0,3.0,1.0,0.8,1.3,0.8,,,12.0,,9.0,4.0,0.4,86.3,46.0,57.0,175.0,1206.0,2084.0
Mesut Özil,Arsenal,Premier League,"MF,FW",28.0,2163.0,4.0,8.0,4.4,8.7,4.4,,,136.0,,267.0,79.0,7.4,83.2,13.0,12.0,9.0,1526.0,2101.0
Aaron Ramsey,Arsenal,Premier League,MF,26.0,1846.0,7.0,8.0,6.1,5.4,6.1,,,61.0,,161.0,28.0,4.8,83.9,27.0,24.0,6.0,1082.0,1480.0
Alexis Sánchez,Arsenal,Premier League,"MF,FW",28.0,1503.0,7.0,3.0,8.1,4.9,7.3,,,50.0,,218.0,48.0,6.2,70.5,9.0,6.0,1.0,866.0,1145.0
Danny Welbeck,Arsenal,Premier League,"FW,MF",26.0,1194.0,5.0,2.0,5.5,1.4,5.5,,,30.0,,117.0,12.0,1.4,80.6,13.0,11.0,13.0,378.0,548.0
Jack Wilshere,Arsenal,Premier League,MF,25.0,1193.0,1.0,3.0,1.1,2.6,1.1,,,62.0,,39.0,16.0,2.6,86.6,10.0,8.0,5.0,679.0,938.0
Granit Xhaka,Arsenal,Premier League,MF,24.0,3260.0,1.0,7.0,2.4,3.4,2.4,,,67.0,,64.0,40.0,4.0,85.6,57.0,37.0,68.0,2371.0,3570.0
Etrit Berisha,Atalanta,Serie A,GK,28.0,2790.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,67.8,1.0,1.0,5.0,392.0,892.0
Mattia Caldara,Atalanta,Serie A,DF,23.0,2160.0,3.0,1.0,3.3,0.1,2.6,,,10.0,,4.0,2.0,0.1,86.1,26.0,41.0,113.0,625.0,1278.0
Timothy Castagne,Atalanta,Serie A,DF,21.0,1500.0,0.0,1.0,1.1,2.2,1.1,,,38.0,,115.0,18.0,2.2,80.6,37.0,26.0,48.0,564.0,1178.0
Andreas Cornelius,Atalanta,Serie A,FW,24.0,934.0,3.0,1.0,3.8,2.1,3.8,,,18.0,,127.0,17.0,1.2,70.1,5.0,2.0,7.0,274.0,438.0
Bryan Cristante,Atalanta,Serie A,MF,22.0,2824.0,9.0,2.0,8.2,4.9,7.5,,,63.0,,167.0,40.0,4.3,77.2,50.0,23.0,27.0,1175.0,1994.0
Remo Freuler,Atalanta,Serie A,MF,25.0,3006.0,5.0,2.0,4.6,3.8,4.6,,,78.0,,75.0,45.0,2.5,86.4,62.0,28.0,37.0,1569.0,2583.0
Pierluigi Gollini,Atalanta,Serie A,GK,22.0,622.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,85.9,0.0,0.0,1.0,96.0,210.0
Papu Gómez,Atalanta,Serie A,"MF,FW",29.0,2750.0,6.0,8.0,11.3,9.8,8.9,,,196.0,,322.0,101.0,10.0,73.3,9.0,22.0,7.0,1344.0,1827.0
Robin Gosens,Atalanta,Serie A,DF,23.0,1451.0,1.0,2.0,1.7,1.9,1.7,,,44.0,,106.0,15.0,1.8,78.4,46.0,22.0,40.0,505.0,1053.0
Hans Hateboer,Atalanta,Serie A,DF,23.0,2398.0,0.0,1.0,2.2,1.3,2.2,,,73.0,,218.0,16.0,1.7,79.3,25.0,30.0,46.0,851.0,1642.0
Josip Iličić,Atalanta,Serie A,"MF,FW",29.0,2002.0,11.0,6.0,9.0,7.2,7.5,,,107.0,,240.0,62.0,6.2,76.7,19.0,16.0,2.0,1081.0,1513.0
Jasmin Kurtić,Atalanta,Serie A,MF,28.0,662.0,2.0,0.0,1.5,0.3,1.5,,,19.0,,43.0,6.0,0.6,77.0,7.0,5.0,4.0,234.0,396.0
José Luis Palomino,Atalanta,Serie A,DF,27.0,1979.0,1.0,0.0,1.7,0.4,1.7,,,16.0,,4.0,2.0,0.5,84.1,39.0,39.0,111.0,709.0,1415.0
Gianluca Mancini,Atalanta,Serie A,DF,21.0,684.0,1.0,0.0,0.9,0.0,0.9,,,7.0,,2.0,0.0,0.0,81.5,14.0,15.0,22.0,220.0,425.0
Andrea Masiello,Atalanta,Serie A,DF,31.0,2707.0,4.0,0.0,2.9,0.3,2.9,,,26.0,,28.0,10.0,0.3,84.4,38.0,72.0,137.0,1218.0,2284.0
Andrea Petagna,Atalanta,Serie A,FW,22.0,1618.0,4.0,5.0,4.7,4.1,4.7,,,52.0,,184.0,30.0,4.3,73.5,3.0,4.0,5.0,567.0,735.0
Marten de Roon,Atalanta,Serie A,MF,26.0,2571.0,3.0,3.0,3.4,1.4,1.8,,,31.0,,33.0,21.0,2.0,84.6,50.0,46.0,36.0,1115.0,1971.0
Leonardo Spinazzola,Atalanta,Serie A,DF,24.0,1503.0,0.0,3.0,0.6,1.8,0.6,,,93.0,,108.0,18.0,2.5,76.7,5.0,18.0,44.0,695.0,1157.0
Rafael Tolói,Atalanta,Serie A,DF,26.0,2445.0,1.0,2.0,2.1,1.6,2.1,,,38.0,,24.0,13.0,1.3,80.9,40.0,63.0,119.0,1035.0,2027.0
Aritz Aduriz,Athletic Club,La Liga,FW,36.0,2152.0,9.0,1.0,11.1,1.5,7.6,,,27.0,,150.0,10.0,1.1,65.6,8.0,3.0,18.0,411.0,702.0
Yeray Álvarez,Athletic Club,La Liga,DF,22.0,675.0,0.0,0.0,0.1,0.1,0.1,,,10.0,,1.0,1.0,0.0,82.2,7.0,11.0,18.0,305.0,522.0
Kepa Arrizabalaga,Athletic Club,La Liga,GK,22.0,2700.0,0.0,0.0,0.0,0.3,0.0,,,0.0,,0.0,1.0,0.2,65.1,0.0,2.0,6.0,591.0,1114.0
Mikel Balenziaga,Athletic Club,La Liga,DF,29.0,1549.0,0.0,2.0,0.2,1.0,0.2,,,29.0,,71.0,9.0,0.8,74.7,24.0,17.0,61.0,460.0,971.0
Iñigo Córdoba,Athletic Club,La Liga,FW,20.0,1459.0,1.0,1.0,1.5,1.9,1.5,,,59.0,,110.0,16.0,1.8,66.0,30.0,21.0,9.0,523.0,777.0
Beñat Etxebarria,Athletic Club,La Liga,MF,30.0,1120.0,0.0,2.0,0.5,2.4,0.5,,,21.0,,22.0,23.0,1.7,78.5,20.0,28.0,12.0,465.0,918.0
Raúl García,Athletic Club,La Liga,"MF,FW",31.0,2627.0,10.0,1.0,9.9,3.5,7.5,,,31.0,,138.0,26.0,3.2,55.7,51.0,30.0,23.0,665.0,1263.0
Iago Herrerín,Athletic Club,La Liga,GK,29.0,720.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,60.7,1.0,0.0,7.0,179.0,308.0
Ander Iturraspe,Athletic Club,La Liga,MF,28.0,1904.0,0.0,0.0,0.2,2.0,0.2,,,12.0,,25.0,25.0,2.0,79.8,31.0,35.0,57.0,715.0,1466.0
Aymeric Laporte,Athletic Club,La Liga,DF,23.0,1710.0,0.0,1.0,0.7,0.9,0.7,,,14.0,,5.0,7.0,0.5,83.5,23.0,27.0,94.0,663.0,1189.0
Iñigo Lekue,Athletic Club,La Liga,"DF,FW",24.0,2111.0,0.0,1.0,0.5,1.4,0.5,,,81.0,,147.0,20.0,1.5,75.4,42.0,16.0,46.0,784.0,1498.0
Óscar de Marcos,Athletic Club,La Liga,"DF,FW",28.0,1658.0,1.0,2.0,2.2,2.4,2.2,,,42.0,,149.0,21.0,1.8,73.9,21.0,19.0,36.0,531.0,1083.0
Iñigo Martínez,Athletic Club,La Liga,DF,26.0,1440.0,0.0,0.0,0.6,0.3,0.6,,,24.0,,7.0,2.0,0.4,75.5,20.0,30.0,82.0,513.0,952.0
Iker Muniain,Athletic Club,La Liga,"MF,FW",24.0,780.0,4.0,2.0,2.7,1.7,2.7,,,38.0,,56.0,16.0,1.1,83.5,8.0,4.0,3.0,376.0,540.0
Unai Núñez,Athletic Club,La Liga,DF,20.0,2941.0,1.0,0.0,3.2,0.5,3.2,,,28.0,,10.0,4.0,0.3,81.3,52.0,67.0,155.0,1068.0,1870.0
Mikel Rico,Athletic Club,La Liga,MF,32.0,1171.0,0.0,0.0,0.7,1.1,0.7,,,8.0,,23.0,11.0,1.0,80.6,13.0,23.0,12.0,412.0,681.0
Enric Saborit,Athletic Club,La Liga,DF,25.0,1428.0,0.0,1.0,0.2,0.5,0.2,,,29.0,,55.0,8.0,0.6,74.0,27.0,24.0,55.0,385.0,880.0
Mikel San José,Athletic Club,La Liga,MF,28.0,2155.0,1.0,1.0,1.6,1.2,1.6,,,16.0,,36.0,13.0,1.0,78.4,37.0,41.0,30.0,601.0,1259.0
Markel Susaeta,Athletic Club,La Liga,"FW,MF",29.0,2264.0,3.0,2.0,2.0,5.3,2.0,,,61.0,,167.0,51.0,4.3,73.4,29.0,18.0,13.0,816.0,1234.0
Mikel Vesga,Athletic Club,La Liga,MF,24.0,806.0,1.0,1.0,1.1,0.5,1.1,,,11.0,,15.0,9.0,0.7,80.3,8.0,8.0,15.0,272.0,484.0
Iñaki Williams,Athletic Club,La Liga,"FW,MF",23.0,2851.0,7.0,6.0,9.2,5.0,9.2,,,90.0,,261.0,32.0,5.3,73.8,17.0,17.0,13.0,772.0,1140.0
Yannick Carrasco,Atlético Madrid,La Liga,"MF,FW",23.0,901.0,3.0,4.0,2.3,2.6,2.3,,,56.0,,83.0,16.0,2.3,73.7,13.0,4.0,3.0,328.0,465.0
Ángel Correa,Atlético Madrid,La Liga,"MF,FW",22.0,2253.0,8.0,4.0,5.9,2.7,5.9,,,91.0,,163.0,30.0,2.6,72.2,29.0,25.0,17.0,868.0,1270.0
Diego Costa,Atlético Madrid,La Liga,FW,28.0,1041.0,3.0,3.0,3.6,2.4,3.6,,,27.0,,122.0,13.0,2.3,75.6,11.0,5.0,3.0,324.0,462.0
Gabi,Atlético Madrid,La Liga,MF,34.0,2349.0,0.0,1.0,0.3,1.6,0.3,,,23.0,,20.0,27.0,1.7,82.9,49.0,44.0,38.0,1145.0,1999.0
Kévin Gameiro,Atlético Madrid,La Liga,FW,30.0,1125.0,7.0,2.0,6.1,1.5,4.6,,,26.0,,89.0,11.0,1.5,78.0,9.0,4.0,11.0,221.0,348.0
Diego Godín,Atlético Madrid,La Liga,DF,31.0,2554.0,0.0,0.0,1.9,0.6,1.9,,,6.0,,5.0,5.0,0.3,84.3,33.0,59.0,145.0,790.0,1534.0
Antoine Griezmann,Atlético Madrid,La Liga,"FW,MF",26.0,2519.0,19.0,9.0,13.1,6.8,11.5,,,67.0,,185.0,43.0,5.6,76.3,24.0,10.0,14.0,764.0,1322.0
Lucas Hernández,Atlético Madrid,La Liga,DF,21.0,2116.0,0.0,1.0,0.6,0.3,0.6,,,39.0,,52.0,8.0,0.5,78.9,68.0,40.0,90.0,701.0,1390.0
Juanfran,Atlético Madrid,La Liga,DF,32.0,1307.0,0.0,1.0,0.1,1.8,0.1,,,33.0,,83.0,7.0,0.8,80.2,24.0,26.0,35.0,411.0,824.0
Koke,Atlético Madrid,La Liga,MF,25.0,2756.0,4.0,4.0,2.3,6.7,2.3,,,42.0,,114.0,53.0,7.3,80.0,45.0,24.0,38.0,1368.0,2436.0
Filipe Luís,Atlético Madrid,La Liga,DF,31.0,1659.0,1.0,2.0,0.3,2.0,0.3,,,62.0,,93.0,20.0,1.4,80.2,52.0,35.0,34.0,793.0,1408.0
José María Giménez,Atlético Madrid,La Liga,DF,22.0,1690.0,1.0,1.0,1.2,0.4,1.2,,,4.0,,6.0,3.0,0.1,76.2,27.0,30.0,101.0,473.0,999.0
Saúl Ñíguez,Atlético Madrid,La Liga,MF,22.0,3155.0,2.0,3.0,2.7,2.8,2.7,,,63.0,,89.0,21.0,3.2,81.3,90.0,55.0,77.0,1128.0,2245.0
Jan Oblak,Atlético Madrid,La Liga,GK,24.0,3330.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,54.2,0.0,2.0,7.0,417.0,964.0
Thomas Partey,Atlético Madrid,La Liga,"MF,DF",24.0,2377.0,3.0,0.0,1.6,0.6,1.6,,,35.0,,40.0,12.0,0.7,82.5,64.0,53.0,34.0,1038.0,1734.0
Stefan Savić,Atlético Madrid,La Liga,DF,26.0,2299.0,0.0,0.0,0.2,0.2,0.2,,,7.0,,3.0,2.0,0.2,80.5,20.0,45.0,150.0,657.0,1269.0
Fernando Torres,Atlético Madrid,La Liga,FW,33.0,982.0,5.0,0.0,5.5,0.4,4.7,,,25.0,,72.0,4.0,0.3,63.6,8.0,2.0,9.0,205.0,372.0
Vitolo,Atlético Madrid,La Liga,"MF,FW",27.0,618.0,1.0,2.0,1.4,0.6,1.4,,,29.0,,54.0,3.0,0.7,77.7,6.0,6.0,5.0,255.0,384.0
Šime Vrsaljko,Atlético Madrid,La Liga,DF,25.0,1696.0,0.0,4.0,0.4,2.4,0.4,,,50.0,,112.0,13.0,1.6,68.6,30.0,36.0,63.0,512.0,1106.0
Daniel Baier,Augsburg,Bundesliga,MF,33.0,2538.0,0.0,2.0,0.9,1.9,0.9,,,33.0,,29.0,26.0,2.0,74.4,62.0,57.0,41.0,872.0,1937.0
Caiuby,Augsburg,Bundesliga,FW,29.0,2855.0,5.0,7.0,5.1,4.0,5.1,,,66.0,,141.0,30.0,3.7,66.9,40.0,15.0,42.0,796.0,1449.0
Kevin Danso,Augsburg,Bundesliga,DF,18.0,1105.0,2.0,0.0,1.8,0.4,1.8,,,9.0,,4.0,6.0,0.4,69.6,12.0,20.0,63.0,307.0,704.0
Alfreð Finnbogason,Augsburg,Bundesliga,FW,28.0,1814.0,12.0,3.0,10.7,3.7,8.4,,,38.0,,141.0,27.0,2.8,71.8,13.0,14.0,7.0,395.0,687.0
Raphael Framberger,Augsburg,Bundesliga,DF,21.0,696.0,0.0,0.0,0.0,1.3,0.0,,,23.0,,40.0,9.0,1.4,70.0,18.0,14.0,15.0,189.0,448.0
Jeffrey Gouweleeuw,Augsburg,Bundesliga,DF,26.0,2385.0,0.0,0.0,1.0,0.4,1.0,,,25.0,,7.0,8.0,0.4,77.5,44.0,54.0,128.0,732.0,1488.0
Michael Gregoritsch,Augsburg,Bundesliga,"MF,FW",23.0,2527.0,13.0,3.0,11.5,1.3,10.7,,,41.0,,141.0,20.0,2.1,68.5,27.0,10.0,56.0,518.0,1092.0
