2026-02-28 02:23:31 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-09-05 12:46:29 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester United))
2026-09-05 12:47:58 | INFO     | predict | Prediction complete for Nico Schlotterbeck (Bundesliga → Premier League (Manchester United))
2026-09-05 12:48:29 | INFO     | predict | Prediction complete for Nico Schlotterbeck (Bundesliga → Premier League (Liverpool))
2026-09-05 12:49:44 | INFO     | predict | Prediction complete for Gregor Kobel (Bundesliga → Premier League (Liverpool))
2026-09-05 15:22:40 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-05 15:31:45 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-05 15:31:56 | INFO     | predict | Prediction complete for Granit Xhaka (Bundesliga → Premier League (Arsenal))
2026-09-05 15:32:07 | INFO     | predict | Prediction complete for Nico Schlotterbeck (Bundesliga → Premier League (Liverpool))
2026-09-05 15:32:18 | INFO     | predict | Prediction complete for Gregor Kobel (Bundesliga → Premier League (Liverpool))
2026-09-05 15:32:48 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-09-05 15:32:49 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-05 15:33:39 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-05 15:33:47 | INFO     | predict | Prediction complete for Granit Xhaka (Bundesliga → Premier League (Arsenal))
2026-09-05 15:33:54 | INFO     | predict | Prediction complete for Nico Schlotterbeck (Bundesliga → Premier League (Liverpool))
2026-09-05 15:34:02 | INFO     | predict | Prediction complete for Gregor Kobel (Bundesliga → Premier League (Liverpool))
2026-09-05 15:35:30 | INFO     | predict | Prediction complete for Gregor Kobel (Bundesliga → Premier League (Liverpool))
2026-09-05 15:36:40 | INFO     | predict | Prediction complete for Nico Schlotterbeck (Bundesliga → Premier League (Ipswich Town))
2026-09-05 15:37:12 | WARNING  | predict | Target team 'Halifax' not found in dataset. Defaulting strength ratio to 1.0.
2026-09-05 15:37:13 | INFO     | predict | Prediction complete for Nico Schlotterbeck (Bundesliga → Premier League (Halifax))
2026-09-05 17:28:53 | WARNING  | predict | Target team 'Halifax' not found in dataset. Defaulting strength ratio to 1.0.
2026-09-05 17:28:54 | INFO     | predict | Prediction complete for Nico Schlotterbeck (Bundesliga → Premier League (Halifax))
2026-09-06 12:40:17 | WARNING  | predict | Player found in Bundesliga but not Premier League — using found row.
2026-09-06 12:40:18 | INFO     | predict | Prediction complete for Florian Wirtz (Premier League → La Liga)
2026-09-06 12:40:41 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Bundesliga)
2026-09-06 12:41:18 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-09-06 12:41:19 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-06 12:42:11 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-06 12:42:19 | INFO     | predict | Prediction complete for Virgil van Dijk (Premier League → La Liga (Real Madrid))
2026-09-06 12:42:28 | INFO     | predict | Prediction complete for Manuel Neuer (Bundesliga → Premier League (Arsenal))
2026-09-06 12:42:57 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-09-06 12:42:58 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-06 12:55:02 | INFO     | predict | Prediction complete for Nico Schlotterbeck (Bundesliga → Premier League (Cardiff City))
2026-09-06 13:59:46 | INFO     | predict | Prediction complete for Nico Schlotterbeck (Bundesliga → Premier League (Cardiff City))
2026-09-06 13:59:53 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-06 14:00:01 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-09-06 14:00:46 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-09-06 14:00:47 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-06 14:14:30 | INFO     | predict | Prediction complete for Bradley Barcola (Ligue 1 → Premier League (Liverpool))
2026-09-06 14:19:36 | INFO     | predict | Prediction complete for Enzo Fernández (Premier League → Premier League (Manchester City))
